The Retirement Home,"1,691",Rudy Homo,"1,338"
Kevin O'Leary,"1,722",Stevens Underaged Experience,"1,634"
Give me the fentanyl,"1,341",Weinstein Wranglers,"1,797"
P Diddy's Slip & Slide,"1,605",Shaq's Anus Ripples,"1,646"
Scoring Period 8,,,
"(Mon Dec 9, 2024 - Sun Dec 15, 2024)",,,
AwayFPtsAdjTotalHomeFPtsAdjTotal,,,
,,,
Ligma Johnson,555,President of Retarded Operations,579
Kamala's Gunz,582,Epstein Experience,472
Diddled By Diddy,490,The Retirement Home,749
15 Dream Team,628,Kevin O'Leary,564
Rudy Homo,502,Give me the fentanyl,580
Stevens Underaged Experience,585,P Diddy's Slip & Slide,704
Weinstein Wranglers,519,Shaq's Anus Ripples,537
Scoring Period 9,,,
"(Mon Dec 16, 2024 - Sun Dec 22, 2024)",,,
AwayFPtsAdjTotalHomeFPtsAdjTotal,,,
,,,
Epstein Experience,"1,315",Ligma Johnson,"1,134"
The Retirement Home,"1,149",President of Retarded Operations,"1,206"
Kevin O'Leary,"1,242",Kamala's Gunz,"1,049"
Give me the fentanyl,"1,165",Diddled By Diddy,"1,047"
P Diddy's Slip & Slide,"1,034",15 Dream Team,"1,161"
Shaq's Anus Ripples,"1,289",Rudy Homo,"1,099"
Weinstein Wranglers,829,Stevens Underaged Experience,"1,000"
Scoring Period 10,,,
"(Mon Dec 23, 2024 - Sun Dec 29, 2024)",,,
AwayFPtsAdjTotalHomeFPtsAdjTotal,,,
,,,
Ligma Johnson,"1,941",The Retirement Home,"1,493"
Epstein Experience,"1,498",Kevin O'Leary,"1,860"
President of Retarded Operations,"1,553",Give me the fentanyl,"1,815"
Kamala's Gunz,"1,507",P Diddy's Slip & Slide,"1,688"
Diddled By Diddy,"1,958",Shaq's Anus Ripples,"1,524"
15 Dream Team,"1,796",Weinstein Wranglers,"1,123"
Rudy Homo,"1,078",Stevens Underaged Experience,"1,855"
Scoring Period 11,,,
"(Mon Dec 30, 2024 - Sun Jan 5, 2025)",,,
AwayFPtsAdjTotalHomeFPtsAdjTotal,,,
,,,
Kevin O'Leary,"1,858",Ligma Johnson,"1,754"
Give me the fentanyl,"1,439",The Retirement Home,"1,412"
P Diddy's Slip & Slide,"1,663",Epstein Experience,"1,605"
Shaq's Anus Ripples,"1,493",President of Retarded Operations,"1,525"
Weinstein Wranglers,"1,042",Kamala's Gunz,"1,885"
Stevens Underaged Experience,"1,733",Diddled By Diddy,"1,811"
Rudy Homo,"1,327",15 Dream Team,"1,736"
Scoring Period 12,,,
"(Mon Jan 6, 2025 - Sun Jan 12, 2025)",,,
AwayFPtsAdjTotalHomeFPtsAdjTotal,,,
,,,
Ligma Johnson,"1,839",Give me the fentanyl,"1,473"
Kevin O'Leary,"1,758",P Diddy's Slip & Slide,"1,626"
The Retirement Home,"1,566",Shaq's Anus Ripples,"1,813"
Epstein Experience,"1,845",Weinstein Wranglers,"1,055"
President of Retarded Operations,"1,387",Stevens Underaged Experience,"1,608"
Kamala's Gunz,"1,612",Rudy Homo,"1,565"
Diddled By Diddy,"1,273",15 Dream Team,"1,601"
Scoring Period 13,,,
"(Mon Jan 13, 2025 - Sun Jan 19, 2025)",,,
AwayFPtsAdjTotalHomeFPtsAdjTotal,,,
,,,
P Diddy's Slip & Slide,"1,717",Ligma Johnson,"1,577"
Shaq's Anus Ripples,"1,999",Give me the fentanyl,"1,612"
Weinstein Wranglers,"1,273",Kevin O'Leary,"1,892"
Stevens Underaged Experience,"1,821",The Retirement Home,"1,667"
Rudy Homo,"1,320",Epstein Experience,"1,562"
15 Dream Team,"1,601",President of Retarded Operations,"1,483"
Diddled By Diddy,"1,657",Kamala's Gunz,"1,913"
Scoring Period 14,,,
"(Mon Jan 20, 2025 - Sun Jan 26, 2025)",,,
AwayFPtsAdjTotalHomeFPtsAdjTotal,,,
,,,
Ligma Johnson,"1,713",Shaq's Anus Ripples,"1,774"
P Diddy's Slip & Slide,"1,891",Weinstein Wranglers,"1,156"
Give me the fentanyl,"1,491",Stevens Underaged Experience,"1,508"
Kevin O'Leary,"1,956",Rudy Homo,926
The Retirement Home,"1,387",15 Dream Team,"1,702"
Epstein Experience,"1,451",Diddled By Diddy,"1,408"
President of Retarded Operations,"1,820",Kamala's Gunz,"1,623"
