Scoring Period 1,,,,,,,
"(Tue Oct 21, 2025 - Sun Oct 26, 2025)",,,,,,,
,,,,,,,
 LAMELOcan Airlines Flight 11,"1,605",-256,"1,349", Haliban’s Heroes,"1,089",-50,"1,039"
 Jesus Christ,"1,492",0,"1,492", CaitlinClark KeepsItHairy,"1,173",-45,"1,128"
 PartyMarty__,"1,450",-242,"1,208", The Noto Son,"1,372",-53,"1,319"
Scoring Period 6,,,,,,,
"(Mon Nov 24, 2025 - Sun Nov 30, 2025)",,,,,,,
,,,,,,,
 Haliban’s Heroes,"1,047",0,"1,047", A Stupid Silly Cat,"1,138",-52,"1,086"
 Daaaaaa Jankees lose,"1,188",-54,"1,134", George W Bush,"1,197",0,"1,197"
 9/11 Second Tower,"1,055",0,"1,055", Kamala's Gunz,"1,094",0,"1,094"
 The Pentagon,"1,409",0,"1,409", I'm Your Uber Driver,"1,131",0,"1,131"
 9/11 First Tower,"1,322",0,"1,322", Kevin O’Leary,999,0,999
 LAMELOcan Airlines Flight 11,"1,364",0,"1,364", Jesus Christ,"1,690",0,"1,690"
 President of Retarded Operations,"1,110",-97,"1,013", PartyMarty__,"1,093",-95,998
 CaitlinClark KeepsItHairy,"1,319",-211,"1,108", The Noto Son,"1,357",0,"1,357"
Scoring Period 7,,,,,,,
"(Mon Dec 1, 2025 - Sun Dec 7, 2025)",,,,,,,
,,,,,,,
 George W Bush,"1,681",0,"1,681", Haliban’s Heroes,"1,381",-53,"1,328"
 Kamala's Gunz,"1,210",-47,"1,163", A Stupid Silly Cat,"1,324",0,"1,324"
 I'm Your Uber Driver,"1,318",0,"1,318", Daaaaaa Jankees lose,"1,412",0,"1,412"
 Kevin O’Leary,"1,403",0,"1,403", 9/11 Second Tower,"1,415",0,"1,415"
 Jesus Christ,"1,500",0,"1,500", The Pentagon,"1,538",0,"1,538"
 PartyMarty__,"1,188",0,"1,188", 9/11 First Tower,"1,290",0,"1,290"
 The Noto Son,"1,600",0,"1,600", LAMELOcan Airlines Flight 11,"1,377",0,"1,377"
 CaitlinClark KeepsItHairy,"1,105",-42,"1,063", President of Retarded Operations,"1,449",0,"1,449"
Scoring Period 8,,,,,,,
"(Mon Dec 8, 2025 - Sun Dec 21, 2025)",,,,,,,
,,,,,,,
 Haliban’s Heroes,"1,797",0,"1,797", Kamala's Gunz,"1,774",-57,"1,717"
 George W Bush,"1,782",0,"1,782", I'm Your Uber Driver,"1,792",0,"1,792"
 A Stupid Silly Cat,"1,783",-111,"1,672", Kevin O’Leary,"1,978",0,"1,978"
 Daaaaaa Jankees lose,"1,811",-113,"1,698", Jesus Christ,"1,706",-55,"1,651"
 9/11 Second Tower,"1,764",0,"1,764", PartyMarty__,"1,429",-46,"1,383"
 The Pentagon,"1,692",0,"1,692", The Noto Son,"1,983",0,"1,983"
 9/11 First Tower,"1,703",0,"1,703", CaitlinClark KeepsItHairy,"1,713",-324,"1,389"
 LAMELOcan Airlines Flight 11,"1,707",0,"1,707", President of Retarded Operations,"1,883",0,"1,883"
Scoring Period 9,,,,,,,
"(Mon Dec 22, 2025 - Sun Dec 28, 2025)",,,,,,,
,,,,,,,
 I'm Your Uber Driver,0,0,0, Haliban’s Heroes,0,0,0
 Kevin O’Leary,0,0,0, Kamala's Gunz,0,0,0
 Jesus Christ,0,0,0, George W Bush,0,0,0
 PartyMarty__,0,0,0, A Stupid Silly Cat,0,0,0
 The Noto Son,0,0,0, Daaaaaa Jankees lose,0,0,0
 CaitlinClark KeepsItHairy,0,0,0, 9/11 Second Tower,0,0,0
 President of Retarded Operations,0,0,0, The Pentagon,0,0,0
 LAMELOcan Airlines Flight 11,0,0,0, 9/11 First Tower,0,0,0
Scoring Period 10,,,,,,,
"(Mon Dec 29, 2025 - Sun Jan 4, 2026)",,,,,,,
,,,,,,,
 Haliban’s Heroes,0,0,0, Kevin O’Leary,0,0,0
 I'm Your Uber Driver,0,0,0, Jesus Christ,0,0,0
 Kamala's Gunz,0,0,0, PartyMarty__,0,0,0
 George W Bush,0,0,0, The Noto Son,0,0,0
 A Stupid Silly Cat,0,0,0, CaitlinClark KeepsItHairy,0,0,0
 Daaaaaa Jankees lose,0,0,0, President of Retarded Operations,0,0,0
 9/11 Second Tower,0,0,0, LAMELOcan Airlines Flight 11,0,0,0
 The Pentagon,0,0,0, 9/11 First Tower,0,0,0
Scoring Period 11,,,,,,,
"(Mon Jan 5, 2026 - Sun Jan 11, 2026)",,,,,,,
,,,,,,,
 Jesus Christ,0,0,0, Haliban’s Heroes,0,0,0
 PartyMarty__,0,0,0, Kevin O’Leary,0,0,0
 The Noto Son,0,0,0, I'm Your Uber Driver,0,0,0
 CaitlinClark KeepsItHairy,0,0,0, Kamala's Gunz,0,0,0
 President of Retarded Operations,0,0,0, George W Bush,0,0,0
 LAMELOcan Airlines Flight 11,0,0,0, A Stupid Silly Cat,0,0,0
 9/11 First Tower,0,0,0, Daaaaaa Jankees lose,0,0,0
 The Pentagon,0,0,0, 9/11 Second Tower,0,0,0
Scoring Period 12,,,,,,,
"(Mon Jan 12, 2026 - Sun Jan 18, 2026)",,,,,,,
,,,,,,,
 Haliban’s Heroes,0,0,0, PartyMarty__,0,0,0
 Jesus Christ,0,0,0, The Noto Son,0,0,0
 Kevin O’Leary,0,0,0, CaitlinClark KeepsItHairy,0,0,0
 I'm Your Uber Driver,0,0,0, President of Retarded Operations,0,0,0
 Kamala's Gunz,0,0,0, LAMELOcan Airlines Flight 11,0,0,0
 George W Bush,0,0,0, 9/11 First Tower,0,0,0
 A Stupid Silly Cat,0,0,0, The Pentagon,0,0,0
 Daaaaaa Jankees lose,0,0,0, 9/11 Second Tower,0,0,0
Scoring Period 13,,,,,,,
"(Mon Jan 19, 2026 - Sun Jan 25, 2026)",,,,,,,
,,,,,,,
 The Noto Son,0,0,0, Haliban’s Heroes,0,0,0
 CaitlinClark KeepsItHairy,0,0,0, PartyMarty__,0,0,0
 President of Retarded Operations,0,0,0, Jesus Christ,0,0,0
 LAMELOcan Airlines Flight 11,0,0,0, Kevin O’Leary,0,0,0
 9/11 First Tower,0,0,0, I'm Your Uber Driver,0,0,0
 The Pentagon,0,0,0, Kamala's Gunz,0,0,0
 9/11 Second Tower,0,0,0, George W Bush,0,0,0
 Daaaaaa Jankees lose,0,0,0, A Stupid Silly Cat,0,0,0
Scoring Period 14,,,,,,,
"(Mon Jan 26, 2026 - Sun Feb 1, 2026)",,,,,,,
,,,,,,,
 Haliban’s Heroes,0,0,0, CaitlinClark KeepsItHairy,0,0,0
 The Noto Son,0,0,0, President of Retarded Operations,0,0,0
 PartyMarty__,0,0,0, LAMELOcan Airlines Flight 11,0,0,0
 Jesus Christ,0,0,0, 9/11 First Tower,0,0,0
 Kevin O’Leary,0,0,0, The Pentagon,0,0,0
 I'm Your Uber Driver,0,0,0, 9/11 Second Tower,0,0,0
 Kamala's Gunz,0,0,0, Daaaaaa Jankees lose,0,0,0
 George W Bush,0,0,0, A Stupid Silly Cat,0,0,0
Scoring Period 15,,,,,,,
"(Mon Feb 2, 2026 - Sun Feb 8, 2026)",,,,,,,
,,,,,,,
 President of Retarded Operations,0,0,0, Haliban’s Heroes,0,0,0
 LAMELOcan Airlines Flight 11,0,0,0, CaitlinClark KeepsItHairy,0,0,0
 9/11 First Tower,0,0,0, The Noto Son,0,0,0
 The Pentagon,0,0,0, PartyMarty__,0,0,0
 9/11 Second Tower,0,0,0, Jesus Christ,0,0,0
 Daaaaaa Jankees lose,0,0,0, Kevin O’Leary,0,0,0
 A Stupid Silly Cat,0,0,0, I'm Your Uber Driver,0,0,0
 George W Bush,0,0,0, Kamala's Gunz,0,0,0
Scoring Period 16,,,,,,,
"(Mon Feb 9, 2026 - Sun Feb 22, 2026)",,,,,,,
,,,,,,,
 Haliban’s Heroes,0,0,0, LAMELOcan Airlines Flight 11,0,0,0
 President of Retarded Operations,0,0,0, 9/11 First Tower,0,0,0
 CaitlinClark KeepsItHairy,0,0,0, The Pentagon,0,0,0
 The Noto Son,0,0,0, 9/11 Second Tower,0,0,0
 PartyMarty__,0,0,0, Daaaaaa Jankees lose,0,0,0
 Jesus Christ,0,0,0, A Stupid Silly Cat,0,0,0
 Kevin O’Leary,0,0,0, George W Bush,0,0,0
 I'm Your Uber Driver,0,0,0, Kamala's Gunz,0,0,0
Scoring Period 17,,,,,,,
"(Mon Feb 23, 2026 - Sun Mar 1, 2026)",,,,,,,
,,,,,,,
 9/11 First Tower,0,0,0, Haliban’s Heroes,0,0,0
 The Pentagon,0,0,0, LAMELOcan Airlines Flight 11,0,0,0
 9/11 Second Tower,0,0,0, President of Retarded Operations,0,0,0
 Daaaaaa Jankees lose,0,0,0, CaitlinClark KeepsItHairy,0,0,0
 A Stupid Silly Cat,0,0,0, The Noto Son,0,0,0
 George W Bush,0,0,0, PartyMarty__,0,0,0
 Kamala's Gunz,0,0,0, Jesus Christ,0,0,0
 I'm Your Uber Driver,0,0,0, Kevin O’Leary,0,0,0
Scoring Period 18,,,,,,,
"(Mon Mar 2, 2026 - Sun Mar 8, 2026)",,,,,,,
,,,,,,,
 Haliban’s Heroes,0,0,0, The Pentagon,0,0,0
 9/11 First Tower,0,0,0, 9/11 Second Tower,0,0,0
 LAMELOcan Airlines Flight 11,0,0,0, Daaaaaa Jankees lose,0,0,0
 President of Retarded Operations,0,0,0, A Stupid Silly Cat,0,0,0
 CaitlinClark KeepsItHairy,0,0,0, George W Bush,0,0,0
 The Noto Son,0,0,0, Kamala's Gunz,0,0,0
 PartyMarty__,0,0,0, I'm Your Uber Driver,0,0,0
 Jesus Christ,0,0,0, Kevin O’Leary,0,0,0
