Scoring Period 1,,,
"(Tue Oct 22, 2024 - Sun Oct 27, 2024)",,,
P Diddy's Slip & Slide,"1,663",Epstein Experience,"1,605"
Shaq's Anus Ripples,"1,493",President of Retarded Operations,"1,525"
Weinstein Wranglers,"1,042",Kamala's Gunz,"1,885"
Stevens Underaged Experience,"1,733",Diddled By Diddy,"1,811"
Rudy Homo,"1,327",15 Dream Team,"1,736"
Scoring Period 12,,,
"(Mon Jan 6, 2025 - Sun Jan 12, 2025)",,,
Tauras' Torn Johnson,"1,839",Give me the fentanyl,"1,473"
Kevin O'Leary,"1,758",P Diddy's Slip & Slide,"1,626"
The Retirement Home,"1,566",Shaq's Anus Ripples,"1,813"
Epstein Experience,"1,845",Weinstein Wranglers,"1,055"
President of Retarded Operations,"1,387",Stevens Underaged Experience,"1,608"
Kamala's Gunz,"1,612",Rudy Homo,"1,565"
Diddled By Diddy,"1,273",15 Dream Team,"1,601"
Scoring Period 13,,,
"(Mon Jan 13, 2025 - Sun Jan 19, 2025)",,,
P Diddy's Slip & Slide,"1,717",Tauras' Torn Johnson,"1,577"
Shaq's Anus Ripples,"1,999",Give me the fentanyl,"1,612"
Weinstein Wranglers,"1,273",Kevin O'Leary,"1,892"
Stevens Underaged Experience,"1,821",The Retirement Home,"1,667"
Rudy Homo,"1,320",Epstein Experience,"1,562"
15 Dream Team,"1,601",President of Retarded Operations,"1,483"
Diddled By Diddy,"1,657",Kamala's Gunz,"1,913"
Scoring Period 14,,,
"(Mon Jan 20, 2025 - Sun Jan 26, 2025)",,,
Tauras' Torn Johnson,"1,713",Shaq's Anus Ripples,"1,774"
P Diddy's Slip & Slide,"1,891",Weinstein Wranglers,"1,156"
Give me the fentanyl,"1,491",Stevens Underaged Experience,"1,508"
Kevin O'Leary,"1,956",Rudy Homo,926
The Retirement Home,"1,387",15 Dream Team,"1,702"
Epstein Experience,"1,451",Diddled By Diddy,"1,408"
President of Retarded Operations,"1,820",Kamala's Gunz,"1,623"
Scoring Period 15,,,
"(Mon Jan 27, 2025 - Sun Feb 2, 2025)",,,
Weinstein Wranglers,"1,458",Tauras' Torn Johnson,"1,580"
Stevens Underaged Experience,"1,684",Shaq's Anus Ripples,"2,142"
Rudy Homo,"1,507",P Diddy's Slip & Slide,"1,889"
15 Dream Team,"1,907",Give me the fentanyl,"1,288"
Diddled By Diddy,"1,465",Kevin O'Leary,"1,569"
Kamala's Gunz,"1,457",The Retirement Home,"1,836"
President of Retarded Operations,"1,829",Epstein Experience,"1,373"
Scoring Period 16,,,
"(Mon Feb 3, 2025 - Sun Feb 9, 2025)",,,
Tauras' Torn Johnson,"1,986",Stevens Underaged Experience,"1,506"
Weinstein Wranglers,0,Rudy Homo,0
Shaq's Anus Ripples,"1,831",15 Dream Team,"1,823"
P Diddy's Slip & Slide,"1,980",Diddled By Diddy,"1,734"
Give me the fentanyl,"1,732",Kamala's Gunz,"1,834"
Kevin O'Leary,"1,418",President of Retarded Operations,"1,595"
The Retirement Home,"1,601",Epstein Experience,"1,660"
Scoring Period 17,,,
"(Mon Feb 10, 2025 - Sun Feb 23, 2025)",,,
Rudy Homo,"1,617",Tauras' Torn Johnson,"2,315"
15 Dream Team,"2,344",Stevens Underaged Experience,"2,037"
Diddled By Diddy,"1,972",Weinstein Wranglers,"1,679"
Kamala's Gunz,"2,089",Shaq's Anus Ripples,"2,188"
President of Retarded Operations,"1,859",P Diddy's Slip & Slide,"2,629"
Epstein Experience,"2,001",Give me the fentanyl,"2,354"
The Retirement Home,"2,019",Kevin O'Leary,"1,802"
Scoring Period 18,,,
"(Mon Feb 24, 2025 - Sun Mar 2, 2025)",,,
Tauras' Torn Johnson,"1,821",15 Dream Team,"1,956"
Rudy Homo,"1,377",Diddled By Diddy,"1,376"
Stevens Underaged Experience,"1,378",Kamala's Gunz,"1,642"
Weinstein Wranglers,"1,574",President of Retarded Operations,"1,327"
Shaq's Anus Ripples,"1,626",Epstein Experience,"1,622"
P Diddy's Slip & Slide,"1,784",The Retirement Home,"1,447"
Give me the fentanyl,"1,609",Kevin O'Leary,"1,668"
Scoring Period 19,,,
"(Mon Mar 3, 2025 - Sun Mar 9, 2025)",,,
15 Dream Team,"1,996",Diddled By Diddy,"1,678"
Rudy Homo,"1,356",Shaq's Anus Ripples,"1,712"
Give me the fentanyl,"1,650",Tauras' Torn Johnson,"1,652"
The Retirement Home,"1,692",Weinstein Wranglers,"1,688"
Kevin O'Leary,"1,830",P Diddy's Slip & Slide,"1,720"
President of Retarded Operations,"1,689",Stevens Underaged Experience,"1,781"
Epstein Experience,"1,512",Kamala's Gunz,"1,623"
