"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*02nfk*","Evan Fournier","(N/A)","G,Flx","95","FA","","3113","38.91","0%","0%","80","563.0","241","33","1,125","34","210","171","79","20","105","2","0","0","0"
"*04qsi*","Jarred Vanderbilt","LAL","F,Flx","96","FA","@CHA Mon 7:00PM","3078","41.59","21%","-6.5%","74","149.0","2","45","512","215","624","94","99","46","73","3","0","0","8"
"*03nwk*","Kelly Oubre Jr.","PHI","F,Flx","97","9/11FT","","3071","40.41","93%","+1.2%","76","522.0","191","63","1,137","79","302","84","77","31","67","6","2","0","1"
"*051ps*","Terance Mann","BKN","G,F,Flx","98","UBER","","3057","37.74","49%","+8.7%","81","356.0","76","36","872","104","425","209","55","21","84","3","0","0","6"
"*05uj9*","Herbert Jones","NO","F,Flx","99","HAIRY","@PHO Mon 9:00PM","3016","38.67","83%","-3.3%","78","302.0","57","26","742","98","296","167","130","60","100","2","1","0","1"
"*04qsm*","DeAnthony Melton","GS","G,Flx","100","FA","","3007","41.19","16%","-0.4%","73","414.0","139","30","791","64","328","194","104","39","112","0","0","0","2"
"*03e74*","Spencer Dinwiddie","(N/A)","G,Flx","101","FA","","3000","44.78","8%","-1.8%","67","429.0","112","57","919","45","279","346","44","13","104","6","0","1","7"
"*031m9*","Mason Plumlee","CHA","C,Flx","102","FA","LAL Mon 7:00PM","2988","40.93","8%","-1.1%","73","115.0","0","104","477","176","565","226","61","52","100","3","0","0","7"
"*02nf1*","Anthony Davis","DAL","F,C,Flx","103","9/11FT","MIL Mon 8:30PM","2969","74.22","99%","-0.2%","40","325.0","13","70","927","106","394","122","49","90","82","3","1","0","19"
"*03byg*","Montrezl Harrell","(N/A)","C,Flx","104","FA","","2948","41.52","0%","0%","71","197.0","4","84","932","149","431","145","29","43","72","15","3","0","7"
"*03e6u*","Bogdan Bogdanovic","LAC","G,F,Flx","105","FA","ATL Mon 10:30PM","2920","46.35","22%","+2.3%","63","452.0","169","18","950","29","250","194","68","14","70","0","0","0","0"
"*038xi*","Robert Covington","(N/A)","F,Flx","106","FA","","2920","41.13","0%","0%","71","289.0","128","11","604","59","391","92","103","91","75","4","1","0","1"
"*031lv*","Kentavious Caldwell-Pope","MEM","G,F,Flx","107","FA","","2912","37.82","39%","-4.5%","77","469.0","159","17","1,018","41","261","145","83","26","97","10","0","0","2"
"*03ad7*","Kevon Looney","NO","C,Flx","108","FA","@PHO Mon 9:00PM","2909","35.48","12%","+0.3%","82","156.0","0","50","491","208","596","165","50","52","67","0","0","0","5"
"*04qsb*","Devonte Graham","(N/A)","G,Flx","109","FA","","2899","38.14","0%","0%","76","519.0","192","22","902","37","177","316","71","12","105","4","0","0","0"
"*04ewu*","Josh Hart","NY","G,F,Flx","110","9/11ST","","2894","53.59","95%","-2.2%","54","282.0","73","51","807","62","388","224","61","13","114","10","1","0","12"
"*038ia*","Seth Curry","(N/A)","G,Flx","111","FA","","2883","45.05","3%","-0.5%","64","379.0","158","12","960","21","200","230","53","14","109","2","0","0","1"
"*04ewk*","John Collins","LAC","F,Flx","112","L Bozo","ATL Mon 10:30PM","2878","53.3","93%","-2.8%","54","305.0","64","35","876","93","422","98","33","56","60","3","0","0","16"
"*04jwd*","Royce ONeale","PHO","F,Flx","113","TRUMP","NO Mon 9:00PM","2875","37.34","68%","+3.3%","77","241.0","119","11","570","64","368","191","86","32","79","0","0","0","3"
"*05qtr*","Devin Vassell","SA","G,F,Flx","114","9/11FT","@CHI Mon 8:00PM","2835","39.93","95%","-1.2%","71","438.0","137","16","872","44","306","136","76","41","58","0","0","0","1"
"*04fj8*","Chris Boucher","BOS","F,Flx","115","FA","","2831","35.39","23%","-5.5%","80","309.0","68","43","754","179","494","25","49","75","42","2","0","0","10"
"*04qrw*","Kevin Huerter","CHI","G,Flx","116","FA","SA Mon 8:00PM","2811","37.99","55%","+2.2%","74","415.0","160","10","892","32","254","203","55","26","91","3","0","0","1"
"*05uig*","Josh Giddey","CHI","G,Flx","117","Bomb","SA Mon 8:00PM","2798","51.81","100%","-0.1%","54","389.0","56","23","674","98","421","345","51","20","171","0","0","4","16"
"*05qu9*","Immanuel Quickley","TOR","G,Flx","118","Bomb","","2775","35.58","99%","-0.2%","78","440.0","137","24","882","31","247","275","54","3","99","0","0","2","4"
"*05uic*","Jalen Green","PHO","G,Flx","119","TRUMP","NO Mon 9:00PM","2708","40.42","99%","+0.2%","67","548.0","157","48","1,157","33","226","176","44","18","135","2","0","0","0"
"*04azw*","Lauri Markkanen","UTA","F,Flx","120","TRUMP","MIN Mon 9:00PM","2693","44.15","99%","-0.1%","61","390.0","136","21","900","59","345","81","45","30","54","0","0","0","3"
"*051pi*","Daniel Gafford","DAL","C,Flx","121","UBER","MIL Mon 8:30PM","2691","37.38","80%","+3%","72","125.0","0","46","677","155","407","68","30","99","65","3","0","0","8"
"*05qub*","Isaiah Stewart","DET","C,Flx","122","PartyMar","WAS Mon 7:00PM","2688","37.86","67%","+9.5%","71","240.0","15","29","589","226","617","82","22","78","85","7","1","0","12"
"*05uiq*","Alperen Sengun","HOU","F,C,Flx","124","PRO","","2687","37.32","100%","0%","72","276.0","29","67","692","138","393","185","59","68","145","2","0","0","8"
"*03e79*","Dwight Powell","DAL","C,Flx","123","FA","MIL Mon 8:30PM","2687","32.77","7%","-3%","82","132.0","13","46","717","173","404","97","37","39","64","1","0","0","2"
"*01eog*","Patty Mills","(N/A)","G,Flx","125","FA","","2683","33.12","0%","0%","81","470.0","227","11","923","18","156","183","51","17","73","0","0","0","0"
"*05qtj*","Deni Avdija","POR","G,F,Flx","126","GOD","@ORL Mon 7:00PM","2678","32.66","100%","0%","82","329.0","82","33","685","52","425","167","59","44","87","3","0","0","3"
"*051os*","P.J. Washington","DAL","F,C,Flx","127","Penta","MIL Mon 8:30PM","2674","41.14","95%","+1.5%","65","282.0","110","23","668","82","337","147","57","61","82","4","1","0","3"
"*04qsj*","Bruce Brown","DEN","G,Flx","128","FA","","2667","37.04","22%","-2%","72","250.0","38","31","647","100","345","148","77","52","56","1","0","0","1"
"*051or*","Cameron Johnson","DEN","F,Flx","129","ASS","","2661","40.32","87%","-5.5%","66","328.0","166","16","822","42","273","99","57","16","47","1","0","0","0"
"*042nf*","Caris LeVert","DET","G,F,Flx","130","FA","WAS Mon 7:00PM","2622","45.21","39%","-6.8%","58","475.0","82","47","986","43","214","248","51","23","108","0","0","0","1"
"*051p3*","Darius Bazley","(N/A)","F,Flx","131","FA","","2619","37.96","0%","0%","69","375.0","80","53","745","71","436","97","58","70","90","3","0","0","7"
"*042ne*","Malik Beasley","(N/A)","G,Flx","132","FA","","2603","32.95","19%","-2.4%","79","518.0","240","11","953","26","227","116","43","12","43","2","1","0","0"
"*04ewd*","Luke Kennard","ATL","G,Flx","134","FA","@LAC Mon 10:30PM","2594","37.06","24%","+1.6%","70","352.0","190","8","833","20","229","146","42","6","60","1","0","0","1"
"*02nfy*","Jae Crowder","(N/A)","F,Flx","133","FA","","2594","38.72","0%","-0.1%","67","327.0","127","19","632","30","354","124","95","30","55","12","0","0","1"
"*04qs1*","Anfernee Simons","BOS","G,Flx","135","FA","","2579","45.25","93%","-2.5%","57","444.0","179","13","988","26","151","221","30","6","115","1","0","0","2"
"*051ow*","Chuma Okeke","(N/A)","F,Flx","136","FA","","2573","36.76","0%","-0.1%","70","359.0","118","10","605","47","347","118","97","42","57","1","0","0","3"
"*03ad0*","Tyus Jones","ORL","G,Flx","137","FA","POR Mon 7:00PM","2547","34.89","25%","-3.6%","73","303.0","80","12","632","17","176","324","66","2","46","0","0","0","2"
"*04ex6*","Isaiah Hartenstein","OKC","C,Flx","138","L Bozo","","2544","37.41","99%","+0.2%","68","137.0","14","41","563","117","332","160","50","77","84","3","0","0","2"
"*031m4*","Dennis Schroder","SAC","G,Flx","139","Bomb","","2541","39.7","89%","+1.2%","64","412.0","86","27","867","34","214","296","53","8","143","3","0","0","1"
"*04s00*","Duncan Robinson","DET","G,F,Flx","140","FA","WAS Mon 7:00PM","2533","32.06","37%","+1.1%","79","436.0","232","10","863","24","203","129","42","14","60","2","0","0","0"
"*05uij*","Davion Mitchell","MIA","G,Flx","142","Bomb","CLE Mon 7:30PM","2528","33.71","79%","-2.4%","75","491.0","101","29","861","33","166","313","55","24","114","0","0","0","3"
"*05ujc*","Ayo Dosunmu","CHI","G,F,Flx","141","FA","SA Mon 8:00PM","2528","32.83","67%","-1%","77","257.0","70","25","679","27","214","256","60","29","108","0","0","0","4"
"*04ewn*","OG Anunoby","NY","F,Flx","143","Penta","","2527","52.65","99%","+0.4%","48","388.0","115","29","822","74","264","125","71","25","80","2","0","0","3"
"*051p1*","Brandon Clarke","MEM","F,Flx","144","FA","","2515","39.3","16%","-0.2%","64","159.0","5","45","666","135","342","86","39","68","34","0","0","0","4"
"*051pg*","Cody Martin","IND","G,F,Flx","145","FA","","2512","35.38","5%","+2%","71","219.0","61","32","544","82","285","179","88","32","61","2","0","0","0"
"*02q81*","P.J. Tucker","(N/A)","F,Flx","146","FA","","2465","34.72","0%","0%","71","221.0","80","16","539","100","387","149","58","15","66","2","0","0","5"
"*03aq3*","Kyle Anderson","UTA","F,Flx","147","FA","MIN Mon 9:00PM","2436","35.3","7%","-0.5%","69","260.0","36","38","521","69","368","183","77","45","71","3","0","0","2"
"*02nf3*","Bradley Beal","LAC","G,Flx","148","FA","ATL Mon 10:30PM","2392","59.8","78%","-5%","40","423.0","63","34","928","38","189","265","36","15","135","1","0","0","4"
"*03ad5*","Trey Lyles","(N/A)","F,Flx","149","FA","","2392","31.89","2%","-0.5%","75","300.0","67","48","786","89","379","88","29","32","73","2","0","0","3"
"*031lq*","Otto Porter","(N/A)","F,Flx","150","FA","","2374","37.68","0%","0%","63","223.0","80","12","515","86","362","94","68","29","37","0","0","0","5"
"*03r7v*","Pat Connaughton","CHA","G,F,Flx","151","FA","LAL Mon 7:00PM","2362","36.34","3%","0%","65","269.0","146","9","645","45","273","82","59","15","35","0","0","0","0"
"*02nfz*","Draymond Green","GS","F,C,Flx","152","GWBush","","2350","51.09","94%","-0.9%","46","122.0","16","31","346","45","336","320","61","50","139","14","1","1","4"
"*05qtm*","Precious Achiuwa","SAC","F,C,Flx","153","FA","","2347","32.15","11%","+1.3%","73","338.0","56","53","664","146","473","82","37","41","84","0","0","0","6"
"*01uz7*","Gordon Hayward","(N/A)","F,Flx","154","FA","","2346","47.88","0%","0%","49","334.0","86","23","778","38","224","177","47","22","81","1","0","0","1"
"*04qry*","Grayson Allen","PHO","G,Flx","155","Bomb","NO Mon 9:00PM","2325","35.23","80%","+3.3%","66","314.0","159","10","733","32","222","100","46","18","43","1","1","0","0"
