"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*03nwm*","Devin Booker","PHO","G,F,Flx","11","HAIRY","@DAL Wed 8:30PM","788","71.64","99%","-0.1%","11","105.0","25","10","312","14","47","75","8","3","45","1","0","0","3"
"*0621c*","Jalen Duren","DET","C,Flx","13","Penta","CHI Wed 7:00PM","776","70.55","100%","0%","11","42.0","0","14","213","50","132","18","12","13","27","1","1","0","7"
"*04ex6*","Isaiah Hartenstein","OKC","C,Flx","14","L Bozo","LAL Wed 9:30PM","769","64.08","99%","+0.2%","12","30.0","0","10","155","41","137","38","16","8","26","0","0","0","6"
"*04azw*","Lauri Markkanen","UTA","F,Flx","15","TRUMP","","765","69.55","99%","-0.1%","11","118.0","37","9","311","24","66","23","9","5","13","0","0","0","1"
"*03ad3*","Karl-Anthony Towns","NY","F,C,Flx","16","Penta","ORL Wed 7:00PM","752","75.2","100%","+0.1%","10","84.0","17","6","207","33","127","32","10","11","28","1","0","0","9"
"*03lls*","Jaylen Brown","BOS","G,F,Flx","17","GWBush","MEM Wed 7:30PM","732","61","99%","0%","12","117.0","24","15","332","7","60","48","9","4","42","2","0","0","0"
"*05uiq*","Alperen Sengun","HOU","F,C,Flx","19","PRO","WAS Wed 8:00PM","729","81","100%","0%","9","74.0","11","18","205","22","89","66","12","7","33","0","0","0","5"
"*06mju*","Alex Sarr","WAS","F,C,Flx","18","BALL","@HOU Wed 8:00PM","729","66.27","100%","0%","11","78.0","11","8","204","26","92","42","9","27","29","0","0","0","3"
"*05uig*","Josh Giddey","CHI","G,Flx","20","Bomb","@DET Wed 7:00PM","726","80.67","100%","0%","9","80.0","15","13","193","12","86","84","9","3","31","0","0","2","7"
"*05uus*","Austin Reaves","LAL","G,F,Flx","21","GOD","@OKC Wed 9:30PM","725","90.62","100%","0%","8","79.0","23","10","242","4","41","72","12","0","25","0","0","0","4"
"*06210*","Paolo Banchero","ORL","F,Flx","22","PRO","@NY Wed 7:00PM","724","65.82","100%","0%","11","93.0","11","26","256","10","100","47","8","10","31","1","0","0","5"
"*01eo6*","James Harden","LAC","G,Flx","23","ASS","DEN Wed 10:30PM","724","80.44","100%","0%","9","76.0","33","5","211","4","47","84","9","3","38","0","0","1","5"
"*04qsa*","Jalen Brunson","NY","G,Flx","25","GN","ORL Wed 7:00PM","699","69.9","100%","0%","10","109.0","30","7","277","4","36","66","9","0","28","0","0","0","2"
"*05qtj*","Deni Avdija","POR","G,F,Flx","24","GOD","@NO Wed 8:00PM","699","69.9","100%","0%","10","89.0","25","12","255","13","68","49","6","9","36","0","0","0","2"
"*01eo9*","Jrue Holiday","POR","G,Flx","26","9/11ST","@NO Wed 8:00PM","682","68.2","98%","-0.2%","10","81.0","25","4","170","14","55","81","17","3","30","0","0","0","3"
"*04qrn*","Mikal Bridges","NY","G,F,Flx","27","9/11FT","ORL Wed 7:00PM","680","68","100%","0%","10","53.0","27","3","166","14","47","52","15","9","9","0","0","0","1"
"*042nm*","Pascal Siakam","IND","F,C,Flx","28","BALL","","677","67.7","99%","-0.2%","10","110.0","17","31","246","15","76","56","12","4","27","0","0","0","4"
"*05uii*","Franz Wagner","ORL","F,Flx","29","BALL","@NY Wed 7:00PM","674","61.27","100%","0%","11","89.0","17","11","242","25","68","41","12","5","24","0","0","0","0"
"*04qry*","Grayson Allen","PHO","G,Flx","30","PartyMar","@DAL Wed 8:30PM","671","61","81%","+0.9%","11","82.0","46","5","205","5","34","51","17","3","21","1","0","0","0"
"*06cbx*","Jaime Jaquez","MIA","G,F,Flx","31","420","CLE Wed 7:30PM","668","60.73","84%","+0.6%","11","57.0","4","8","193","13","83","57","9","4","20","0","0","0","3"
"*06mjw*","Stephon Castle","SA","G,Flx","32","BALL","GS Wed 8:00PM","667","66.7","99%","0%","10","66.0","11","20","185","15","57","77","20","4","43","1","0","0","3"
"*027pe*","Jimmy Butler","GS","F,Flx","33","GWBush","@SA Wed 8:00PM","662","60.18","98%","-0.1%","11","60.0","9","10","201","23","58","48","15","4","15","0","0","0","1"
"*027p0*","Nikola Vucevic","CHI","C,Flx","34","9/11ST","@DET Wed 7:00PM","661","66.1","100%","0%","10","60.0","20","6","171","24","103","37","8","3","18","0","0","0","5"
"*06227*","Ryan Rollins","MIL","G,Flx","35","ASS","@CHA Wed 7:00PM","659","59.91","82%","-0.3%","11","66.0","24","4","182","9","39","62","21","3","26","0","0","0","0"
"*06cby*","Keyonte George","UTA","G,Flx","36","UBER","","651","59.18","98%","0%","11","95.0","17","7","236","5","43","78","8","4","36","0","0","0","2"
"*04qrp*","Miles Bridges","CHA","F,Flx","37","BALL","MIL Wed 7:00PM","647","64.7","100%","0%","10","95.0","32","6","220","11","73","40","6","4","15","0","0","0","2"
"*051pb*","Nicolas Claxton","BKN","C,Flx","38","9/11ST","","645","58.64","98%","+0.3%","11","40.0","0","14","167","34","78","41","11","12","15","0","0","0","2"
"*005kc*","Russell Westbrook","SAC","G,Flx","39","9/11FT","ATL Wed 10:00PM","643","58.45","84%","-0.6%","11","72.0","24","7","164","18","72","66","12","2","31","0","0","1","4"
"*04ewt*","Derrick White","BOS","G,Flx","40","GWBush","MEM Wed 7:30PM","640","53.33","100%","0%","12","124.0","30","7","182","8","43","63","22","14","14","1","0","0","1"
"*042n1*","Brandon Ingram","TOR","F,Flx","42","420","","638","58","99%","-0.2%","11","86.0","14","5","235","7","68","44","9","7","27","0","0","0","0"
"*06v5v*","Cedric Coward","MEM","G,F,Flx","41","Bomb","@BOS Wed 7:30PM","638","53.17","82%","+0.4%","12","56.0","20","4","174","19","71","37","12","5","13","0","0","0","2"
"*06mlk*","Ajay Mitchell","OKC","G,F,Flx","43","ASS","LAL Wed 9:30PM","635","52.92","81%","+0.6%","12","85.0","16","4","206","10","47","47","21","3","19","0","0","0","1"
"*04ewn*","OG Anunoby","NY","F,Flx","44","Penta","ORL Wed 7:00PM","631","63.1","99%","0%","10","72.0","29","6","180","17","60","25","22","6","19","0","0","0","1"
"*05qu9*","Immanuel Quickley","TOR","G,Flx","45","Bomb","","619","56.27","99%","0%","11","76.0","23","10","168","8","52","68","16","0","18","0","0","0","0"
"*05uiu*","Jalen Johnson","ATL","F,Flx","47","GOD","@SAC Wed 10:00PM","611","67.89","100%","0%","9","57.0","5","6","181","11","77","47","12","3","24","0","0","0","3"
"*05uir*","Trey Murphy","NO","G,F,Flx","48","GOD","POR Wed 8:00PM","611","61.1","100%","-0.1%","10","81.0","28","3","181","18","70","36","13","2","15","0","0","0","2"
"*051oj*","RJ Barrett","TOR","G,F,Flx","46","9/11ST","","611","55.55","99%","-0.1%","11","78.0","21","11","220","9","51","44","10","4","19","1","0","0","0"
"*042n4*","Jamal Murray","DEN","G,Flx","49","L Bozo","@LAC Wed 10:30PM","609","67.67","99%","-0.2%","9","80.0","23","1","205","6","45","53","10","3","20","0","0","0","1"
"*04qrr*","Michael Porter","BKN","F,Flx","51","GWBush","","602","60.2","99%","-0.1%","10","95.0","31","7","231","12","74","26","7","2","26","0","0","0","2"
"*05qu0*","Jaden McDaniels","MIN","F,Flx","50","PRO","","602","54.73","97%","0%","11","63.0","21","5","202","12","51","24","10","15","20","0","0","0","0"
"*04jwd*","Royce ONeale","PHO","F,Flx","52","TRUMP","@DAL Wed 8:30PM","597","54.27","68%","-1.2%","11","57.0","40","2","140","12","62","35","16","2","18","0","0","0","1"
"*02xg9*","Rudy Gobert","MIN","C,Flx","53","HAIRY","","588","53.45","98%","-0.2%","11","15.0","0","15","120","33","111","16","5","20","17","1","0","0","5"
"*02ym0*","Andrew Wiggins","MIA","G,F,Flx","54","Penta","CLE Wed 7:30PM","587","53.36","96%","0%","11","69.0","22","11","196","14","48","28","15","9","21","0","0","0","0"
"*01enh*","Stephen Curry","GS","G,Flx","55","GWBush","@SA Wed 8:00PM","585","65","99%","-0.3%","9","92.0","36","3","225","2","30","34","13","5","24","0","0","0","0"
"*05uiz*","Quentin Grimes","PHI","G,F,Flx","56","GN","","580","52.73","92%","-0.3%","11","65.0","28","9","190","5","47","48","10","5","36","0","0","0","1"
"*042nt*","Ivica Zubac","LAC","C,Flx","57","TRUMP","DEN Wed 10:30PM","572","57.2","100%","0%","10","40.0","0","8","149","30","106","24","5","10","21","0","0","0","5"
"*03nwk*","Kelly Oubre Jr.","PHI","F,Flx","58","9/11FT","","569","51.73","93%","-0.2%","11","71.0","23","7","198","14","60","15","11","10","17","1","0","0","2"
"*06v5k*","VJ Edgecombe","PHI","G,Flx","59","HAIRY","","566","51.45","95%","-0.2%","11","91.0","21","7","169","21","61","47","15","5","22","0","0","0","1"
"*04qrj*","Jaren Jackson","MEM","F,C,Flx","60","GOD","@BOS Wed 7:30PM","564","47","99%","0%","12","70.0","20","11","206","10","66","17","6","17","24","1","0","0","0"
"*06217*","Dyson Daniels","ATL","G,F,Flx","61","TRUMP","@SAC Wed 10:00PM","563","51.18","100%","0%","11","51.0","3","7","104","16","65","59","26","6","23","1","0","0","1"
"*01eon*","DeMar DeRozan","SAC","F,Flx","62","GWBush","ATL Wed 10:00PM","554","50.36","99%","-0.1%","11","84.0","12","9","226","5","39","38","11","2","11","1","0","0","0"
"*03ad2*","Myles Turner","MIL","C,Flx","63","PRO","@CHA Wed 7:00PM","554","50.36","99%","-0.1%","11","62.0","22","8","128","14","73","22","14","22","17","0","0","0","0"
"*06mkg*","Kyshawn George","WAS","G,F,Flx","64","9/11ST","@HOU Wed 8:00PM","552","55.2","95%","-0.8%","10","55.0","24","9","158","6","60","41","9","10","32","0","0","0","1"
"*05qt1*","Payton Pritchard","BOS","G,Flx","65","GOD","MEM Wed 7:30PM","549","45.75","99%","-0.3%","12","90.0","22","6","175","12","46","59","11","0","18","0","0","0","2"
"*03ams*","Zach LaVine","SAC","G,F,Flx","66","420","ATL Wed 10:00PM","548","54.8","98%","-0.1%","10","77.0","33","6","239","2","34","21","5","1","18","0","0","0","0"
"*051os*","P.J. Washington","DAL","F,C,Flx","67","Penta","PHO Wed 8:30PM","547","49.73","94%","-0.5%","11","76.0","12","19","170","14","91","28","10","14","31","0","0","0","2"
"*04qru*","Donte DiVincenzo","MIN","G,Flx","68","PRO","","546","49.64","92%","-1%","11","65.0","32","4","152","10","39","40","13","6","15","0","0","0","0"
"*05qtq*","Tre Jones","CHI","G,Flx","69","GN","@DET Wed 7:00PM","545","54.5","75%","-0.1%","10","46.0","6","5","135","9","42","55","20","2","16","0","0","0","0"
"*05qtt*","Onyeka Okongwu","ATL","C,Flx","70","UBER","@SAC Wed 10:00PM","542","49.27","99%","0%","11","59.0","11","11","140","22","92","26","8","10","13","0","0","0","3"
"*051oi*","Ja Morant","MEM","G,Flx","71","420","@BOS Wed 7:30PM","541","49.18","99%","-0.2%","11","125.0","10","3","208","5","41","89","12","1","44","1","0","0","3"
"*06211*","Chet Holmgren","OKC","F,C,Flx","72","L Bozo","LAL Wed 9:30PM","533","66.62","100%","0%","8","37.0","13","5","157","12","71","15","7","10","19","0","0","0","4"
"*05ujd*","Neemias Queta","BOS","C,Flx","73","PartyMar","MEM Wed 7:30PM","533","44.42","82%","-0.6%","12","27.0","0","10","103","36","97","19","9","17","13","0","0","0","2"
"*05uij*","Davion Mitchell","MIA","G,Flx","74","Bomb","CLE Wed 7:30PM","532","48.36","79%","-1.3%","11","44.0","11","7","103","6","30","84","17","1","20","0","0","0","1"
"*001aw*","Kevin Durant","HOU","G,F,Flx","76","UBER","WAS Wed 8:00PM","531","59","99%","-0.2%","9","74.0","15","9","223","3","41","28","9","7","27","0","0","0","0"
"*04qrl*","Wendell Carter","ORL","C,Flx","75","ASS","@NY Wed 7:00PM","531","48.27","83%","-0.8%","11","43.0","15","10","139","36","84","18","8","9","23","0","0","0","2"
"*042n7*","Domantas Sabonis","SAC","C,Flx","77","PartyMar","ATL Wed 10:00PM","530","66.25","100%","0%","8","49.0","3","10","126","30","106","31","8","1","19","0","0","0","7"
"*06v5l*","Cooper Flagg","DAL","G,F,Flx","78","PRO","PHO Wed 8:30PM","529","48.09","100%","+0.1%","11","83.0","11","4","165","12","75","34","14","7","24","0","0","0","2"
"*05uj4*","Santi Aldama","MEM","F,C,Flx","79","L Bozo","@BOS Wed 7:30PM","527","43.92","92%","+0.7%","12","69.0","16","10","151","19","79","28","12","7","17","1","0","0","1"
"*05uih*","Jonathan Kuminga","GS","F,C,Flx","80","BALL","@SA Wed 8:00PM","521","43.42","95%","-1.2%","12","70.0","12","11","179","21","82","37","5","4","34","0","0","0","1"
"*06cc7*","Brandin Podziemski","GS","G,F,Flx","81","Penta","@SA Wed 8:00PM","521","43.42","92%","-0.9%","12","63.0","20","6","144","6","56","37","16","3","16","0","0","0","0"
"*0621e*","Mark Williams","PHO","C,Flx","82","BALL","@DAL Wed 8:30PM","520","52","98%","-0.2%","10","32.0","0","8","119","30","92","8","13","9","7","0","0","0","4"
"*06v5n*","Kon Knueppel","CHA","G,F,Flx","84","Bomb","MIL Wed 7:00PM","519","51.9","92%","+0.5%","10","69.0","32","2","167","7","64","30","6","1","22","0","0","0","2"
"*03aq2*","Jerami Grant","POR","F,Flx","83","HAIRY","@NO Wed 8:00PM","519","51.9","85%","-0.5%","10","62.0","22","10","197","7","30","24","12","5","19","0","0","0","0"
"*0623e*","Collin Gillespie","PHO","G,Flx","85","GWBush","@DAL Wed 8:30PM","515","46.82","58%","-7.7%","11","59.0","28","3","110","10","40","58","12","6","16","0","0","0","1"
"*06ccf*","Ausar Thompson","DET","F,Flx","86","GOD","CHI Wed 7:00PM","514","51.4","99%","-0.1%","10","57.0","4","20","139","20","66","34","18","7","14","2","0","0","2"
"*05qto*","LaMelo Ball","CHA","G,Flx","87","BALL","MIL Wed 7:00PM","511","85.17","100%","-0.1%","6","65.0","20","5","140","9","47","59","10","1","22","1","0","1","3"
"*06ca8*","Amen Thompson","HOU","G,F,Flx","88","GOD","WAS Wed 8:00PM","510","56.67","100%","0%","9","67.0","5","12","158","23","60","48","11","4","24","0","0","0","1"
"*06mk7*","Kelel Ware","MIA","F,C,Flx","89","9/11FT","CLE Wed 7:30PM","507","46.09","96%","+0.5%","11","46.0","11","5","111","28","97","7","11","14","12","0","0","0","2"
"*04ewm*","Jarrett Allen","CLE","C,Flx","90","9/11ST","@MIA Wed 7:30PM","493","54.78","99%","-0.1%","9","36.0","0","12","135","24","69","17","13","9","14","0","0","0","2"
"*049kd*","Deandre Ayton","LAL","C,Flx","91","TRUMP","@OKC Wed 9:30PM","493","49.3","99%","-0.2%","10","37.0","0","7","165","29","78","9","4","10","24","0","0","0","4"
"*0621i*","Jake LaRavia","LAL","F,Flx","92","GWBush","@OKC Wed 9:30PM","491","44.64","61%","-9.4%","11","42.0","14","12","128","17","53","30","16","2","14","0","0","0","0"
"*03al0*","Aaron Gordon","DEN","F,Flx","93","9/11FT","@LAC Wed 10:30PM","489","54.33","96%","-0.2%","9","50.0","21","5","178","11","50","16","7","1","15","0","0","0","0"
"*03r7z*","Norman Powell","MIA","G,F,Flx","94","PartyMar","CLE Wed 7:30PM","486","60.75","99%","-0.1%","8","67.0","22","4","196","3","34","19","11","2","18","0","0","0","0"
"*05qug*","Anthony Edwards","MIN","G,F,Flx","95","GN","","482","68.86","100%","0%","7","63.0","29","6","190","6","29","23","5","4","16","0","0","0","0"
"*06mkc*","Jaylon Tyson","CLE","G,F,Flx","96","Bomb","@MIA Wed 7:30PM","482","43.82","55%","+2.9%","11","46.0","24","3","122","15","44","20","14","9","11","0","0","0","0"
"*031lx*","CJ McCollum","WAS","G,Flx","98","9/11ST","@HOU Wed 8:00PM","477","43.36","94%","+0.7%","11","94.0","29","7","185","8","38","37","8","2","18","0","0","0","0"
"*05uuq*","Jock Landale","MEM","C,Flx","97","UBER","@BOS Wed 7:30PM","477","39.75","43%","-0.5%","12","36.0","15","6","128","27","65","19","7","6","13","0","0","0","0"
"*051op*","Rui Hachimura","LAL","F,Flx","99","PartyMar","@OKC Wed 9:30PM","473","43","71%","-2.5%","11","48.0","22","7","179","9","40","15","6","3","15","0","0","0","0"
"*04ewf*","Bam Adebayo","MIA","F,C,Flx","100","GN","CLE Wed 7:30PM","472","59","100%","-0.1%","8","68.0","16","5","159","8","65","23","8","2","16","0","0","0","4"
"*04qrw*","Kevin Huerter","CHI","G,Flx","101","HAIRY","@DET Wed 7:00PM","472","47.2","59%","+1.1%","10","51.0","17","4","141","6","41","31","9","11","17","0","0","0","0"
"*06cac*","Cason Wallace","OKC","G,F,Flx","102","ASS","LAL Wed 9:30PM","470","42.73","85%","-1.6%","11","49.0","19","1","95","11","39","31","25","3","11","0","0","0","0"
"*06mjz*","Donovan Clingan","POR","C,Flx","103","GOD","@NO Wed 8:00PM","466","46.6","96%","-1.4%","10","35.0","6","1","81","42","88","13","9","13","5","0","0","0","1"
"*06v80*","Ryan Kalkbrenner","CHA","C,Flx","104","GN","MIL Wed 7:00PM","462","46.2","81%","-1.6%","10","10.0","0","2","92","33","66","5","10","23","20","0","0","0","2"
"*03el5*","Kristaps Porzingis","ATL","F,C,Flx","105","GWBush","@SAC Wed 10:00PM","455","56.88","99%","-0.2%","8","58.0","12","6","143","16","47","27","5","12","9","0","0","0","1"
"*027oz*","Kawhi Leonard","LAC","F,Flx","106","Penta","DEN Wed 10:30PM","453","75.5","98%","-0.4%","6","52.0","14","1","146","5","34","21","15","4","11","0","0","0","1"
"*031m4*","Dennis Schroder","SAC","G,Flx","107","Bomb","ATL Wed 10:00PM","450","40.91","87%","-2.7%","11","79.0","13","2","127","3","36","68","12","3","25","0","0","0","1"
"*02nfz*","Draymond Green","GS","F,C,Flx","108","GWBush","@SA Wed 8:00PM","449","40.82","92%","-1.9%","11","36.0","19","7","87","5","58","62","8","6","32","3","0","0","0"
"*04qs1*","Anfernee Simons","BOS","G,Flx","110","FA","MEM Wed 7:30PM","444","37","92%","-0.9%","12","86.0","36","2","182","4","25","24","6","3","14","0","0","0","0"
"*0621y*","Max Christie","DAL","G,F,Flx","109","Bomb","PHO Wed 8:30PM","444","40.36","54%","-0.3%","11","54.0","29","3","144","1","33","27","5","6","11","0","0","0","0"
"*03e6n*","Jusuf Nurkic","UTA","C,Flx","112","GOD","","438","39.82","70%","-1%","11","52.0","3","10","79","25","100","34","15","4","28","0","0","0","2"
"*06226*","Moussa Diabate","CHA","C,Flx","111","ASS","MIL Wed 7:00PM","438","43.8","67%","-2.3%","10","19.0","0","13","101","35","69","6","6","15","6","0","0","0","3"
"*06216*","Shaedon Sharpe","POR","G,F,Flx","113","TRUMP","@NO Wed 8:00PM","434","43.4","98%","0%","10","101.0","19","7","197","16","51","14","15","2","30","1","0","0","0"
"*06mkk*","Ryan Dunn","PHO","F,Flx","114","ASS","@DAL Wed 8:30PM","430","39.09","55%","-11.6%","11","42.0","11","4","98","23","60","20","11","10","12","0","0","0","1"
"*06cd4*","Toumani Camara","POR","F,Flx","115","BALL","@NO Wed 8:00PM","428","42.8","95%","-1.2%","10","67.0","20","5","120","19","52","30","11","5","16","0","0","0","0"
"*05qt3*","Desmond Bane","ORL","G,F,Flx","116","UBER","@NY Wed 7:00PM","423","38.45","98%","-0.6%","11","80.0","13","4","164","12","45","48","5","4","24","2","1","0","0"
"*05qt4*","Aaron Nesmith","IND","F,Flx","117","PartyMar","","423","42.3","87%","0%","10","87.0","30","8","160","17","46","16","8","3","8","1","0","0","0"
"*06228*","Josh Minott","BOS","F,Flx","118","420","MEM Wed 7:30PM","421","38.27","57%","-5.8%","11","36.0","12","3","88","24","63","14","14","4","6","0","0","0","1"
"*0527h*","Naz Reid","MIN","F,C,Flx","119","FA","","420","38.18","94%","-1.5%","11","62.0","18","6","119","12","55","20","10","10","14","0","0","0","1"
"*02nf9*","Andre Drummond","PHI","C,Flx","120","Bomb","","414","41.4","47%","+13.6%","10","23.0","4","8","76","29","86","7","7","10","3","1","0","0","3"
"*06mk3*","Matas Buzelis","CHI","F,Flx","121","GOD","@DET Wed 7:00PM","413","41.3","98%","-0.7%","10","57.0","18","4","143","10","49","11","9","9","20","0","0","0","0"
"*051p9*","Keldon Johnson","SA","G,F,Flx","122","9/11FT","GS Wed 8:00PM","413","41.3","50%","-2.2%","10","31.0","7","5","120","26","54","17","8","0","7","0","0","0","0"
"*02nf7*","Harrison Barnes","SA","F,Flx","123","FA","GS Wed 8:00PM","410","41","33%","-2.8%","10","32.0","25","1","119","7","28","23","8","3","15","0","0","0","0"
"*05uif*","Jalen Suggs","ORL","G,Flx","124","420","@NY Wed 7:00PM","408","51","91%","-0.4%","8","24.0","15","2","97","6","30","35","15","1","23","0","0","0","0"
"*06mlz*","Cam Spencer","MEM","G,Flx","125","FA","@BOS Wed 7:30PM","407","33.92","22%","-1.3%","12","43.0","26","2","114","1","25","36","9","0","12","0","0","0","0"
"*051ps*","Terance Mann","BKN","G,F,Flx","126","UBER","","404","36.73","37%","-10.5%","11","42.0","11","3","107","18","33","38","11","1","9","1","0","0","0"
"*051ox*","Nickeil Alexander-Walker","ATL","G,Flx","127","PRO","@SAC Wed 10:00PM","402","44.67","75%","-3.4%","9","68.0","18","6","158","5","23","29","9","7","23","0","0","0","0"
"*05qtr*","Devin Vassell","SA","G,F,Flx","129","9/11FT","GS Wed 8:00PM","394","39.4","93%","-1.6%","10","73.0","27","5","138","5","38","21","10","2","12","0","0","0","0"
"*05qzh*","Naji Marshall","DAL","F,Flx","128","FA","PHO Wed 8:30PM","394","35.82","41%","-1.5%","11","41.0","6","7","112","7","48","26","14","0","9","1","0","0","0"
"*0621q*","Nikola Jovic","MIA","F,Flx","130","FA","CLE Wed 7:30PM","392","35.64","60%","-1.7%","11","48.0","14","7","113","9","52","34","7","4","20","1","0","0","0"
"*05qub*","Isaiah Stewart","DET","C,Flx","132","PartyMar","CHI Wed 7:00PM","392","43.56","60%","-7.7%","9","38.0","11","7","96","20","60","14","2","19","8","2","0","0","2"
"*04s00*","Duncan Robinson","DET","G,F,Flx","131","FA","CHI Wed 7:00PM","392","35.64","37%","-1.5%","11","53.0","29","4","125","4","29","19","7","4","6","0","0","0","0"
"*06234*","AJ Green","MIL","G,Flx","133","FA","@CHA Wed 7:00PM","391","35.55","30%","-6.5%","11","39.0","34","4","120","1","28","20","5","1","10","0","0","0","0"
"*051ok*","DeAndre Hunter","CLE","F,Flx","134","PRO","@MIA Wed 7:30PM","387","48.38","88%","+0.7%","8","68.0","18","6","152","6","41","23","6","2","15","0","0","0","0"
"*05ujt*","Aaron Wiggins","OKC","G,F,Flx","135","FA","LAL Wed 9:30PM","387","43","54%","-5.9%","9","60.0","25","3","133","9","33","20","4","7","9","0","0","0","0"
"*0621k*","Christian Braun","DEN","G,F,Flx","136","PRO","@LAC Wed 10:30PM","383","38.3","95%","-0.8%","10","49.0","6","6","119","16","44","29","9","3","13","0","0","0","0"
"*04ewk*","John Collins","LAC","F,Flx","137","L Bozo","DEN Wed 10:30PM","381","38.1","90%","-2.6%","10","44.0","11","6","129","17","51","9","10","5","21","0","0","0","0"
"*04qrm*","Collin Sexton","CHA","G,Flx","138","FA","MIL Wed 7:00PM","381","42.33","90%","-2.6%","9","45.0","13","7","142","2","18","45","6","0","29","0","0","0","1"
"*04ewr*","Kyle Kuzma","MIL","F,Flx","139","FA","@CHA Wed 7:00PM","380","38","72%","-0.6%","10","42.0","10","4","138","7","43","13","5","6","12","0","0","0","0"
"*05uio*","Moses Moody","GS","G,F,Flx","140","L Bozo","@SA Wed 8:00PM","380","38","40%","-4.8%","10","48.0","26","4","116","3","26","15","9","10","12","0","0","0","0"
"*062dn*","Julian Champagnie","SA","F,Flx","141","FA","GS Wed 8:00PM","378","37.8","31%","-7%","10","44.0","18","7","95","10","53","15","14","3","14","0","0","0","0"
"*05uj9*","Herbert Jones","NO","F,Flx","142","HAIRY","POR Wed 8:00PM","376","37.6","82%","-2.3%","10","47.0","19","3","101","10","39","24","14","2","16","1","0","0","0"
"*0621g*","Tari Eason","HOU","F,Flx","143","PartyMar","WAS Wed 8:00PM","375","41.67","85%","-2.2%","9","38.0","22","2","103","9","46","16","8","5","18","0","0","0","0"
"*04qsn*","Svi Mykhailiuk","UTA","F,Flx","144","FA","","374","34","18%","+1.4%","11","46.0","24","1","113","10","32","21","7","2","9","0","0","0","0"
"*03ad4*","DAngelo Russell","DAL","G,Flx","145","L Bozo","PHO Wed 8:30PM","373","33.91","79%","-9.3%","11","69.0","15","12","126","6","32","54","5","2","21","1","0","0","1"
"*06mjv*","Reed Sheppard","HOU","G,Flx","146","W <small>(Wed)</small>","WAS Wed 8:00PM","371","41.22","77%","-0.5%","9","43.0","23","2","101","3","19","29","12","3","12","0","0","0","0"
"*062pk*","Simone Fontecchio","MIA","F,Flx","147","W <small>(Wed)</small>","CLE Wed 7:30PM","370","33.64","23%","-6.3%","11","41.0","27","3","125","7","27","13","5","3","9","0","0","0","0"
"*06cc5*","Anthony Black","ORL","G,Flx","148","FA","@NY Wed 7:00PM","368","33.45","45%","-8%","11","52.0","11","10","118","6","36","25","13","8","25","0","0","0","0"
"*04ewu*","Josh Hart","NY","G,F,Flx","149","9/11ST","ORL Wed 7:00PM","367","40.78","95%","-0.4%","9","34.0","10","2","74","16","59","35","7","0","13","0","0","0","1"
"*0621l*","Walker Kessler","UTA","C,Flx","150","FA","","364","72.8","67%","-23.6%","5","11.0","6","6","72","23","54","15","7","9","16","0","0","0","2"
"*049kc*","Malik Monk","SAC","G,Flx","151","420","ATL Wed 10:00PM","362","40.22","89%","-1.6%","9","46.0","20","2","128","2","14","22","8","5","9","1","0","0","0"
