"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*0621c*","Jalen Duren","DET","C","32","Penta","ATL Mon 7:00PM","1185","69.71","100%","0%","17","63.0","0","29","332","72","201","34","15","18","44","1","1","0","11"
"*06cby*","Keyonte George","UTA","G","33","UBER","HOU Mon 9:00PM","1176","61.89","99%","+0.1%","19","173.0","41","13","428","10","75","130","18","6","67","0","0","0","2"
"*04qsa*","Jalen Brunson","NY","G","34","GN","","1165","68.53","100%","0%","17","188.0","47","15","484","9","57","106","12","1","41","0","0","0","3"
"*01enh*","Stephen Curry","GS","G","35","GWBush","","1159","72.44","99%","-0.1%","16","164.0","75","7","446","5","59","64","21","9","50","0","0","0","0"
"*05qug*","Anthony Edwards","MIN","G,F","36","GN","","1157","72.31","100%","0%","16","162.0","56","20","463","15","72","62","21","10","43","3","0","0","0"
"*04ex6*","Isaiah Hartenstein","OKC","C","37","L Bozo","","1156","60.84","99%","-0.3%","19","49.0","0","18","232","62","203","64","24","15","39","1","0","0","7"
"*06217*","Dyson Daniels","ATL","G,F","38","TRUMP","@DET Mon 7:00PM","1151","54.81","100%","+0.1%","21","98.0","5","13","216","47","138","126","46","8","49","1","0","0","2"
"*05qtt*","Onyeka Okongwu","ATL","F,C","39","UBER","@DET Mon 7:00PM","1143","57.15","100%","+0.1%","20","114.0","38","14","324","31","148","56","17","20","37","0","0","0","5"
"*042n1*","Brandon Ingram","TOR","F","40","420","","1142","54.38","99%","+0.1%","21","185.0","30","19","451","13","120","78","21","13","63","0","0","0","0"
"*06cch*","Victor Wembanyama","SA","C","41","9/11FT","","1134","94.5","100%","0%","12","110.0","20","12","314","24","155","48","13","43","43","0","0","1","9"
"*06mk7*","Kelel Ware","MIA","F,C","42","9/11FT","LAC Mon 7:30PM","1129","56.45","99%","+0.4%","20","84.0","20","8","247","66","214","11","21","27","21","0","0","0","8"
"*027p0*","Nikola Vucevic","CHI","C","43","GOD","@ORL Mon 7:30PM","1111","61.72","100%","0%","18","122.0","36","6","296","43","176","64","12","7","29","0","0","0","8"
"*06v5n*","Kon Knueppel","CHA","G,F","44","Bomb","@BKN Mon 7:30PM","1102","55.1","95%","+0.3%","20","143.0","69","5","367","19","114","59","16","4","46","0","0","0","2"
"*05qt1*","Payton Pritchard","BOS","G","45","9/11ST","","1090","54.5","100%","0%","20","150.0","55","7","350","20","86","96","14","2","26","0","0","0","3"
"*04ewt*","Derrick White","BOS","G","46","GWBush","","1088","57.26","100%","0%","19","181.0","51","9","304","17","76","97","32","25","26","1","0","0","1"
"*0623e*","Collin Gillespie","PHO","G","47","GWBush","@LAL Mon 10:00PM","1070","50.95","73%","+4%","21","119.0","60","4","266","20","80","104","25","7","37","0","0","0","1"
"*03ad2*","Myles Turner","MIL","C","48","PRO","@WAS Mon 7:00PM","1064","50.67","100%","0%","21","116.0","48","14","267","25","133","37","21","36","24","0","0","0","2"
"*04qrr*","Michael Porter","BKN","F","49","GWBush","CHA Mon 7:30PM","1042","65.12","99%","-0.2%","16","149.0","50","12","388","18","118","48","12","3","34","0","0","0","3"
"*06v5l*","Cooper Flagg","DAL","G,F","50","PRO","@DEN Mon 9:00PM","1041","52.05","100%","0%","20","150.0","19","14","334","25","131","69","27","12","43","0","0","0","3"
"*06mju*","Alex Sarr","WAS","F,C","51","BALL","MIL Mon 7:00PM","1038","64.88","100%","+0.1%","16","117.0","18","22","305","38","137","52","13","32","34","0","0","0","6"
"*051ox*","Nickeil Alexander-Walker","ATL","G,F","52","PRO","@DET Mon 7:00PM","1036","54.53","83%","+0.8%","19","150.0","50","12","381","14","64","70","17","17","43","0","0","0","0"
"*05uj4*","Santi Aldama","MEM","F,C","53","L Bozo","","1032","49.14","96%","+0.3%","21","122.0","31","16","282","31","139","62","20","16","23","1","0","0","2"
"*02xg9*","Rudy Gobert","MIN","C","54","HAIRY","","1023","51.15","98%","+0.2%","20","33.0","0","34","207","68","202","37","8","32","33","2","0","0","7"
"*06mjz*","Donovan Clingan","POR","C","55","9/11ST","","1021","53.74","99%","+0.3%","19","77.0","14","7","194","90","190","32","13","29","14","0","0","0","5"
"*01eon*","DeMar DeRozan","SAC","F","56","Bomb","","1020","48.57","99%","0%","21","139.0","17","10","386","10","62","75","27","4","23","1","0","0","0"
"*051pb*","Nicolas Claxton","BKN","C","57","9/11ST","CHA Mon 7:30PM","1008","53.05","98%","-0.1%","19","77.0","0","30","259","52","138","74","13","24","30","1","0","1","4"
"*04qru*","Donte DiVincenzo","MIN","G","58","PartyMar","","1000","50","93%","+0.1%","20","117.0","62","8","279","16","79","72","22","8","28","0","0","0","0"
"*04ewu*","Josh Hart","NY","G,F","59","9/11ST","","995","55.28","99%","+1.5%","18","78.0","25","7","206","34","140","91","23","5","38","3","0","1","5"
"*06211*","Chet Holmgren","OKC","F,C","60","L Bozo","","994","58.47","100%","+0.1%","17","93.0","24","13","310","26","136","29","12","25","36","0","0","0","4"
"*06cbx*","Jaime Jaquez","MIA","G,F","61","420","LAC Mon 7:30PM","985","51.84","84%","-0.7%","19","109.0","7","16","307","27","120","101","12","4","40","1","0","0","3"
"*06ca8*","Amen Thompson","HOU","G,F","63","GN","@UTA Mon 9:00PM","977","57.47","100%","+0.1%","17","126.0","8","15","284","42","118","90","24","7","40","0","0","0","3"
"*04jwd*","Royce ONeale","PHO","F","62","ASS","@LAL Mon 10:00PM","977","46.52","65%","-2.2%","21","110.0","67","3","242","19","112","54","26","5","29","2","0","0","1"
"*03r7z*","Norman Powell","MIA","G,F","65","PRO","LAC Mon 7:30PM","973","60.81","99%","0%","16","129.0","48","12","395","5","60","38","20","3","31","0","0","0","0"
"*06mlk*","Ajay Mitchell","OKC","G,F","64","ASS","","973","46.33","81%","-0.9%","21","134.0","23","10","320","12","73","78","33","6","35","1","0","0","1"
"*05qt3*","Desmond Bane","ORL","G,F","66","UBER","CHI Mon 7:30PM","968","48.4","99%","+0.1%","20","165.0","31","6","366","25","90","90","16","7","45","3","1","0","0"
"*05uij*","Davion Mitchell","MIA","G","67","GWBush","LAC Mon 7:30PM","966","48.3","83%","-1%","20","78.0","19","13","194","9","57","151","27","1","30","0","0","0","2"
"*05uiz*","Quentin Grimes","PHI","G,F","68","ASS","","962","50.63","92%","0%","19","127.0","45","12","323","11","72","82","18","9","53","0","0","0","2"
"*051os*","P.J. Washington","DAL","F,C","69","Penta","@DEN Mon 9:00PM","954","50.21","95%","+0.4%","19","142.0","30","24","304","27","149","43","18","23","49","0","0","0","2"
"*05qu0*","Jaden McDaniels","MIN","F","70","PRO","","935","49.21","97%","-0.6%","19","105.0","30","6","295","23","91","46","22","19","37","1","0","0","0"
"*03e6n*","Jusuf Nurkic","UTA","C","71","Bomb","HOU Mon 9:00PM","934","49.16","75%","+0.3%","19","73.0","7","18","151","45","180","78","31","8","51","0","0","0","5"
"*0621e*","Mark Williams","PHO","C","72","BALL","@LAL Mon 10:00PM","933","54.88","98%","0%","17","48.0","0","13","219","58","156","18","22","15","20","0","0","0","7"
"*06v5v*","Cedric Coward","MEM","G,F","73","Bomb","","927","44.14","80%","-1.8%","21","115.0","34","9","277","29","125","57","13","7","29","0","0","0","3"
"*049kd*","Deandre Ayton","LAL","C","74","TRUMP","PHO Mon 10:00PM","922","54.24","99%","-0.2%","17","51.0","0","11","272","47","146","16","12","19","38","0","0","0","8"
"*05qt0*","Saddiq Bey","NO","F","75","ASS","","922","46.1","70%","+21.3%","20","121.0","41","18","266","36","119","45","20","2","13","0","0","0","4"
"*001aw*","Kevin Durant","HOU","G,F","76","UBER","@UTA Mon 9:00PM","913","60.87","99%","0%","15","127.0","27","12","369","6","74","50","17","10","43","0","0","0","0"
"*0527h*","Naz Reid","MIN","F,C","78","GWBush","","908","45.4","97%","-0.2%","20","120.0","41","7","261","26","114","40","20","19","30","2","0","0","3"
"*06226*","Moussa Diabate","CHA","C","77","PRO","@BKN Mon 7:30PM","908","45.4","79%","-1.3%","20","37.0","0","20","185","78","162","24","12","23","15","0","0","0","6"
"*03ams*","Zach LaVine","SAC","G,F","79","420","","906","47.68","98%","-0.6%","19","147.0","51","10","394","5","60","46","14","2","43","0","0","0","0"
"*06cc7*","Brandin Podziemski","GS","G,F","80","Penta","","906","43.14","92%","-0.1%","21","116.0","39","13","259","11","96","63","26","5","26","0","0","0","0"
"*051oj*","RJ Barrett","TOR","G,F","81","GOD","","905","53.24","99%","-0.2%","17","117.0","31","22","329","12","82","64","14","4","26","1","0","0","0"
"*06mkg*","Kyshawn George","WAS","G,F","82","9/11ST","MIL Mon 7:00PM","897","56.06","95%","0%","16","99.0","38","12","253","14","98","77","16","14","54","1","0","0","2"
"*03aq2*","Jerami Grant","POR","F","83","HAIRY","","896","47.16","86%","+0.6%","19","132.0","42","19","363","19","66","46","16","10","40","1","1","0","0"
"*04qrl*","Wendell Carter","ORL","C","84","ASS","CHI Mon 7:30PM","895","47.11","86%","-0.4%","19","68.0","24","12","229","55","145","38","12","14","37","2","0","0","3"
"*06v5h*","Derik Queen","NO","C","85","L Bozo","","890","42.38","82%","-0.1%","21","102.0","2","16","250","39","129","71","22","16","47","2","0","0","1"
"*04qrj*","Jaren Jackson","MEM","F,C","86","ASS","","885","46.58","99%","0%","19","141.0","34","15","348","19","98","35","11","20","38","1","0","0","0"
"*02ym0*","Andrew Wiggins","MIA","G,F","87","Penta","LAC Mon 7:30PM","879","51.71","96%","-0.1%","17","120.0","30","14","293","26","82","49","20","16","32","0","0","0","0"
"*05qtr*","Devin Vassell","SA","G,F","88","9/11FT","","874","46","95%","+0.9%","19","139.0","51","5","302","8","68","46","22","7","21","0","0","0","0"
"*06mjv*","Reed Sheppard","HOU","G","89","GOD","@UTA Mon 9:00PM","871","51.24","88%","+2%","17","92.0","46","6","237","6","50","57","30","9","22","0","0","0","0"
"*06cd4*","Toumani Camara","POR","F","90","BALL","","869","43.45","93%","-0.5%","20","133.0","45","7","246","44","108","55","21","11","42","0","0","0","1"
"*051p9*","Keldon Johnson","SA","G,F","91","9/11FT","","863","45.42","67%","+0.2%","19","70.0","17","9","248","41","126","34","16","1","19","0","0","0","2"
"*05ujd*","Neemias Queta","BOS","C","92","PartyMar","","859","47.72","84%","-0.6%","18","43.0","0","14","177","60","153","29","11","25","15","0","0","0","4"
"*05qzh*","Naji Marshall","DAL","F","93","FA","@DEN Mon 9:00PM","857","40.81","60%","-0.6%","21","87.0","20","17","254","17","109","49","25","2","24","2","0","0","0"
"*031lx*","CJ McCollum","WAS","G","94","9/11ST","MIL Mon 7:00PM","843","46.83","95%","+1.1%","18","149.0","52","11","321","11","58","59","14","4","25","0","0","0","0"
"*05qto*","LaMelo Ball","CHA","G","95","BALL","@BKN Mon 7:30PM","837","64.38","100%","+0.1%","13","144.0","32","7","253","16","81","110","16","1","44","1","0","1","4"
"*04s00*","Duncan Robinson","DET","G,F","96","FA","ATL Mon 7:00PM","835","41.75","60%","-2.6%","20","108.0","61","7","252","8","57","43","20","7","14","0","0","0","0"
"*04ewf*","Bam Adebayo","MIA","F,C","97","GN","LAC Mon 7:30PM","830","59.29","100%","0%","14","109.0","24","14","264","18","119","36","13","11","26","0","0","0","7"
"*06mjw*","Stephon Castle","SA","G","98","BALL","","828","63.69","99%","-0.2%","13","78.0","12","26","225","20","76","98","22","5","52","1","0","1","4"
"*04qry*","Grayson Allen","PHO","G,F","99","Bomb","@LAL Mon 10:00PM","822","58.71","82%","-0.4%","14","99.0","53","7","250","7","41","59","23","4","23","1","0","0","0"
"*06234*","AJ Green","MIL","G","100","PartyMar","@WAS Mon 7:00PM","820","39.05","41%","+4%","21","78.0","70","5","238","1","60","44","12","1","17","0","0","0","0"
"*01eo9*","Jrue Holiday","POR","G","101","9/11ST","","816","68","97%","-0.8%","12","92.0","31","4","200","16","63","99","19","3","35","0","0","0","4"
"*06v5k*","VJ Edgecombe","PHI","G","102","HAIRY","","815","50.94","95%","-0.4%","16","131.0","31","10","241","31","92","65","21","7","30","0","0","0","2"
"*06v5g*","Jeremiah Fears","NO","G","103","FA","","813","38.71","75%","-0.5%","21","152.0","27","15","324","14","69","57","32","3","47","3","1","0","0"
"*04qrm*","Collin Sexton","CHA","G","104","PartyMar","@BKN Mon 7:30PM","808","42.53","89%","-0.8%","19","108.0","25","11","307","7","40","85","14","3","48","0","0","0","1"
"*0621y*","Max Christie","DAL","G,F","105","PartyMar","@DEN Mon 9:00PM","802","38.19","61%","-2.7%","21","99.0","54","7","259","3","71","44","10","10","25","0","0","0","0"
"*04ewr*","Kyle Kuzma","MIL","F","106","FA","@WAS Mon 7:00PM","801","40.05","80%","-0.9%","20","98.0","20","15","270","14","91","42","18","9","26","1","0","0","1"
"*06cc5*","Anthony Black","ORL","G","107","BALL","CHI Mon 7:30PM","800","40","69%","+6%","20","105.0","24","22","260","10","59","56","30","12","42","0","0","0","0"
"*06mk3*","Matas Buzelis","CHI","F","108","GOD","@ORL Mon 7:30PM","794","41.79","97%","-0.5%","19","109.0","30","10","251","21","106","27","13","27","37","0","0","0","1"
"*06cac*","Cason Wallace","OKC","G,F","110","FA","","790","39.5","80%","-1.4%","20","85.0","31","1","173","15","58","51","44","5","23","0","0","0","0"
"*05qtq*","Tre Jones","CHI","G","109","ASS","@ORL Mon 7:30PM","790","49.38","69%","-1.2%","16","63.0","6","11","205","11","54","80","29","4","27","0","0","0","1"
"*02nf9*","Andre Drummond","PHI","C","111","Bomb","","782","43.44","70%","-0.6%","18","45.0","10","11","141","57","176","12","12","17","15","2","0","0","7"
"*06v80*","Ryan Kalkbrenner","CHA","C","112","GN","@BKN Mon 7:30PM","780","43.33","80%","-1.6%","18","17.0","0","7","164","55","120","8","14","33","25","0","0","0","2"
"*02nf7*","Harrison Barnes","SA","F","113","PartyMar","","779","41","57%","-3.4%","19","83.0","42","4","235","17","62","40","21","4","25","0","0","0","0"
"*05uuq*","Jock Landale","MEM","C","114","FA","","779","37.1","39%","+2.2%","21","82.0","24","13","230","47","114","33","10","8","23","0","0","0","1"
"*051ok*","DeAndre Hunter","CLE","F","115","PartyMar","@IND Mon 7:00PM","777","45.71","89%","-0.8%","17","121.0","38","9","295","12","79","44","13","3","31","1","0","0","0"
"*031m4*","Dennis Schroder","SAC","G","116","FA","","772","42.89","82%","-3.1%","18","125.0","27","9","223","8","66","108","15","4","35","0","0","0","1"
"*06212*","Jabari Smith","HOU","F,C","117","GN","@UTA Mon 9:00PM","770","48.12","95%","+0.7%","16","105.0","36","10","241","22","103","30","13","12","17","3","0","0","2"
"*06mlz*","Cam Spencer","MEM","G","118","FA","","763","36.33","37%","+8%","21","81.0","46","4","216","5","42","74","15","2","25","0","0","0","0"
"*062dn*","Julian Champagnie","SA","F","119","9/11FT","","762","40.11","54%","+15.8%","19","94.0","42","8","208","19","102","27","18","9","22","0","0","0","3"
"*02nfz*","Draymond Green","GS","F,C","120","GWBush","","760","42.22","91%","+0.3%","18","86.0","27","8","144","16","110","105","15","15","56","3","0","0","0"
"*05uif*","Jalen Suggs","ORL","G","121","420","CHI Mon 7:30PM","758","50.53","94%","+0.7%","15","75.0","27","4","205","11","59","72","26","9","43","3","1","0","0"
"*0621t*","Peyton Watson","DEN","F","122","GWBush","DAL Mon 9:00PM","753","39.63","68%","+6.1%","19","68.0","20","8","192","26","92","33","19","19","25","0","0","0","1"
"*049kb*","DeAaron Fox","SA","G","123","Penta","","751","68.27","99%","+0.2%","11","96.0","25","9","265","10","38","73","15","4","35","1","0","0","3"
"*06210*","Paolo Banchero","ORL","F","124","PRO","CHI Mon 7:30PM","749","62.42","100%","0%","12","96.0","11","26","260","11","104","49","9","11","32","1","0","0","5"
"*04ewm*","Jarrett Allen","CLE","C","125","9/11ST","@IND Mon 7:00PM","744","49.6","99%","-0.5%","15","61.0","0","15","215","36","114","27","15","13","24","0","0","0","3"
"*042n7*","Domantas Sabonis","SAC","C","127","Bomb","","730","66.36","99%","-0.5%","11","71.0","4","14","189","37","135","41","13","2","28","0","0","0","9"
"*05uio*","Moses Moody","GS","G,F","126","L Bozo","","730","38.42","55%","-2.7%","19","108.0","49","6","231","14","64","27","19","15","24","1","0","0","0"
"*06216*","Shaedon Sharpe","POR","G,F","128","TRUMP","","725","45.31","99%","-0.2%","16","155.0","26","18","334","19","76","32","21","4","45","2","0","0","0"
"*06ccf*","Ausar Thompson","DET","G,F","129","ASS","ATL Mon 7:00PM","724","45.25","99%","-0.1%","16","79.0","5","23","190","32","96","46","25","12","23","2","0","0","2"
"*042n6*","Jakob Poeltl","TOR","C","130","TRUMP","","723","48.2","95%","-0.1%","15","25.0","0","18","158","46","125","35","12","9","21","0","0","0","2"
"*05ujc*","Ayo Dosunmu","CHI","G,F","131","GN","@ORL Mon 7:30PM","721","42.41","74%","-0.2%","17","81.0","32","8","266","7","45","50","7","4","21","0","0","0","0"
"*04ex8*","Dillon Brooks","PHO","G,F","132","UBER","@LAL Mon 10:00PM","719","47.93","83%","+0.1%","15","141.0","37","8","323","12","48","26","26","2","34","5","0","0","0"
"*04qs1*","Anfernee Simons","BOS","G","133","BALL","","715","35.75","89%","-0.9%","20","121.0","50","5","273","7","44","51","9","4","26","0","0","0","0"
"*06mkc*","Jaylon Tyson","CLE","G,F","134","GN","@IND Mon 7:00PM","715","44.69","55%","+1.8%","16","72.0","35","5","184","26","72","27","20","12","14","0","0","0","0"
"*06mka*","Tristan da Silva","ORL","F","135","FA","CHI Mon 7:30PM","709","35.45","50%","-4.8%","20","91.0","37","5","226","19","77","26","16","5","17","0","0","0","0"
"*03el5*","Kristaps Porzingis","ATL","F,C","136","GWBush","@DET Mon 7:00PM","705","58.75","99%","0%","12","80.0","20","9","224","19","71","39","5","19","11","0","0","0","1"
"*027oz*","Kawhi Leonard","LAC","F","137","Penta","@MIA Mon 7:30PM","703","70.3","98%","+0.2%","10","86.0","24","1","254","5","53","29","20","4","21","0","0","0","1"
"*051op*","Rui Hachimura","LAL","F","138","PartyMar","PHO Mon 10:00PM","696","38.67","68%","-0.5%","18","86.0","35","9","266","15","68","17","10","4","19","0","0","0","0"
"*04qrw*","Kevin Huerter","CHI","G,F","139","HAIRY","@ORL Mon 7:30PM","695","38.61","52%","-10.1%","18","93.0","27","5","227","9","62","46","15","14","24","1","1","0","0"
"*05uiw*","Isaiah Jackson","IND","C","140","FA","CLE Mon 7:00PM","694","34.7","56%","-4.6%","20","42.0","0","10","167","48","116","20","15","15","23","1","0","0","4"
"*05ujs*","Sandro Mamukelashvili","TOR","F,C","141","420","","691","34.55","35%","+5.6%","20","65.0","21","8","205","26","82","34","10","9","16","0","0","0","0"
"*03al0*","Aaron Gordon","DEN","F","142","9/11FT","DAL Mon 9:00PM","688","52.92","93%","-3%","13","72.0","28","8","244","19","77","17","10","3","18","0","0","0","2"
"*06mll*","Jaylen Wells","MEM","G,F","143","FA","","687","32.71","65%","+9.4%","21","115.0","37","11","239","25","74","36","14","1","15","0","0","0","0"
"*03nwn*","Bobby Portis","MIL","F,C","144","TRUMP","@WAS Mon 7:00PM","677","32.24","78%","-1%","21","101.0","33","5","230","24","117","25","9","1","24","3","0","0","0"
"*06mlq*","Pelle Larsson","MIA","G,F","145","FA","LAC Mon 7:30PM","675","33.75","37%","-1%","20","80.0","24","11","198","9","56","69","13","5","24","0","0","0","0"
"*04ewn*","OG Anunoby","NY","F","146","Penta","","674","56.17","98%","-0.3%","12","77.0","31","6","190","19","67","26","23","8","22","0","0","0","1"
"*04ewk*","John Collins","LAC","F","147","L Bozo","@MIA Mon 7:30PM","674","33.7","86%","-0.5%","20","90.0","18","8","240","23","97","11","14","14","31","0","0","0","0"
"*05y9y*","Brandon Williams","DAL","G","148","UBER","@DEN Mon 9:00PM","672","35.37","53%","-6.1%","19","116.0","11","14","211","12","49","77","30","5","39","0","0","0","0"
"*05qub*","Isaiah Stewart","DET","F,C","149","PartyMar","ATL Mon 7:00PM","670","39.41","64%","-2.5%","17","61.0","17","11","172","34","108","22","3","30","21","2","0","0","2"
"*06mlr*","Jamal Shead","TOR","G","150","GN","","668","31.81","31%","+1.9%","21","59.0","20","7","121","5","34","112","20","2","23","0","0","0","0"
"*0621i*","Jake LaRavia","LAL","F","151","FA","PHO Mon 10:00PM","666","35.05","46%","-3.5%","19","75.0","20","13","178","22","76","39","23","6","20","0","0","0","0"
"*05qty*","Jalen Smith","CHI","C","152","FA","@ORL Mon 7:30PM","658","36.56","37%","-2.6%","18","71.0","29","6","180","33","105","22","5","12","18","0","0","0","2"
"*06ccd*","Noah Clowney","BKN","F,C","153","GOD","CHA Mon 7:30PM","657","34.58","68%","+9.8%","19","103.0","40","14","230","12","68","31","13","13","34","1","0","0","0"
"*05wqo*","Dru Smith","MIA","G","154","FA","LAC Mon 7:30PM","650","32.5","16%","-0.5%","20","57.0","17","6","127","20","54","59","31","4","21","0","0","0","0"
"*051oy*","Goga Bitadze","ORL","C","155","FA","CHI Mon 7:30PM","642","33.79","38%","-0.6%","19","18.0","2","8","119","33","98","27","13","22","11","2","0","0","0"
"*042n2*","Kris Dunn","LAC","G","156","FA","@MIA Mon 7:30PM","642","32.1","33%","+5%","20","63.0","18","6","156","17","54","51","32","4","27","2","1","0","0"
"*049kc*","Malik Monk","SAC","G","157","FA","","640","35.56","80%","-3.4%","18","107.0","33","4","237","6","35","39","16","10","19","1","0","0","0"
"*05ux3*","Jordan Goodwin","PHO","G","158","FA","@LAL Mon 10:00PM","637","35.39","33%","-1.9%","18","75.0","22","3","147","35","80","35","26","3","21","0","0","0","1"
"*051or*","Cameron Johnson","DEN","F","159","Penta","DAL Mon 9:00PM","634","35.22","88%","+4.2%","18","79.0","31","5","202","15","62","39","11","5","21","0","0","0","0"
"*05uup*","Jay Huff","IND","C","161","GOD","CLE Mon 7:00PM","631","31.55","69%","+20.5%","20","71.0","27","7","148","22","73","21","3","45","15","0","0","0","1"
"*05uul*","Jose Alvarado","NO","G","160","UBER","","631","31.55","39%","+19.6%","20","88.0","34","2","173","10","57","57","18","1","23","0","0","0","0"
"*051ps*","Terance Mann","BKN","G,F","162","FA","CHA Mon 7:30PM","631","33.21","29%","-4.1%","19","76.0","19","5","165","29","63","68","14","3","21","2","0","0","0"
