"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*05qto*","LaMelo Ball","CHA","G","22","BALL","BOS 114<br/>@CHA 99 F","1006","67.07","15","165.0","63","3","312","18","72","90","24","4","35","0","0","0","1"
"*05uiq*","Alperen Sengun","HOU","F,C","14","Penta","HOU 134<br/>@NO 102 F","997","71.21","14","93.0","8","22","304","41","117","74","13","16","47","0","0","1","7"
"*01eo6*","James Harden","LAC/CLE","G","13","ASS","","969","74.54","13","95.0","43","15","284","6","75","105","10","5","43","0","0","0","3"
"*051ox*","Nickeil Alexander-Walker","ATL","G,F","27","PRO","","968","69.14","14","90.0","49","3","324","14","42","52","25","3","27","1","0","0","0"
"*05uiu*","Jalen Johnson","ATL","F","3","ASS","","964","80.33","12","107.0","28","10","271","12","99","106","14","3","40","1","0","2","6"
"*04qsa*","Jalen Brunson","NY","G","19","GN","NY 100<br/>@OKC 111 F","943","67.36","14","152.0","29","13","344","4","45","125","14","1","39","1","0","0","3"
"*05qt3*","Desmond Bane","ORL","G,F","25","UBER","ORL 87<br/>@TOR 139 F","938","58.62","16","113.0","29","4","326","18","65","73","18","2","27","0","0","0","0"
"*06cc7*","Brandin Podziemski","GS","G,F","50","420","GS 93<br/>@DEN 116 F","914","57.12","16","112.0","38","15","274","20","101","67","17","4","31","0","0","0","3"
"*0011e*","LeBron James","LAL","F","43","420","","901","69.31","13","72.0","13","16","246","13","88","89","18","7","35","0","0","1","2"
"*06cca*","Brandon Miller","CHA","G,F","66","TRUMP","BOS 114<br/>@CHA 99 F","892","59.47","15","114.0","51","4","282","15","94","54","14","5","33","0","0","0","1"
"*06mjv*","Reed Sheppard","HOU","G","54","GOD","HOU 134<br/>@NO 102 F","892","55.75","16","127.0","50","2","234","5","62","77","30","15","39","0","0","0","2"
"*03nwm*","Devin Booker","PHO","G,F","48","HAIRY","","887","63.36","14","157.0","32","13","390","9","54","77","9","6","40","2","0","0","1"
"*06227*","Ryan Rollins","MIL","G","34","ASS","LAC 127<br/>@MIL 113 F","885","59","15","107.0","37","5","250","8","68","93","24","6","51","2","0","0","4"
"*05uid*","Evan Mobley","CLE","F,C","37","GN","","884","68","13","66.0","7","33","260","39","126","39","6","19","18","0","0","0","6"
"*01eo9*","Jrue Holiday","POR","G","105","9/11ST","WAS 88<br/>@POR 123 F","873","54.56","16","109.0","45","4","263","14","68","92","12","2","42","0","0","0","3"
"*051ol*","Darius Garland","CLE/LAC","G","151","420","LAC 127<br/>@MIL 113 F","862","66.31","13","96.0","52","4","277","5","29","91","14","2","43","1","0","0","3"
"*02xg9*","Rudy Gobert","MIN","C","32","HAIRY","","841","60.07","14","36.0","0","22","159","61","166","24","13","23","19","0","0","0","5"
"*06mle*","Kyle Filipowski","UTA","F,C","73","GOD","","838","59.86","14","74.0","16","10","208","29","120","55","16","11","27","0","0","0","3"
"*04ewn*","OG Anunoby","NY","F","64","Penta","NY 100<br/>@OKC 111 F","833","55.53","15","84.0","43","5","272","17","68","30","20","8","28","1","0","0","0"
"*06v5l*","Cooper Flagg","DAL","G,F","36","PRO","","832","64","13","129.0","8","9","268","19","87","84","16","18","40","1","0","0","3"
"*06mjw*","Stephon Castle","SA","G","46","BALL","","829","63.77","13","75.0","19","16","213","24","75","110","8","2","34","0","0","2","5"
"*05qt0*","Saddiq Bey","NO","F","63","PartyMar","HOU 134<br/>@NO 102 F","824","51.5","16","128.0","39","13","291","31","79","43","16","4","20","0","0","0","1"
"*0622i*","Gui Santos","GS","F","174","Bomb","GS 93<br/>@DEN 116 F","822","51.38","16","100.0","27","14","253","25","93","64","19","4","44","0","0","0","1"
"*051oj*","RJ Barrett","TOR","G,F","110","ASS","ORL 87<br/>@TOR 139 F","820","54.67","15","100.0","25","20","322","15","75","42","10","5","25","0","0","0","0"
"*06v88*","Maxime Raynaud","SAC","F,C","93","420","SAC 99<br/>@BKN 116 F","817","54.47","15","75.0","8","11","268","29","128","27","9","11","32","1","0","0","6"
"*06mk3*","Matas Buzelis","CHI","F","52","GOD","","808","62.15","13","119.0","42","8","278","17","93","23","10","22","28","0","0","0","2"
"*049kb*","De'Aaron Fox","SA","G","42","Penta","","795","56.79","14","99.0","22","10","251","12","52","91","13","4","26","0","0","0","1"
"*03lls*","Jaylen Brown","BOS","G,F","17","GWBush","BOS 114<br/>@CHA 99 F","791","65.92","12","121.0","15","11","315","19","81","76","11","2","44","3","1","0","1"
"*06v5n*","Kon Knueppel","CHA","G,F","28","Bomb","BOS 114<br/>@CHA 99 F","790","52.67","15","103.0","48","12","256","18","79","48","8","3","18","0","0","0","2"
"*05uir*","Trey Murphy","NO","G,F","33","420","HOU 134<br/>@NO 102 F","782","65.17","12","98.0","44","7","239","8","68","45","20","6","21","1","0","0","0"
"*05qtm*","Precious Achiuwa","MIA/SAC","F,C","111","PRO","SAC 99<br/>@BKN 116 F","780","55.71","14","71.0","6","13","215","42","130","21","12","16","15","0","0","0","4"
"*051oh*","Zion Williamson","NO","F","71","Bomb","HOU 134<br/>@NO 102 F","776","51.73","15","53.0","0","31","294","24","77","37","11","5","24","1","0","0","1"
"*06217*","Dyson Daniels","ATL","G,F","30","TRUMP","","775","64.58","12","48.0","5","3","162","38","91","55","24","7","16","1","0","0","4"
"*06v57*","Ace Bailey","UTA","G,F","120","Penta","","772","55.14","14","128.0","48","3","268","15","69","30","14","19","26","0","0","0","0"
"*06mka*","Tristan da Silva","ORL","F","143","FA","ORL 87<br/>@TOR 139 F","767","47.94","16","76.0","32","2","227","12","74","35","18","7","15","0","0","0","0"
"*05uic*","Jalen Green","PHO","G","297","TRUMP","","763","54.5","14","145.0","41","13","319","5","62","50","14","3","35","0","0","0","0"
"*051ot*","Tyler Herro","MIA","G","236","GOD","MIA 118<br/>@IND 135 F","754","58","13","103.0","38","1","277","7","65","56","8","3","27","3","0","0","0"
"*05qtq*","Tre Jones","CHI","G","90","ASS","","748","53.43","14","75.0","12","8","235","8","57","72","17","3","26","0","0","0","0"
"*06cd4*","Toumani Camara","POR","F,C","55","PartyMar","WAS 88<br/>@POR 123 F","742","46.38","16","92.0","41","8","209","16","76","35","23","6","21","0","0","0","0"
"*05qtj*","Deni Avdija","POR","G,F","23","GOD","WAS 88<br/>@POR 123 F","741","61.75","12","101.0","12","24","256","16","77","81","9","10","48","0","0","0","2"
"*04ewu*","Josh Hart","NY","G,F","67","9/11ST","NY 100<br/>@OKC 111 F","740","61.67","12","49.0","20","7","167","21","99","48","17","2","17","0","0","0","3"
"*06v5k*","VJ Edgecombe","PHI","G","44","HAIRY","","735","61.25","12","109.0","25","4","233","25","75","51","13","9","19","0","0","0","3"
"*031lx*","CJ McCollum","WAS/ATL","G","57","9/11ST","","734","52.43","14","112.0","31","12","269","17","44","66","11","7","29","0","0","0","0"
"*042n6*","Jakob Poeltl","TOR","C","201","GOD","ORL 87<br/>@TOR 139 F","731","56.23","13","28.0","0","10","166","37","106","30","12","14","11","0","0","0","5"
"*005ki*","Brook Lopez","LAC","C","175","Bomb","LAC 127<br/>@MIL 113 F","723","42.53","17","66.0","28","10","186","14","77","33","13","25","12","2","0","0","0"
"*05qtt*","Onyeka Okongwu","ATL","F,C","35","UBER","","717","55.15","13","61.0","23","12","165","22","90","40","16","16","14","1","0","0","1"
"*04ewt*","Derrick White","BOS","G","29","GWBush","BOS 114<br/>@CHA 99 F","716","55.08","13","113.0","31","4","226","15","58","62","16","9","24","0","0","0","0"
"*03xmv*","Jayson Tatum","BOS","F","321","GN","BOS 114<br/>@CHA 99 F","709","64.45","11","119.0","32","8","230","7","100","46","12","2","22","1","0","0","6"
"*06226*","Moussa Diabate","CHA","C","81","PRO","BOS 114<br/>@CHA 99 F","708","47.2","15","33.0","0","11","105","61","135","38","15","15","18","0","0","0","4"
"*027p4*","Tobias Harris","DET","F","129","TRUMP","","705","47","15","81.0","17","4","216","12","81","44","8","14","13","0","0","0","1"
"*06mk7*","Kel'el Ware","MIA","F,C","59","PRO","MIA 118<br/>@IND 135 F","704","50.29","14","52.0","13","5","141","33","119","15","16","21","12","0","0","0","5"
"*03ajv*","Julius Randle","MIN","F","18","PRO","","703","50.21","14","113.0","10","19","251","25","97","57","18","3","49","0","0","0","1"
"*06cc9*","Olivier-Maxence Prosper","MEM","F","259","FA","","702","43.88","16","67.0","27","18","223","27","71","20","20","4","19","0","0","0","0"
"*042n2*","Kris Dunn","LAC","G","106","FA","LAC 127<br/>@MIL 113 F","696","40.94","17","48.0","17","1","104","10","68","64","36","4","18","0","0","0","0"
"*05uif*","Jalen Suggs","ORL","G","101","ASS","ORL 87<br/>@TOR 139 F","690","49.29","14","95.0","31","3","195","7","50","71","20","10","37","1","0","0","0"
"*05ujd*","Neemias Queta","BOS","C","61","PRO","BOS 114<br/>@CHA 99 F","683","48.79","14","35.0","0","11","146","40","124","26","9","15","12","0","0","0","4"
"*0623e*","Collin Gillespie","PHO","G","47","GWBush","","678","48.43","14","83.0","39","0","158","18","60","71","14","2","16","0","0","0","0"
"*04qrl*","Wendell Carter","ORL","C","69","ASS","ORL 87<br/>@TOR 139 F","675","48.21","14","46.0","10","10","170","25","99","28","14","9","16","0","0","0","3"
"*04ewe*","Donovan Mitchell","CLE","G","11","Penta","","673","67.3","10","101.0","23","6","244","6","45","54","14","3","14","1","0","0","1"
"*048zt*","Derrick Jones","LAC","F","242","9/11ST","LAC 127<br/>@MIL 113 F","673","39.59","17","73.0","18","7","183","25","71","27","21","15","14","0","0","0","0"
"*0621k*","Christian Braun","DEN","G,F","243","UBER","GS 93<br/>@DEN 116 F","671","41.94","16","68.0","18","8","211","16","77","41","10","2","11","0","0","0","0"
"*042nq*","Dejounte Murray","NO","G","372","Bomb","HOU 134<br/>@NO 102 F","664","60.36","11","75.0","16","6","195","2","62","72","16","2","31","1","0","0","1"
"*06cab*","Jarace Walker","IND","F","113","Bomb","MIA 118<br/>@IND 135 F","662","47.29","14","68.0","31","11","201","6","80","44","9","3","25","0","0","0","0"
"*05qt1*","Payton Pritchard","BOS","G","40","9/11ST","BOS 114<br/>@CHA 99 F","659","47.07","14","111.0","36","0","224","12","53","65","8","4","26","0","0","0","0"
"*05uib*","Cade Cunningham","DET","G","15","BALL","","654","72.67","9","74.0","20","4","176","3","38","95","12","2","32","1","0","0","5"
"*06mlm*","Oso Ighodaro","PHO","F,C","125","FA","","650","46.43","14","25.0","0","22","139","35","95","45","11","11","17","0","0","0","2"
"*043cj*","Gary Payton II","GS","G","191","9/11FT","GS 93<br/>@DEN 116 F","649","49.92","13","40.0","8","8","176","26","70","29","21","3","8","3","0","0","1"
"*02nfz*","Draymond Green","GS","F,C","119","GWBush","GS 93<br/>@DEN 116 F","648","46.29","14","56.0","22","7","123","12","70","89","16","6","39","1","0","0","0"
"*05uiz*","Quentin Grimes","PHI","G,F","96","420","","642","45.86","14","98.0","17","11","247","10","55","44","14","5","26","0","0","0","0"
"*06v59*","Will Riley","WAS","F","196","FA","WAS 88<br/>@POR 123 F","638","39.88","16","93.0","27","13","244","9","55","43","12","1","30","0","0","0","1"
"*06212*","Jabari Smith","HOU","F,C","53","GN","HOU 134<br/>@NO 102 F","636","48.92","13","97.0","27","9","209","21","95","31","8","9","22","2","0","0","2"
"*06cc1*","Bilal Coulibaly","WAS","G,F","176","UBER","WAS 88<br/>@POR 123 F","630","45","14","99.0","27","11","207","10","64","40","16","10","22","1","0","0","0"
"*06211*","Chet Holmgren","OKC","F,C","39","L Bozo","NY 100<br/>@OKC 111 F","626","56.91","11","56.0","13","6","186","22","93","15","7","14","15","0","0","0","3"
"*06mk2*","Cody Williams","UTA","G","238","GWBush","","626","41.73","15","83.0","9","11","210","13","56","57","15","6","29","0","0","0","1"
"*042n1*","Brandon Ingram","TOR","G,F","38","420","ORL 87<br/>@TOR 139 F","625","48.08","13","104.0","21","14","255","9","62","41","11","8","34","2","0","0","0"
"*05qu9*","Immanuel Quickley","TOR","G","45","Bomb","ORL 87<br/>@TOR 139 F","623","56.64","11","78.0","23","2","164","5","34","71","19","0","12","0","0","0","2"
"*06215*","Bennedict Mathurin","IND/LAC","G,F","164","L Bozo","LAC 127<br/>@MIL 113 F","620","47.69","13","93.0","9","16","262","16","75","25","9","7","25","1","0","0","1"
"*06cdn*","Scoot Henderson","POR","G","320","420","WAS 88<br/>@POR 123 F","619","38.69","16","105.0","30","11","227","7","41","55","15","6","36","0","0","0","0"
"*06v8e*","Javon Small","MEM","G","276","9/11FT","","619","47.62","13","55.0","24","4","159","13","54","54","16","4","23","1","0","0","0"
"*05qug*","Anthony Edwards","MIN","G,F","31","GN","","613","76.62","8","77.0","30","11","229","2","34","32","13","8","23","0","0","0","0"
"*06mmf*","Daniss Jenkins","DET","G","180","Penta","","613","40.87","15","85.0","19","9","173","11","43","80","17","5","31","2","0","0","1"
"*06cbz*","Brice Sensabaugh","UTA","F","122","Penta","","612","47.08","13","115.0","36","7","263","15","43","32","13","3","33","1","0","0","0"
"*051os*","P.J. Washington","DAL","F,C","140","FA","","610","46.92","13","80.0","21","11","179","25","91","19","14","7","11","1","0","0","3"
"*01eon*","DeMar DeRozan","SAC","F","62","TRUMP","SAC 99<br/>@BKN 116 F","607","46.69","13","88.0","3","11","247","6","37","69","8","4","28","2","0","0","2"
"*03aq2*","Jerami Grant","POR","F","135","HAIRY","WAS 88<br/>@POR 123 F","607","46.69","13","83.0","36","14","233","13","42","22","13","8","30","0","0","0","0"
"*05qtr*","Devin Vassell","SA","G,F","112","FA","","606","46.62","13","68.0","34","9","178","9","50","36","13","4","9","0","0","0","0"
"*06mk6*","Carlton Carrington","WAS","G","99","GN","WAS 88<br/>@POR 123 F","606","37.88","16","67.0","30","8","192","7","47","69","9","2","30","4","1","0","0"
"*05ujs*","Sandro Mamukelashvili","TOR","F,C","87","GOD","ORL 87<br/>@TOR 139 F","600","40","15","55.0","20","11","167","13","71","24","17","6","13","0","0","0","0"
"*05uij*","Davion Mitchell","MIA","G","102","GWBush","MIA 118<br/>@IND 135 F","600","40","15","56.0","20","2","142","10","44","76","13","2","18","1","0","0","0"
"*05uj9*","Herbert Jones","NO","G,F","215","HAIRY","HOU 134<br/>@NO 102 F","598","37.38","16","94.0","27","2","151","15","55","48","25","9","19","2","0","0","0"
"*06cbx*","Jaime Jaquez","MIA","G,F","70","PartyMar","MIA 118<br/>@IND 135 F","593","45.62","13","77.0","17","7","190","12","50","69","3","5","17","0","0","0","0"
"*06v5y*","Dylan Harper","SA","G,F","131","HAIRY","","593","45.62","13","49.0","21","2","175","10","44","54","6","5","18","0","0","0","0"
"*051or*","Cameron Johnson","DEN","F","187","FA","GS 93<br/>@DEN 116 F","588","42","14","59.0","33","5","173","8","45","34","12","6","9","2","0","0","0"
"*0621u*","Andrew Nembhard","IND","G","92","L Bozo","MIA 118<br/>@IND 135 F","581","58.1","10","59.0","14","7","147","5","27","91","9","1","18","0","0","0","4"
"*049kd*","Deandre Ayton","LAL","C","83","TRUMP","","580","41.43","14","25.0","0","17","141","42","111","11","6","13","13","1","0","0","3"
"*06v5g*","Jeremiah Fears","NO","G","86","HAIRY","HOU 134<br/>@NO 102 F","578","36.12","16","99.0","25","8","205","10","47","57","10","7","34","0","0","0","1"
"*0621x*","Jaylin Williams","OKC","F,C","181","ASS","NY 100<br/>@OKC 111 F","577","41.21","14","42.0","32","3","128","9","95","31","5","8","15","2","1","0","3"
"*062dn*","Julian Champagnie","SA","F","78","9/11FT","","575","38.33","15","64.0","32","4","152","15","83","20","11","7","14","0","0","0","0"
"*06ccw*","Jordan Miller","LAC","F","223","FA","LAC 127<br/>@MIL 113 F","575","35.94","16","59.0","4","16","172","17","52","50","16","3","13","0","0","0","0"
"*04qrn*","Mikal Bridges","NY","G,F","41","9/11FT","NY 100<br/>@OKC 111 F","570","38","15","90.0","25","3","166","12","52","46","14","11","15","1","0","0","0"
"*06cc0*","Taylor Hendricks","UTA/MEM","F,C","262","GN","","570","43.85","13","68.0","22","5","148","20","61","15","21","16","16","0","0","0","1"
"*06mlq*","Pelle Larsson","MIA","G,F","139","PartyMar","MIA 118<br/>@IND 135 F","569","37.93","15","67.0","12","10","203","20","50","49","9","3","31","0","0","0","0"
"*04qrm*","Collin Sexton","CHA/CHI","G","116","PartyMar","","568","56.8","10","61.0","29","11","212","4","24","30","12","1","14","0","0","0","0"
"*031mb*","Tim Hardaway","DEN","G,F","118","FA","GS 93<br/>@DEN 116 F","568","35.5","16","87.0","49","13","215","5","41","23","7","1","12","0","0","0","0"
"*04qrp*","Miles Bridges","CHA","F","56","ASS","BOS 114<br/>@CHA 99 F","565","37.67","15","97.0","17","10","210","11","74","37","10","2","19","1","0","0","1"
"*05qzh*","Naji Marshall","DAL","G,F","84","TRUMP","","561","43.15","13","91.0","12","11","209","14","51","54","15","0","31","1","0","0","0"
"*04qsd*","Mitchell Robinson","NY","C","148","BALL","NY 100<br/>@OKC 111 F","556","42.77","13","11.0","0","10","84","47","115","9","14","15","15","1","0","0","2"
"*06mlz*","Cam Spencer","MEM","G","88","420","","553","42.54","13","53.0","22","1","124","10","31","68","12","5","10","1","0","0","1"
"*05uik*","Ziaire Williams","BKN","G,F","244","FA","SAC 99<br/>@BKN 116 F","553","42.54","13","53.0","20","8","176","8","28","25","26","1","16","2","0","0","0"
"*051on*","Coby White","CHI/CHA","G","186","FA","BOS 114<br/>@CHA 99 F","550","42.31","13","81.0","28","6","218","8","46","38","3","3","23","0","0","0","0"
"*04s00*","Duncan Robinson","DET","G,F","114","FA","","550","36.67","15","57.0","36","5","158","6","43","39","6","4","8","0","0","0","0"
"*05uup*","Jay Huff","IND","C","98","FA","MIA 118<br/>@IND 135 F","550","36.67","15","67.0","25","6","168","10","60","19","5","24","17","0","0","0","0"
"*03nwn*","Bobby Portis","MIL","F,C","117","Bomb","LAC 127<br/>@MIL 113 F","547","49.73","11","73.0","28","6","176","15","66","18","10","3","9","0","0","0","2"
"*05uiw*","Isaiah Jackson","IND/LAC","C","257","FA","LAC 127<br/>@MIL 113 F","546","36.4","15","17.0","0","12","122","27","78","21","9","20","15","1","0","0","1"
"*03r7e*","Cameron Payne","IND/PHI","G","394","9/11FT","","542","36.13","15","70.0","28","3","141","3","33","46","17","6","9","0","0","0","1"
"*051pi*","Daniel Gafford","DAL","C","178","UBER","","538","59.78","9","22.0","0","13","138","37","89","16","5","7","9","0","0","0","4"
"*05ujc*","Ayo Dosunmu","CHI/MIN","G,F","91","9/11FT","","534","48.55","11","53.0","18","2","158","7","54","41","9","3","18","0","0","0","1"
"*06qdz*","Elijah Harkless","UTA","G","386","FA","","533","33.31","16","94.0","19","11","148","8","42","59","21","5","20","0","0","0","1"
"*06cei*","Leonard Miller","MIN/CHI","F","313","FA","","532","38","14","62.0","15","4","162","25","87","16","7","5","11","0","0","0","1"
"*04qru*","Donte DiVincenzo","MIN","G","49","GOD","","529","37.79","14","85.0","36","3","146","5","54","41","15","5","19","1","0","0","0"
"*03el5*","Kristaps Porzingis","ATL/GS","F,C","268","GWBush","GS 93<br/>@DEN 116 F","528","52.8","10","71.0","20","11","182","12","49","27","8","13","17","0","0","0","0"
"*06v5w*","Nique Clifford","SAC","G,F","184","PRO","SAC 99<br/>@BKN 116 F","526","43.83","12","77.0","17","7","144","14","66","48","14","4","21","0","0","0","0"
"*05qu0*","Jaden McDaniels","MIN","F","76","L Bozo","","524","40.31","13","65.0","13","5","174","7","43","29","19","6","23","0","0","0","0"
"*06mkm*","Baylor Scheierman","BOS","G,F","222","FA","BOS 114<br/>@CHA 99 F","524","34.93","15","51.0","27","1","118","22","81","36","6","1","13","0","0","0","1"
"*06mmc*","Justin Edwards","PHI","G,F","293","9/11ST","","524","40.31","13","52.0","23","4","153","6","26","31","19","3","10","0","0","0","0"
"*03wr4*","T.J. McConnell","IND","G","205","FA","MIA 118<br/>@IND 135 F","516","39.69","13","43.0","3","1","117","5","30","83","9","2","10","0","0","0","1"
"*06mkd*","Yves Missi","NO","F,C","203","FA","HOU 134<br/>@NO 102 F","515","32.19","16","30.0","0","14","84","35","93","22","5","32","14","0","0","0","1"
"*06mjt*","Zaccharie Risacher","ATL","F","193","FA","","507","36.21","14","39.0","22","4","127","20","64","9","13","9","10","0","0","0","0"
"*06v5h*","Derik Queen","NO","F,C","60","L Bozo","HOU 134<br/>@NO 102 F","506","31.62","16","65.0","6","7","139","19","82","38","11","13","30","2","0","0","1"
"*06cac*","Cason Wallace","OKC","G,F","108","UBER","NY 100<br/>@OKC 111 F","506","36.14","14","51.0","10","1","103","9","40","42","26","10","10","1","1","0","0"
"*06mkb*","Ja'Kobe Walter","TOR","G","206","FA","ORL 87<br/>@TOR 139 F","506","33.73","15","47.0","31","5","140","13","36","19","14","4","5","0","0","0","0"
"*051p9*","Keldon Johnson","SA","G,F","89","FA","","502","33.47","15","76.0","20","2","187","17","68","21","3","1","8","0","0","0","0"
"*06cdh*","GG Jackson","MEM","F","216","TRUMP","","500","38.46","13","100.0","15","12","215","22","69","19","5","13","30","1","0","0","1"
"*06ccf*","Ausar Thompson","DET","G,F","79","ASS","","499","45.36","11","38.0","0","9","94","19","56","29","27","13","15","1","0","0","0"
"*0621a*","Ousmane Dieng","OKC/CHI/MIL","F,C","283","FA","LAC 127<br/>@MIL 113 F","494","35.29","14","79.0","24","3","144","10","53","47","14","3","31","0","0","0","1"
"*005kc*","Russell Westbrook","SAC","G","72","9/11FT","SAC 99<br/>@BKN 116 F","493","61.62","8","62.0","15","11","116","6","42","71","12","3","18","2","0","2","3"
"*03al1*","Marcus Smart","LAL","G","189","FA","","487","40.58","12","56.0","24","2","112","6","29","33","26","4","12","1","0","0","0"
"*04jwd*","Royce O'Neale","PHO","F","85","PartyMar","","486","44.18","11","48.0","33","0","103","5","47","28","12","9","7","0","0","0","0"
"*051oo*","Jaxson Hayes","LAL","C","218","FA","","484","34.57","14","19.0","0","20","113","25","69","11","8","20","3","1","0","0","1"
"*0633h*","Pat Spencer","GS","G","241","FA","GS 93<br/>@DEN 116 F","483","30.19","16","68.0","14","4","137","13","42","56","13","1","20","0","0","0","0"
"*04qs4*","Robert Williams","POR","C","179","FA","WAS 88<br/>@POR 123 F","481","40.08","12","23.0","0","8","91","41","98","8","6","19","12","0","0","0","1"
"*0623m*","Keon Ellis","SAC/CLE","G","225","FA","","478","36.77","13","40.0","18","5","120","14","36","17","17","13","8","1","0","0","0"
"*0622f*","Karlo Matkovic","NO","F,C","266","FA","HOU 134<br/>@NO 102 F","478","31.87","15","32.0","10","3","104","28","71","15","9","13","9","0","0","0","1"
"*064q6*","Daeqwon Plowden","SAC","G,F","344","FA","SAC 99<br/>@BKN 116 F","475","33.93","14","79.0","33","5","169","11","42","16","13","1","12","0","0","0","0"
"*05ujw*","Jericho Sims","MIL","C","240","FA","LAC 127<br/>@MIL 113 F","465","31","15","8.0","0","8","84","44","93","27","6","1","17","0","0","0","1"
"*06cef*","Oscar Tshiebwe","UTA","C","353","FA","","463","30.87","15","25.0","0","11","104","41","88","17","9","3","9","0","0","0","0"
"*0621g*","Tari Eason","HOU","F","170","PartyMar","HOU 134<br/>@NO 102 F","461","28.81","16","101.0","10","3","125","41","106","23","16","6","17","3","1","0","2"
"*04qsm*","De'Anthony Melton","GS","G","233","GWBush","GS 93<br/>@DEN 116 F","459","38.25","12","95.0","16","3","154","18","48","34","20","6","29","1","0","0","0"
"*05293*","John Konchar","MEM/UTA","G","232","FA","","459","38.25","12","26.0","7","3","71","16","62","27","16","12","7","0","0","0","0"
"*06mll*","Jaylen Wells","MEM","G,F","166","FA","","455","37.92","12","61.0","28","4","166","9","28","12","13","1","9","0","0","0","0"
"*03xmt*","Guerschon Yabusele","NY/CHI","F,C","286","FA","","451","41","11","47.0","22","6","108","13","59","18","12","5","8","0","0","0","2"
"*05qt4*","Aaron Nesmith","IND","F","248","FA","MIA 118<br/>@IND 135 F","449","37.42","12","71.0","29","3","184","6","33","17","5","5","17","0","0","0","0"
"*06v5q*","Danny Wolf","BKN","F,C","234","FA","SAC 99<br/>@BKN 116 F","449","37.42","12","56.0","15","8","123","10","74","32","5","8","21","0","0","0","1"
"*04qs9*","Jevon Carter","CHI/ORL","G","314","FA","ORL 87<br/>@TOR 139 F","448","28","16","77.0","28","4","132","4","36","40","13","3","14","0","0","0","0"
"*05qtb*","Sam Merrill","CLE","G,F","200","UBER","","443","40.27","11","60.0","27","2","136","3","39","31","6","2","5","0","0","0","1"
"*06v56*","Walter Clayton","UTA/MEM","G","213","FA","","443","34.08","13","72.0","15","5","114","4","27","75","14","5","34","0","0","0","0"
"*05uj0*","Bones Hyland","MIN","G","207","FA","","441","31.5","14","66.0","32","2","165","3","15","34","7","4","19","1","0","0","0"
"*051p0*","Matisse Thybulle","POR","G,F","355","FA","WAS 88<br/>@POR 123 F","441","27.56","16","43.0","18","3","88","9","35","15","29","10","16","1","0","0","0"
