"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*042n1*","Brandon Ingram","TOR","F","43","420","","1244","51.83","99%","-0.1%","24","218.0","32","21","499","19","142","90","21","14","74","0","0","0","0"
"*05qt1*","Payton Pritchard","BOS","G","44","9/11ST","","1233","53.61","100%","0%","23","179.0","62","7","395","25","98","113","17","2","30","0","0","0","3"
"*051ox*","Nickeil Alexander-Walker","ATL","G,F","45","PRO","@WAS Sat 7:00PM","1227","55.77","83%","-0.3%","22","177.0","63","14","458","17","77","75","20","17","47","0","0","0","0"
"*051pb*","Nicolas Claxton","BKN","C","46","9/11ST","NO Sat 5:00PM","1220","55.45","98%","-0.2%","22","90.0","1","31","298","61","166","93","16","29","33","1","0","1","5"
"*06v5l*","Cooper Flagg","DAL","G,F","47","PRO","HOU Sat 8:30PM","1189","51.7","100%","0%","23","169.0","20","16","396","28","147","75","30","14","52","0","0","0","3"
"*0623e*","Collin Gillespie","PHO","G","48","GWBush","","1189","51.7","71%","-2.4%","23","136.0","69","4","307","22","86","112","27","7","40","0","0","0","1"
"*02xg9*","Rudy Gobert","MIN","C","49","HAIRY","LAC Sat 8:00PM","1187","53.95","98%","-0.3%","22","37.0","0","39","248","78","227","42","9","34","34","2","0","0","9"
"*06ca8*","Amen Thompson","HOU","G,F","50","GN","@DAL Sat 8:30PM","1180","59","100%","0%","20","147.0","9","17","358","49","142","101","26","10","50","0","0","0","4"
"*03ad2*","Myles Turner","MIL","C","51","PRO","@DET Sat 7:30PM","1178","49.08","99%","-0.2%","24","131.0","55","18","304","26","141","43","22","40","26","0","0","0","2"
"*04ewu*","Josh Hart","NY","G,F","52","9/11ST","","1176","56","99%","-0.2%","21","92.0","30","8","248","39","161","109","26","6","44","3","0","1","5"
"*01enh*","Stephen Curry","GS","G","53","GWBush","@CLE Sat 7:30PM","1159","72.44","98%","-0.4%","16","164.0","75","7","446","5","59","64","21","9","50","0","0","0","0"
"*04ex6*","Isaiah Hartenstein","OKC","C","54","L Bozo","","1156","60.84","98%","-0.7%","19","49.0","0","18","232","62","203","64","24","15","39","1","0","0","7"
"*001aw*","Kevin Durant","HOU","G,F","55","UBER","@DAL Sat 8:30PM","1139","63.28","99%","-0.1%","18","155.0","32","14","453","6","90","71","20","12","53","0","0","0","0"
"*06cch*","Victor Wembanyama","SA","C","56","9/11FT","","1134","94.5","100%","-0.1%","12","110.0","20","12","314","24","155","48","13","43","43","0","0","1","9"
"*05uij*","Davion Mitchell","MIA","G","57","GWBush","SAC Sat 8:00PM","1131","49.17","81%","-2.3%","23","86.0","23","13","224","10","63","179","29","1","32","0","0","0","3"
"*03r7z*","Norman Powell","MIA","G,F","58","PRO","SAC Sat 8:00PM","1118","62.11","99%","-0.2%","18","144.0","56","15","453","6","66","45","21","5","36","0","0","0","0"
"*04qru*","Donte DiVincenzo","MIN","G","59","PartyMar","LAC Sat 8:00PM","1113","50.59","93%","-0.6%","22","133.0","71","8","309","18","87","80","24","10","30","0","0","0","0"
"*06211*","Chet Holmgren","OKC","F,C","60","L Bozo","","1106","58.21","100%","0%","19","102.0","27","13","346","29","152","33","12","27","39","0","0","0","4"
"*05qt3*","Desmond Bane","ORL","G,F","61","UBER","","1105","48.04","99%","-0.3%","23","193.0","37","6","422","28","99","104","17","8","50","3","1","0","0"
"*06mjz*","Donovan Clingan","POR","C","62","9/11ST","","1098","52.29","98%","-0.4%","21","87.0","14","8","210","97","214","35","13","30","17","0","0","0","6"
"*03aq2*","Jerami Grant","POR","F","63","HAIRY","","1093","49.68","85%","-1%","22","157.0","52","21","427","24","81","58","19","13","45","1","1","0","0"
"*04ewf*","Bam Adebayo","MIA","F,C","64","GN","SAC Sat 8:00PM","1091","64.18","100%","-0.2%","17","131.0","32","16","336","24","155","43","18","15","33","0","0","0","9"
"*05uj4*","Santi Aldama","MEM","F,C","65","L Bozo","","1083","47.09","95%","-0.8%","23","132.0","31","17","293","32","148","71","21","17","26","1","0","0","2"
"*06cbx*","Jaime Jaquez","MIA","G,F","66","420","SAC Sat 8:00PM","1083","49.23","83%","-1.7%","22","130.0","7","16","337","31","131","111","17","6","47","1","0","0","3"
"*05uiz*","Quentin Grimes","PHI","G,F","67","ASS","","1075","51.19","91%","-1.1%","21","137.0","51","13","357","14","81","93","19","9","59","0","0","0","2"
"*05qu0*","Jaden McDaniels","MIN","F","68","PRO","LAC Sat 8:00PM","1057","50.33","97%","-0.6%","21","116.0","33","6","326","27","102","53","25","22","39","1","0","0","0"
"*0527h*","Naz Reid","MIN","F,C","69","GWBush","LAC Sat 8:00PM","1056","48","96%","-0.6%","22","133.0","49","7","298","26","126","52","23","21","32","3","0","0","3"
"*049kd*","Deandre Ayton","LAL","C","70","TRUMP","","1052","52.6","98%","-0.3%","20","62.0","0","11","307","56","173","17","14","22","42","0","0","0","8"
"*04jwd*","Royce ONeale","PHO","F","71","ASS","","1042","45.3","62%","-3.5%","23","119.0","69","3","248","19","121","67","28","5","31","2","0","0","1"
"*02ym0*","Andrew Wiggins","MIA","G,F","72","Penta","SAC Sat 8:00PM","1039","51.95","96%","-0.4%","20","144.0","35","17","339","31","102","58","22","23","36","0","0","0","0"
"*06mju*","Alex Sarr","WAS","F,C","75","BALL","ATL Sat 7:00PM","1038","64.88","100%","-0.1%","16","117.0","18","22","305","38","137","52","13","32","34","0","0","0","6"
"*01eon*","DeMar DeRozan","SAC","F","73","Bomb","@MIA Sat 8:00PM","1038","47.18","99%","-0.3%","22","145.0","17","10","398","10","64","75","28","4","25","1","0","0","0"
"*06mlk*","Ajay Mitchell","OKC","G,F","74","ASS","","1038","45.13","79%","-1.8%","23","140.0","26","10","339","13","77","83","35","6","38","1","0","0","1"
"*05qto*","LaMelo Ball","CHA","G","76","BALL","","1035","64.69","100%","-0.2%","16","170.0","39","8","310","18","96","136","18","3","53","1","0","1","5"
"*05qt0*","Saddiq Bey","NO","F","77","ASS","@BKN Sat 5:00PM","1031","46.86","70%","-0.5%","22","135.0","41","18","308","39","131","49","23","2","15","0","0","0","4"
"*06mkg*","Kyshawn George","WAS","G,F","78","9/11ST","ATL Sat 7:00PM","1026","54","95%","-0.5%","19","117.0","46","13","288","15","112","88","19","16","62","1","0","0","2"
"*05qtr*","Devin Vassell","SA","G,F","79","9/11FT","","1026","46.64","94%","-0.2%","22","162.0","63","6","357","9","82","52","22","10","24","0","0","0","0"
"*06cd4*","Toumani Camara","POR","F","80","BALL","","1023","44.48","93%","-0.8%","23","144.0","54","12","285","48","122","65","23","14","47","0","0","0","1"
"*0621e*","Mark Williams","PHO","C","81","BALL","","1018","53.58","97%","-0.2%","19","52.0","0","15","242","62","165","19","26","16","22","0","0","0","7"
"*05qzh*","Naji Marshall","DAL","F","82","420","HOU Sat 8:30PM","1017","42.38","57%","-3%","24","97.0","23","19","299","22","122","61","28","3","27","2","0","0","0"
"*06v5v*","Cedric Coward","MEM","G,F","83","Bomb","","1012","44","78%","-2.7%","23","132.0","35","9","309","30","142","62","14","7","33","0","0","0","4"
"*04qrl*","Wendell Carter","ORL","C","84","ASS","","1004","45.64","84%","-2.3%","22","79.0","25","16","258","61","167","42","14","16","38","3","0","0","3"
"*05ujd*","Neemias Queta","BOS","C","85","PartyMar","","999","47.57","83%","-1.2%","21","48.0","0","15","212","65","169","33","14","29","16","0","0","0","4"
"*06226*","Moussa Diabate","CHA","C","86","PRO","","996","43.3","75%","-4%","23","43.0","0","21","200","85","180","28","15","24","18","0","0","0","6"
"*03e6n*","Jusuf Nurkic","UTA","C","87","Bomb","","996","47.43","74%","-0.9%","21","83.0","7","24","173","49","195","80","33","8","55","0","0","0","5"
"*06v5h*","Derik Queen","NO","F,C","88","L Bozo","@BKN Sat 5:00PM","995","43.26","81%","-1.5%","23","114.0","2","19","283","42","141","82","24","16","50","2","0","0","1"
"*031lx*","CJ McCollum","WAS","G","89","9/11ST","ATL Sat 7:00PM","994","47.33","94%","-0.9%","21","176.0","59","12","381","12","67","71","16","6","30","0","0","0","0"
"*06mjv*","Reed Sheppard","HOU","G","90","GOD","@DAL Sat 8:30PM","976","48.8","88%","-0.2%","20","109.0","52","6","261","6","63","66","33","11","25","0","0","0","0"
"*06cc7*","Brandin Podziemski","GS","G,F","91","Penta","@CLE Sat 7:30PM","972","42.26","90%","-1.8%","23","127.0","42","14","282","15","106","67","28","5","33","0","0","0","0"
"*051p9*","Keldon Johnson","SA","G,F","92","9/11FT","","970","44.09","65%","-1.8%","22","82.0","18","14","286","43","143","39","17","3","23","0","0","0","2"
"*06mk3*","Matas Buzelis","CHI","F","93","GOD","","967","43.95","97%","-0.9%","22","129.0","33","12","305","26","129","36","17","31","46","1","0","0","2"
"*049kb*","DeAaron Fox","SA","G","94","Penta","","964","68.86","99%","0%","14","126.0","34","14","350","13","52","91","19","4","49","1","0","0","3"
"*06v5k*","VJ Edgecombe","PHI","G","95","HAIRY","","963","50.68","94%","-0.5%","19","145.0","36","10","272","34","108","77","26","9","35","0","0","0","2"
"*051os*","P.J. Washington","DAL","F,C","96","Penta","HOU Sat 8:30PM","954","50.21","95%","-0.5%","19","142.0","30","24","304","27","149","43","18","23","49","0","0","0","2"
"*05uif*","Jalen Suggs","ORL","G","97","420","","950","52.78","93%","-0.6%","18","105.0","36","5","261","14","70","85","35","11","49","3","1","0","0"
"*04qrj*","Jaren Jackson","MEM","F,C","99","ASS","","938","44.67","98%","-0.2%","21","151.0","34","18","368","19","107","37","15","20","44","1","0","0","0"
"*06cc5*","Anthony Black","ORL","G","98","BALL","","938","40.78","67%","-2.4%","23","127.0","26","28","302","14","83","70","32","14","47","1","0","0","0"
"*06mkc*","Jaylon Tyson","CLE","G,F","100","GN","GS Sat 7:30PM","937","49.32","53%","-2.7%","19","82.0","42","7","249","37","96","35","21","14","18","0","0","0","1"
"*02nf7*","Harrison Barnes","SA","F","101","PartyMar","","931","42.32","52%","-5%","22","105.0","51","5","284","19","76","50","24","4","28","0","0","0","0"
"*06234*","AJ Green","MIL","G,F","102","PartyMar","@DET Sat 7:30PM","930","38.75","39%","-2.2%","24","90.0","79","5","270","1","67","51","13","3","20","0","0","0","0"
"*06v5g*","Jeremiah Fears","NO","G","103","HAIRY","@BKN Sat 5:00PM","925","40.22","72%","-2.4%","23","167.0","30","16","365","15","79","68","34","4","53","4","1","0","0"
"*03ams*","Zach LaVine","SAC","G,F","104","420","@MIA Sat 8:00PM","920","46","97%","-0.5%","20","151.0","51","10","396","6","61","47","15","4","44","0","0","0","0"
"*06v80*","Ryan Kalkbrenner","CHA","C","105","GN","","919","43.76","78%","-1.6%","21","20.0","0","10","191","61","141","10","16","40","25","0","0","0","2"
"*027oz*","Kawhi Leonard","LAC","F","106","Penta","@MIN Sat 8:00PM","918","70.62","98%","-0.4%","13","122.0","30","2","335","8","74","40","26","5","26","0","0","0","1"
"*051oj*","RJ Barrett","TOR","G,F","107","GOD","","905","53.24","98%","-0.5%","17","117.0","31","22","329","12","82","64","14","4","26","1","0","0","0"
"*06mlz*","Cam Spencer","MEM","G","108","FA","","899","39.09","33%","-3.6%","23","87.0","52","4","254","6","48","87","16","2","27","0","0","0","0"
"*0621y*","Max Christie","DAL","G,F","109","PartyMar","HOU Sat 8:30PM","898","37.42","55%","-6.4%","24","105.0","61","7","290","3","78","47","11","10","27","0","0","0","0"
"*04s00*","Duncan Robinson","DET","G,F","110","FA","MIL Sat 7:30PM","894","42.57","55%","-4%","21","111.0","65","7","266","9","64","43","22","7","15","0","0","0","0"
"*06216*","Shaedon Sharpe","POR","G,F","111","TRUMP","","892","46.95","99%","-0.2%","19","190.0","29","21","405","23","93","43","26","4","51","2","0","0","0"
"*0621t*","Peyton Watson","DEN","F","112","GWBush","","888","40.36","66%","-1.7%","22","87.0","23","9","227","26","110","38","21","27","25","0","0","0","1"
"*02nf9*","Andre Drummond","PHI","C","113","Bomb","","887","42.24","62%","-7.8%","21","51.0","11","12","158","65","194","17","15","19","19","2","0","0","8"
"*04ewr*","Kyle Kuzma","MIL","F","114","FA","@DET Sat 7:30PM","884","38.43","77%","-3%","23","111.0","21","18","291","19","102","52","20","12","33","1","0","0","1"
"*06212*","Jabari Smith","HOU","F,C","115","GN","@DAL Sat 8:30PM","881","46.37","94%","-0.3%","19","121.0","38","13","283","26","120","34","14","15","23","3","0","0","2"
"*062dn*","Julian Champagnie","SA","F","116","9/11FT","","877","39.86","50%","-4%","22","108.0","49","8","240","20","117","30","21","10","24","0","0","0","3"
"*04qrm*","Collin Sexton","CHA","G","117","PartyMar","","865","41.19","88%","-1%","21","115.0","26","11","326","9","47","89","15","4","52","0","0","0","1"
"*051ok*","DeAndre Hunter","CLE","F","118","PartyMar","GS Sat 7:30PM","861","43.05","89%","-0.6%","20","137.0","41","12","329","13","88","49","15","3","33","1","0","0","0"
"*06cac*","Cason Wallace","OKC","G,F","119","FA","","859","39.05","77%","-2.5%","22","93.0","34","3","188","17","68","53","47","6","24","0","0","0","0"
"*06ccd*","Noah Clowney","BKN","F,C","120","GOD","NO Sat 5:00PM","857","38.95","65%","-2.8%","22","120.0","51","16","297","16","81","40","14","16","37","1","0","0","0"
"*06ccf*","Ausar Thompson","DET","G,F","121","ASS","MIL Sat 7:30PM","847","44.58","98%","-0.8%","19","90.0","5","27","223","37","113","54","29","13","27","2","0","0","2"
"*05qtq*","Tre Jones","CHI","G","122","ASS","","838","49.29","67%","-2.4%","17","66.0","8","12","225","11","55","83","29","4","28","0","0","0","1"
"*05uuq*","Jock Landale","MEM","C","123","FA","","836","36.35","34%","-5.4%","23","87.0","25","13","247","52","121","34","11","9","24","0","0","0","1"
"*04qs1*","Anfernee Simons","BOS","G","125","FA","","829","36.04","87%","-2.3%","23","136.0","57","5","309","8","51","59","11","4","26","0","0","0","0"
"*04qry*","Grayson Allen","PHO","G,F","124","Bomb","","829","55.27","81%","-0.7%","15","108.0","54","7","259","7","43","59","24","4","26","1","0","0","0"
"*06mjw*","Stephon Castle","SA","G","126","BALL","","828","63.69","99%","-0.1%","13","78.0","12","26","225","20","76","98","22","5","52","1","0","1","4"
"*05ujc*","Ayo Dosunmu","CHI","G,F","127","GN","","827","43.53","71%","-2.4%","19","96.0","38","8","300","7","50","58","11","5","27","0","0","0","0"
"*02nfz*","Draymond Green","GS","F,C","128","GWBush","@CLE Sat 7:30PM","824","41.2","89%","-1.7%","20","94.0","31","8","160","16","122","109","15","17","60","3","0","0","0"
"*01eo9*","Jrue Holiday","POR","G","129","9/11ST","","816","68","97%","-0.3%","12","92.0","31","4","200","16","63","99","19","3","35","0","0","0","4"
"*04ex8*","Dillon Brooks","PHO","G,F","130","UBER","","809","47.59","83%","-0.8%","17","166.0","39","11","379","15","54","32","27","2","41","5","0","0","0"
"*05ujs*","Sandro Mamukelashvili","TOR","F,C","131","420","","806","35.04","31%","-4.4%","23","78.0","24","11","227","31","100","42","12","14","19","0","0","0","0"
"*03nwn*","Bobby Portis","MIL","F,C","132","420","@DET Sat 7:30PM","802","33.42","70%","-7.8%","24","121.0","41","6","277","26","134","31","10","1","27","4","0","0","0"
"*042n6*","Jakob Poeltl","TOR","C","133","TRUMP","","797","46.88","95%","-0.7%","17","30.0","0","19","174","50","139","40","14","10","26","0","0","0","2"
"*04ewk*","John Collins","LAC","F","134","L Bozo","@MIN Sat 8:00PM","792","34.43","83%","-2.6%","23","113.0","20","10","281","32","114","16","18","15","35","0","0","0","0"
"*05uup*","Jay Huff","IND","C","135","GOD","","778","33.83","68%","-0.9%","23","81.0","32","7","177","26","81","29","5","55","16","0","0","0","1"
"*06210*","Paolo Banchero","ORL","F","136","PRO","","777","59.77","100%","0%","13","101.0","12","26","269","12","110","51","9","11","33","1","0","0","5"
"*03el5*","Kristaps Porzingis","ATL","F,C","137","GWBush","@WAS Sat 7:00PM","777","59.77","99%","-0.4%","13","84.0","24","10","249","19","73","40","6","21","12","0","0","0","1"
"*06mll*","Jaylen Wells","MEM","G,F","138","FA","","776","33.74","64%","-1.9%","23","122.0","42","13","276","25","78","38","15","1","17","0","0","0","0"
"*05uio*","Moses Moody","GS","G,F","139","L Bozo","@CLE Sat 7:30PM","775","36.9","51%","-4.4%","21","117.0","52","6","248","17","68","30","20","15","27","1","0","0","0"
"*051oy*","Goga Bitadze","ORL","C","140","FA","","773","35.14","32%","-5.7%","22","21.0","2","8","143","38","116","33","15","28","14","2","0","0","0"
"*031m4*","Dennis Schroder","SAC","G","142","FA","@MIA Sat 8:00PM","772","42.89","77%","-4.5%","18","125.0","27","9","223","8","66","108","15","4","35","0","0","0","1"
"*05uiw*","Isaiah Jackson","IND","C","141","FA","","772","33.57","54%","-2.9%","23","45.0","0","12","186","54","128","20","18","17","27","1","0","0","4"
"*06mle*","Kyle Filipowski","UTA","F,C","143","FA","","771","36.71","69%","-2%","21","81.0","20","15","191","38","130","52","10","11","26","0","0","0","0"
"*06mlr*","Jamal Shead","TOR","G","144","GN","","771","32.12","27%","-4.5%","24","75.0","21","7","137","9","41","124","29","2","27","0","0","0","0"
"*06mka*","Tristan da Silva","ORL","F","145","FA","","770","33.48","40%","-10.1%","23","103.0","40","5","241","20","88","27","20","6","21","0","0","0","0"
"*051op*","Rui Hachimura","LAL","F","146","PartyMar","","760","36.19","64%","-4.4%","21","98.0","40","9","291","16","79","17","11","4","22","0","0","0","0"
"*05qub*","Isaiah Stewart","DET","F,C","147","PartyMar","MIL Sat 7:30PM","756","37.8","59%","-4.2%","20","67.0","18","12","192","37","123","23","4","41","24","4","1","0","2"
"*0621i*","Jake LaRavia","LAL","F","148","FA","","753","34.23","39%","-7.4%","22","84.0","22","13","200","25","86","41","28","7","24","0","0","0","0"
"*06228*","Josh Minott","BOS","F","149","FA","","749","34.05","30%","-2.8%","22","58.0","28","5","165","37","107","29","17","10","14","0","0","0","1"
"*051or*","Cameron Johnson","DEN","F","150","Penta","","748","35.62","87%","-0.9%","21","98.0","38","8","237","17","71","47","15","6","25","0","0","0","0"
"*042n2*","Kris Dunn","LAC","G","151","FA","@MIN Sat 8:00PM","747","32.48","29%","-4.5%","23","69.0","19","6","176","19","61","61","37","4","28","2","1","0","0"
"*04ewm*","Jarrett Allen","CLE","C","152","9/11ST","GS Sat 7:30PM","744","49.6","99%","-0.3%","15","61.0","0","15","215","36","114","27","15","13","24","0","0","0","3"
"*05uja*","Miles McBride","NY","G","153","9/11ST","","744","39.16","37%","-0.9%","19","96.0","55","5","228","13","50","47","13","4","14","0","0","0","0"
"*05wqo*","Dru Smith","MIA","G","154","FA","SAC Sat 8:00PM","739","32.13","15%","-1.2%","23","64.0","19","7","147","22","62","67","33","6","23","0","0","0","0"
"*042n7*","Domantas Sabonis","SAC","C","155","Bomb","@MIA Sat 8:00PM","730","66.36","99%","-0.1%","11","71.0","4","14","189","37","135","41","13","2","28","0","0","0","9"
"*05y9y*","Brandon Williams","DAL","G","156","UBER","HOU Sat 8:30PM","730","33.18","46%","-7.2%","22","130.0","12","14","229","14","55","90","30","5","42","0","0","0","0"
"*05uul*","Jose Alvarado","NO","G","157","FA","@BKN Sat 5:00PM","728","33.09","34%","-4.9%","22","94.0","41","2","200","10","63","61","21","1","27","0","0","0","0"
"*0621u*","Andrew Nembhard","IND","G","158","PRO","","725","48.33","96%","-0.9%","15","114.0","27","11","258","5","30","94","13","3","35","0","0","0","0"
"*031mb*","Tim Hardaway","DEN","G,F","159","FA","","723","32.86","26%","-1%","22","107.0","55","5","267","5","44","32","10","2","7","0","0","0","0"
"*049kc*","Malik Monk","SAC","G","160","BALL","@MIA Sat 8:00PM","722","38","78%","-2.1%","19","116.0","38","4","262","8","38","44","18","10","19","1","0","0","0"
"*031lz*","Steven Adams","HOU","C","161","FA","@DAL Sat 8:30PM","716","42.12","37%","-1.6%","17","35.0","0","10","112","82","157","26","12","13","19","0","0","0","3"
"*05ux3*","Jordan Goodwin","PHO","G","162","FA","","716","35.8","25%","-7.9%","20","89.0","26","3","169","37","86","42","29","3","22","0","0","0","1"
"*06mlq*","Pelle Larsson","MIA","G,F","163","FA","SAC Sat 8:00PM","702","30.52","30%","-7.3%","23","88.0","25","12","207","10","58","75","13","5","24","0","0","0","0"
"*0622a*","Vince Williams","MEM","G,F","164","9/11ST","","700","38.89","58%","-4.1%","18","93.0","22","6","144","16","82","102","17","10","41","2","0","0","1"
"*06mjx*","Ron Holland","DET","F","165","FA","MIL Sat 7:30PM","695","30.22","39%","-1.7%","23","98.0","18","8","188","18","75","37","39","6","34","0","0","0","0"
