"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*06v5l*","Cooper Flagg","DAL","G,F","36","PRO","","1307","68.79","19","194.0","18","16","460","25","133","108","19","25","53","1","0","0","5"
"*05qtm*","Precious Achiuwa","MIA/SAC","F,C","111","PRO","SAC 99<br/>@BKN 116 F","1300","50","26","120.0","11","17","337","76","211","38","28","24","27","0","0","0","7"
"*06cd4*","Toumani Camara","POR","F,C","55","PartyMar","WAS 88<br/>@POR 123 F","1275","45.54","28","161.0","71","14","359","35","145","61","36","9","44","0","0","0","2"
"*06211*","Chet Holmgren","OKC","F,C","39","L Bozo","NY 100<br/>@OKC 111 F","1268","57.64","22","113.0","21","16","344","45","205","40","12","33","28","0","0","0","9"
"*05ujd*","Neemias Queta","BOS","C","61","PRO","BOS 114<br/>@CHA 99 F","1258","48.38","26","61.0","0","14","253","75","233","47","19","31","32","0","0","0","8"
"*05uif*","Jalen Suggs","ORL","G","101","ASS","ORL 87<br/>@TOR 139 F","1248","54.26","23","152.0","52","6","296","11","91","133","43","23","60","4","0","1","3"
"*05uir*","Trey Murphy","NO","G,F","33","420","HOU 134<br/>@NO 102 F","1243","65.42","19","167.0","75","9","403","14","97","77","27","9","32","3","0","0","0"
"*051oj*","RJ Barrett","TOR","G,F","110","ASS","ORL 87<br/>@TOR 139 F","1237","51.54","24","164.0","38","34","461","25","128","74","18","10","44","0","0","0","0"
"*05qu9*","Immanuel Quickley","TOR","G","45","Bomb","ORL 87<br/>@TOR 139 F","1237","58.9","21","148.0","56","9","355","11","71","121","31","0","23","0","0","0","2"
"*06v57*","Ace Bailey","UTA","G,F","120","Penta","","1235","49.4","25","214.0","63","8","424","38","133","50","27","26","43","0","0","0","0"
"*06cab*","Jarace Walker","IND","F","113","Bomb","MIA 118<br/>@IND 135 F","1235","49.4","25","155.0","50","21","372","25","171","85","21","7","58","0","0","0","3"
"*06cc9*","Olivier-Maxence Prosper","MEM","F","259","FA","","1209","43.18","28","110.0","44","22","369","42","128","33","33","10","29","0","0","0","1"
"*027p4*","Tobias Harris","DET","F","129","TRUMP","","1208","44.74","27","155.0","32","7","352","21","162","70","24","18","26","1","0","0","3"
"*05qu0*","Jaden McDaniels","MIN","F","76","L Bozo","","1204","48.16","25","125.0","37","10","377","23","97","64","32","25","48","1","0","0","0"
"*06cac*","Cason Wallace","OKC","G,F","108","UBER","NY 100<br/>@OKC 111 F","1203","44.56","27","136.0","31","4","291","25","87","99","52","17","29","1","1","0","1"
"*042n1*","Brandon Ingram","TOR","G,F","38","420","ORL 87<br/>@TOR 139 F","1193","51.87","23","200.0","42","23","481","15","114","81","15","16","52","2","0","0","1"
"*06mk7*","Kel'el Ware","MIA","F,C","59","PRO","MIA 118<br/>@IND 135 F","1180","45.38","26","109.0","27","10","270","64","216","21","20","26","16","0","0","0","9"
"*04qrl*","Wendell Carter","ORL","C","69","ASS","ORL 87<br/>@TOR 139 F","1170","45","26","97.0","15","13","289","48","198","50","26","11","30","0","0","0","5"
"*04qrn*","Mikal Bridges","NY","G,F","41","9/11FT","NY 100<br/>@OKC 111 F","1161","41.46","28","169.0","42","6","349","21","93","92","30","20","28","1","0","0","0"
"*06cdh*","GG Jackson","MEM","F","216","TRUMP","","1160","44.62","26","159.0","37","26","420","36","146","53","12","25","52","1","0","0","1"
"*06v59*","Will Riley","WAS","F","196","FA","WAS 88<br/>@POR 123 F","1156","39.86","29","174.0","48","22","419","26","105","76","26","2","46","0","0","0","2"
"*005ki*","Brook Lopez","LAC","C","175","Bomb","LAC 127<br/>@MIL 113 F","1155","39.83","29","121.0","44","11","296","21","124","51","26","40","23","2","0","0","1"
"*06ccf*","Ausar Thompson","DET","G,F","79","ASS","","1149","47.88","24","83.0","1","18","206","45","130","79","58","25","33","1","0","0","0"
"*06cbx*","Jaime Jaquez","MIA","G,F","70","PartyMar","MIA 118<br/>@IND 135 F","1147","45.88","25","163.0","25","14","361","29","118","119","17","11","41","0","0","0","1"
"*0621x*","Jaylin Williams","OKC","F,C","181","ASS","NY 100<br/>@OKC 111 F","1147","42.48","27","85.0","57","7","266","14","170","65","12","18","31","3","1","0","5"
"*05qtt*","Onyeka Okongwu","ATL","F,C","35","UBER","","1135","54.05","21","105.0","39","17","276","36","149","61","20","27","25","3","0","0","4"
"*06mlm*","Oso Ighodaro","PHO","F,C","125","FA","","1135","42.04","27","44.0","0","25","225","58","162","80","25","20","35","0","0","0","4"
"*03aq2*","Jerami Grant","POR","F","135","HAIRY","WAS 88<br/>@POR 123 F","1134","45.36","25","161.0","65","27","458","23","80","43","20","13","53","1","0","0","0"
"*01eon*","DeMar DeRozan","SAC","F","62","TRUMP","SAC 99<br/>@BKN 116 F","1130","43.46","26","169.0","9","23","450","10","67","122","15","11","38","2","0","0","2"
"*042n2*","Kris Dunn","LAC","G","106","FA","LAC 127<br/>@MIL 113 F","1129","38.93","29","88.0","25","7","199","18","114","131","49","4","40","3","1","0","0"
"*05qtr*","Devin Vassell","SA","G,F","112","FA","","1120","44.8","25","131.0","62","11","341","18","96","69","20","8","22","0","0","0","0"
"*06v8e*","Javon Small","MEM","G","276","9/11FT","","1120","48.7","23","98.0","43","9","284","26","99","94","27","7","31","1","0","0","0"
"*0621k*","Christian Braun","DEN","G,F","243","UBER","GS 93<br/>@DEN 116 F","1118","43","26","108.0","30","13","332","36","130","75","17","5","25","0","0","0","0"
"*06mka*","Tristan da Silva","ORL","F","143","FA","ORL 87<br/>@TOR 139 F","1117","39.89","28","127.0","53","2","314","21","117","55","25","14","20","0","0","0","0"
"*04qru*","Donte DiVincenzo","MIN","G","49","GOD","","1113","42.81","26","143.0","72","6","281","16","99","95","32","6","38","2","0","0","0"
"*06mkl*","Isaiah Collier","UTA","G","128","UBER","","1110","58.42","19","128.0","9","21","320","4","51","156","35","7","56","0","0","0","5"
"*06226*","Moussa Diabate","CHA","C","81","PRO","BOS 114<br/>@CHA 99 F","1101","47.87","23","49.0","0","13","170","90","210","64","20","23","23","2","1","0","7"
"*031mb*","Tim Hardaway","DEN","G,F","118","FA","GS 93<br/>@DEN 116 F","1098","37.86","29","146.0","86","26","405","7","83","37","17","2","20","1","0","0","0"
"*06v5y*","Dylan Harper","SA","G,F","131","HAIRY","","1095","45.62","24","94.0","30","10","320","16","84","105","15","10","33","0","0","0","0"
"*05uid*","Evan Mobley","CLE","F,C","37","GN","","1087","63.94","17","84.0","13","37","320","43","156","44","8","24","23","0","0","0","7"
"*05qzh*","Naji Marshall","DAL","G,F","84","TRUMP","","1083","45.12","24","169.0","20","30","407","22","106","93","27","1","50","1","0","0","1"
"*06cc1*","Bilal Coulibaly","WAS","G,F","176","UBER","WAS 88<br/>@POR 123 F","1082","41.62","26","160.0","36","20","331","19","108","69","33","23","37","1","0","0","0"
"*062dn*","Julian Champagnie","SA","F","78","9/11FT","","1082","40.07","27","110.0","61","5","280","21","139","41","20","15","19","0","0","0","0"
"*06v5w*","Nique Clifford","SAC","G,F","184","PRO","SAC 99<br/>@BKN 116 F","1080","43.2","25","166.0","36","10","296","30","123","96","37","9","50","0","0","0","0"
"*04ewm*","Jarrett Allen","CLE","C","95","9/11ST","","1071","71.4","15","47.0","0","29","303","56","153","26","13","16","14","1","0","0","10"
"*0621u*","Andrew Nembhard","IND","G","92","L Bozo","MIA 118<br/>@IND 135 F","1060","55.79","19","133.0","38","12","306","8","49","154","17","2","47","0","0","0","7"
"*05qsp*","Isaiah Joe","OKC","G","157","FA","NY 100<br/>@OKC 111 F","1055","39.07","27","133.0","74","4","333","15","77","38","28","5","17","0","0","0","0"
"*06mlz*","Cam Spencer","MEM","G","88","420","","1048","41.92","25","100.0","42","1","250","16","59","127","20","7","21","1","0","0","2"
"*04s00*","Duncan Robinson","DET","G,F","114","FA","","1043","37.25","28","133.0","78","7","334","12","76","66","11","7","18","1","0","0","0"
"*05uup*","Jay Huff","IND","C","98","FA","MIA 118<br/>@IND 135 F","1043","38.63","27","120.0","42","8","300","18","109","41","14","43","25","0","0","0","0"
"*051pa*","Kevin Porter","MIL","G","144","Bomb","LAC 127<br/>@MIL 113 F","1042","69.47","15","108.0","8","4","275","17","82","109","34","9","35","1","0","1","4"
"*06mk6*","Carlton Carrington","WAS","G","99","GN","WAS 88<br/>@POR 123 F","1037","35.76","29","143.0","51","14","314","13","92","129","19","4","61","4","1","0","0"
"*05ujc*","Ayo Dosunmu","CHI/MIN","G,F","91","9/11FT","","1026","46.64","22","111.0","37","4","317","13","92","82","19","4","35","0","0","0","1"
"*06mlq*","Pelle Larsson","MIA","G,F","139","PartyMar","MIA 118<br/>@IND 135 F","1023","42.62","24","96.0","20","16","319","30","93","85","23","6","50","0","0","0","0"
"*06215*","Bennedict Mathurin","IND/LAC","G,F","164","L Bozo","LAC 127<br/>@MIL 113 F","1022","48.67","21","157.0","14","25","425","27","121","54","19","8","44","4","0","0","1"
"*05uj9*","Herbert Jones","NO","G,F","215","HAIRY","HOU 134<br/>@NO 102 F","1017","37.67","27","144.0","42","5","243","18","90","86","45","14","36","2","0","0","0"
"*043cj*","Gary Payton II","GS","G","191","9/11FT","GS 93<br/>@DEN 116 F","1017","46.23","22","76.0","23","8","273","41","101","47","34","6","18","3","0","0","1"
"*06cbz*","Brice Sensabaugh","UTA","F","122","Penta","","1014","42.25","24","189.0","64","15","443","20","78","49","18","4","50","3","0","0","0"
"*048zt*","Derrick Jones","LAC","F","242","9/11ST","LAC 127<br/>@MIL 113 F","1005","38.65","26","114.0","28","13","285","33","97","41","30","26","21","0","0","0","0"
"*051pi*","Daniel Gafford","DAL","C","178","UBER","","1003","50.15","20","44.0","0","22","239","63","160","30","14","23","21","0","0","0","7"
"*06v5h*","Derik Queen","NO","F,C","60","L Bozo","HOU 134<br/>@NO 102 F","1002","37.11","27","112.0","14","19","272","39","158","68","20","23","52","2","0","0","1"
"*05uic*","Jalen Green","PHO","G","297","TRUMP","","1000","45.45","22","229.0","55","17","427","10","90","68","25","3","50","0","0","0","0"
"*04jwd*","Royce O'Neale","PHO","F","85","PartyMar","","998","41.58","24","112.0","68","2","228","22","112","56","23","14","24","0","0","0","1"
"*03nwm*","Devin Booker","PHO","G,F","48","HAIRY","","996","58.59","17","177.0","36","16","435","10","61","92","11","6","48","3","0","0","1"
"*049kd*","Deandre Ayton","LAL","C","83","TRUMP","","996","43.3","23","46.0","0","21","245","65","184","20","12","20","20","1","0","0","5"
"*06mkm*","Baylor Scheierman","BOS","G,F","222","FA","BOS 114<br/>@CHA 99 F","996","36.89","27","97.0","48","1","219","36","157","63","14","3","21","0","0","0","4"
"*05ujs*","Sandro Mamukelashvili","TOR","F,C","87","GOD","ORL 87<br/>@TOR 139 F","989","39.56","25","94.0","39","12","277","26","112","38","26","9","19","0","0","0","0"
"*03nwn*","Bobby Portis","MIL","F,C","117","Bomb","LAC 127<br/>@MIL 113 F","989","44.95","22","133.0","48","8","321","31","132","32","16","5","20","1","0","0","4"
"*06v5g*","Jeremiah Fears","NO","G","86","HAIRY","HOU 134<br/>@NO 102 F","987","36.56","27","172.0","37","17","323","17","90","100","25","13","58","0","0","0","2"
"*05uiz*","Quentin Grimes","PHI","G,F","96","420","","976","40.67","24","135.0","34","16","353","15","82","71","19","7","40","0","0","0","0"
"*06v5q*","Danny Wolf","BKN","F,C","234","FA","SAC 99<br/>@BKN 116 F","970","37.31","26","129.0","34","18","271","26","147","72","11","20","42","0","0","0","1"
"*051pb*","Nicolas Claxton","BKN","C","82","9/11ST","SAC 99<br/>@BKN 116 F","969","40.38","24","87.0","1","33","253","57","149","74","14","17","29","2","0","0","2"
"*051ot*","Tyler Herro","MIA","G","236","GOD","MIA 118<br/>@IND 135 F","960","56.47","17","139.0","48","2","354","8","80","78","10","4","36","3","0","0","0"
"*02nfz*","Draymond Green","GS","F,C","119","GWBush","GS 93<br/>@DEN 116 F","959","43.59","22","97.0","38","9","200","19","117","125","19","8","56","3","0","0","1"
"*05uij*","Davion Mitchell","MIA","G","102","GWBush","MIA 118<br/>@IND 135 F","954","39.75","24","85.0","33","5","216","12","67","128","19","6","32","1","0","0","0"
"*05qtj*","Deni Avdija","POR","G,F","23","GOD","WAS 88<br/>@POR 123 F","947","55.71","17","135.0","15","29","319","21","105","108","12","12","64","0","0","0","4"
"*051os*","P.J. Washington","DAL","F,C","140","FA","","946","45.05","21","135.0","31","20","291","36","143","35","20","11","20","1","0","0","4"
"*06mll*","Jaylen Wells","MEM","G,F","166","FA","","940","39.17","24","126.0","55","12","337","18","63","37","22","5","21","0","0","0","0"
"*03ad2*","Myles Turner","MIL","C","94","L Bozo","LAC 127<br/>@MIL 113 F","933","38.88","24","107.0","44","14","250","19","123","28","19","34","37","0","0","0","1"
"*04ex6*","Isaiah Hartenstein","OKC","C","158","PRO","NY 100<br/>@OKC 111 F","930","48.95","19","44.0","0","20","136","59","168","87","18","14","30","1","0","1","3"
"*0527h*","Naz Reid","MIN","F,C","65","GWBush","","926","40.26","23","136.0","34","14","270","30","141","44","23","27","38","4","2","0","1"
"*04qs4*","Robert Williams","POR","C","179","FA","WAS 88<br/>@POR 123 F","921","43.86","21","33.0","4","12","165","64","169","23","11","39","24","0","0","0","3"
"*02ym0*","Andrew Wiggins","MIA","G,F","74","Penta","MIA 118<br/>@IND 135 F","915","53.82","17","98.0","41","10","260","26","82","40","19","21","17","0","0","0","1"
"*0621g*","Tari Eason","HOU","F","170","PartyMar","HOU 134<br/>@NO 102 F","914","33.85","27","167.0","29","4","243","59","177","44","29","10","33","3","1","0","4"
"*06cdn*","Scoot Henderson","POR","G","320","420","WAS 88<br/>@POR 123 F","913","38.04","24","154.0","42","15","336","13","67","95","18","7","62","1","0","0","0"
"*04qrm*","Collin Sexton","CHA/CHI","G","116","PartyMar","","911","43.38","21","117.0","48","14","340","11","43","48","25","4","36","0","0","0","0"
"*05ujw*","Jericho Sims","MIL","C","240","FA","LAC 127<br/>@MIL 113 F","911","33.74","27","16.0","0","12","166","72","183","51","8","8","30","0","0","0","3"
"*06mk2*","Cody Williams","UTA","G","238","GWBush","","911","35.04","26","116.0","11","17","278","26","92","71","28","14","40","0","0","0","1"
"*04qrp*","Miles Bridges","CHA","F","56","ASS","BOS 114<br/>@CHA 99 F","909","39.52","23","149.0","28","11","323","18","118","62","19","6","35","2","1","0","1"
"*04ewr*","Kyle Kuzma","MIL","F","130","FA","LAC 127<br/>@MIL 113 F","903","41.05","22","122.0","40","16","310","16","92","67","14","4","41","0","0","0","1"
"*06cc0*","Taylor Hendricks","UTA/MEM","F,C","262","GN","","903","39.26","23","114.0","33","16","241","34","110","30","31","21","28","0","0","0","2"
"*051or*","Cameron Johnson","DEN","F","187","FA","GS 93<br/>@DEN 116 F","900","40.91","22","97.0","46","6","262","16","81","50","18","11","15","2","0","0","0"
"*05qtq*","Tre Jones","CHI","G","90","ASS","","898","47.26","19","99.0","13","12","284","9","66","92","21","4","29","0","0","0","0"
"*05wqp*","Micah Potter","SA/IND","F,C","258","FA","MIA 118<br/>@IND 135 F","897","39","23","66.0","39","7","252","31","110","32","12","9","22","0","0","0","1"
"*04qsd*","Mitchell Robinson","NY","C","148","BALL","NY 100<br/>@OKC 111 F","892","38.78","23","18.0","0","24","140","76","184","18","18","26","19","2","0","0","3"
"*0633h*","Pat Spencer","GS","G","241","FA","GS 93<br/>@DEN 116 F","892","34.31","26","114.0","30","8","235","23","72","109","24","3","41","0","0","0","0"
"*06v5p*","Nolan Traore","BKN","G","275","FA","SAC 99<br/>@BKN 116 F","892","31.86","28","179.0","31","14","300","10","57","135","27","14","87","1","0","0","1"
"*06ccw*","Jordan Miller","LAC","F","223","FA","LAC 127<br/>@MIL 113 F","891","31.82","28","99.0","10","24","288","28","85","75","22","4","32","0","0","0","0"
"*05qtb*","Sam Merrill","CLE","G,F","200","UBER","","889","38.65","23","111.0","65","4","289","10","67","52","10","3","17","0","0","0","1"
"*05qst*","Paul Reed","DET","C","190","FA","","888","35.52","25","61.0","4","18","229","53","111","27","21","29","17","1","0","0","0"
"*04qry*","Grayson Allen","PHO","G,F","145","Bomb","","886","55.38","16","144.0","57","8","305","9","47","74","19","3","25","0","0","0","0"
"*04qsj*","Bruce Brown","DEN","G","146","FA","GS 93<br/>@DEN 116 F","883","30.45","29","92.0","33","13","245","24","93","53","28","5","33","0","0","0","0"
"*051p9*","Keldon Johnson","SA","G,F","89","FA","","878","32.52","27","132.0","32","6","327","33","118","37","8","3","20","1","0","0","1"
"*051p4*","Ty Jerome","MEM","G,F","358","BALL","","867","57.8","15","113.0","42","7","295","11","42","85","16","4","27","2","1","0","0"
"*05uj3*","Day'Ron Sharpe","BKN","C","147","FA","SAC 99<br/>@BKN 116 F","867","45.63","19","57.0","3","14","204","67","145","45","21","7","40","0","0","0","3"
"*04qrr*","Michael Porter","BKN","F","77","GWBush","SAC 99<br/>@BKN 116 F","864","57.6","15","158.0","38","8","325","21","101","39","17","5","29","0","0","0","5"
"*042n6*","Jakob Poeltl","TOR","C","201","GOD","ORL 87<br/>@TOR 139 F","864","50.82","17","38.0","0","11","198","46","127","35","15","17","14","0","0","0","5"
"*051ol*","Darius Garland","CLE/LAC","G","151","420","LAC 127<br/>@MIL 113 F","862","66.31","13","96.0","52","4","277","5","29","91","14","2","43","1","0","0","3"
"*04qsm*","De'Anthony Melton","GS","G","233","GWBush","GS 93<br/>@DEN 116 F","859","40.9","21","163.0","32","8","297","21","78","60","37","6","47","1","0","0","0"
"*0623m*","Keon Ellis","SAC/CLE","G","225","FA","","858","35.75","24","67.0","33","6","194","19","63","36","33","25","17","1","0","0","0"
"*06mmf*","Daniss Jenkins","DET","G","180","Penta","","852","31.56","27","143.0","26","13","275","21","72","100","22","5","43","2","0","0","1"
"*06mkb*","Ja'Kobe Walter","TOR","G","206","FA","ORL 87<br/>@TOR 139 F","852","34.08","25","80.0","46","5","229","22","73","35","25","6","13","0","0","0","0"
"*05ux3*","Jordan Goodwin","PHO","G","127","FA","","850","42.5","20","89.0","36","6","181","45","108","35","35","2","12","0","0","0","1"
"*04ewk*","John Collins","LAC","F,C","107","9/11FT","LAC 127<br/>@MIL 113 F","848","44.63","19","84.0","20","14","264","37","118","27","15","12","24","1","0","0","1"
"*05uuq*","Jock Landale","MEM/UTA/ATL","C","134","FA","","847","33.88","25","92.0","25","16","224","55","116","43","13","14","17","0","0","0","2"
"*0626t*","Dominick Barlow","PHI","F,C","177","UBER","","846","31.33","27","77.0","7","21","217","44","121","32","24","21","21","1","0","0","1"
"*0622f*","Karlo Matkovic","NO","F,C","266","FA","HOU 134<br/>@NO 102 F","838","32.23","26","47.0","20","4","174","42","117","26","15","28","16","0","0","0","1"
"*05y9y*","Brandon Williams","DAL","G","150","UBER","","834","39.71","21","88.0","15","21","276","7","57","87","12","11","34","0","0","0","1"
"*06v55*","Kasparas Jakucionis","MIA","G","285","FA","MIA 118<br/>@IND 135 F","834","32.08","26","70.0","38","3","195","22","75","77","18","4","27","0","0","0","0"
