"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*001aw*","Kevin Durant","HOU","G,F","22","UBER","","2570","67.63","99%","0%","38","335.0","83","27","991","18","206","174","28","36","115","3","0","0","5"
"*05qtt*","Onyeka Okongwu","ATL","F,C","18","UBER","MIL Mon 1:00PM","2551","60.74","100%","0%","42","276.0","83","26","688","80","331","142","49","40","79","0","0","0","10"
"*04qsa*","Jalen Brunson","NY","G","19","GN","DAL Mon 5:00PM","2547","68.84","100%","0%","37","401.0","111","33","1,045","20","120","227","26","3","85","0","0","0","5"
"*027p0*","Nikola Vucevic","CHI","C","25","PRO","","2545","62.07","100%","0%","41","283.0","72","12","695","88","376","155","27","25","59","0","0","0","17"
"*04qrn*","Mikal Bridges","NY","G,F","20","9/11FT","DAL Mon 5:00PM","2529","60.21","100%","0%","42","264.0","97","10","676","50","190","176","67","37","44","0","0","0","1"
"*05qug*","Anthony Edwards","MIN","G,F","21","GN","","2520","74.12","100%","0%","34","343.0","119","52","1,008","20","168","127","44","28","92","6","1","0","1"
"*06ca8*","Amen Thompson","HOU","G,F","27","GN","","2515","62.88","100%","0%","40","271.0","16","39","743","115","307","203","53","21","102","1","0","0","8"
"*05uid*","Evan Mobley","CLE","F,C","23","GN","OKC Mon 2:30PM","2499","67.54","100%","0%","37","235.0","46","63","660","87","318","153","36","71","81","1","0","0","15"
"*05uiq*","Alperen Sengun","HOU","F,C","30","PRO","","2498","75.7","100%","0%","33","267.0","21","58","712","98","302","209","49","32","109","1","0","1","19"
"*04ewt*","Derrick White","BOS","G","24","GWBush","@DET Mon 8:00PM","2490","62.25","100%","0%","40","379.0","122","13","723","36","178","215","53","61","74","1","0","0","1"
"*005kc*","Russell Westbrook","SAC","G","26","9/11FT","","2484","57.77","87%","0%","43","309.0","87","39","646","64","268","294","56","7","143","4","0","4","13"
"*027oz*","Kawhi Leonard","LAC","F","29","Penta","@WAS Mon 3:00PM","2435","81.17","99%","0%","30","295.0","87","11","847","27","188","104","67","19","64","0","0","0","4"
"*01enh*","Stephen Curry","GS","G","28","GWBush","MIA Mon 10:00PM","2435","73.79","99%","0%","33","339.0","149","12","912","15","124","163","37","15","94","0","0","0","2"
"*06v5n*","Kon Knueppel","CHA","G,F","34","Bomb","","2402","57.19","95%","0%","42","292.0","143","12","800","46","221","149","28","10","93","0","0","0","3"
"*027pe*","Jimmy Butler","GS","F","31","GWBush","MIA Mon 10:00PM","2388","64.54","98%","0%","37","217.0","32","39","743","86","208","181","53","8","58","2","0","0","3"
"*04azw*","Lauri Markkanen","UTA","F","32","TRUMP","@SA Mon 5:00PM","2367","71.73","99%","0%","33","336.0","96","26","922","66","237","71","34","16","52","0","0","0","4"
"*03nwm*","Devin Booker","PHO","G,F","33","HAIRY","@BKN Mon 7:30PM","2362","62.16","99%","0%","38","379.0","62","44","961","32","154","244","35","12","126","7","0","0","5"
"*02xg9*","Rudy Gobert","MIN","C","35","HAIRY","","2349","57.29","99%","0%","41","75.0","0","76","450","161","467","74","27","68","56","4","1","0","18"
"*06217*","Dyson Daniels","ATL","G,F","36","TRUMP","MIL Mon 1:00PM","2348","55.9","100%","0%","42","215.0","7","30","492","90","277","255","80","19","90","1","0","1","6"
"*031m2*","Giannis Antetokounmpo","MIL","F,C","37","HAIRY","@ATL Mon 1:00PM","2331","86.33","100%","0%","27","161.0","15","92","777","78","257","148","25","21","90","0","0","0","14"
"*06227*","Ryan Rollins","MIL","G","38","ASS","@ATL Mon 1:00PM","2327","56.76","84%","0%","41","295.0","93","20","665","35","187","227","60","17","94","1","0","0","1"
"*042n1*","Brandon Ingram","TOR","G,F","42","420","","2307","54.93","99%","0%","42","376.0","71","32","897","35","248","153","33","31","116","0","0","0","1"
"*04qrr*","Michael Porter","BKN","F","39","GWBush","PHO Mon 7:30PM","2302","71.94","100%","0%","32","306.0","123","22","824","42","239","103","33","7","82","0","0","0","7"
"*04qrp*","Miles Bridges","CHA","F","44","ASS","","2298","54.71","100%","0%","42","351.0","96","25","802","43","267","150","21","21","61","1","0","0","6"
"*051ox*","Nickeil Alexander-Walker","ATL","G,F","40","PRO","MIL Mon 1:00PM","2297","54.69","85%","0%","42","367.0","127","22","857","26","151","144","45","24","84","0","0","0","0"
"*06v5l*","Cooper Flagg","DAL","G,F","41","PRO","@NY Mon 5:00PM","2289","57.23","100%","0%","40","314.0","39","31","752","46","250","167","51","32","87","0","0","0","5"
"*06cch*","Victor Wembanyama","SA","C","43","9/11FT","UTA Mon 5:00PM","2284","81.57","100%","0%","28","223.0","47","32","685","54","304","83","23","74","79","0","0","1","16"
"*06211*","Chet Holmgren","OKC","F,C","45","L Bozo","@CLE Mon 2:30PM","2272","61.41","100%","0%","37","185.0","49","32","657","67","314","58","22","74","64","0","0","0","11"
"*05uig*","Josh Giddey","CHI","G","46","Bomb","","2269","75.63","100%","0%","30","229.0","56","38","577","35","268","270","28","11","107","2","0","7","19"
"*05qu9*","Immanuel Quickley","TOR","G","48","Bomb","","2249","54.85","99%","0%","41","313.0","100","27","660","23","170","247","46","5","67","0","0","0","4"
"*04qru*","Donte DiVincenzo","MIN","G","47","GOD","","2247","52.26","95%","0%","43","270.0","131","17","567","44","197","179","56","20","59","0","0","0","1"
"*0623e*","Collin Gillespie","PHO","G","49","GWBush","@BKN Mon 7:30PM","2222","52.9","77%","-1%","42","253.0","120","8","555","42","171","204","61","11","72","0","0","0","1"
"*06v5h*","Derik Queen","NO","F,C","53","L Bozo","","2210","50.23","85%","0%","44","223.0","8","32","556","76","329","190","45","41","107","2","0","2","10"
"*01eon*","DeMar DeRozan","SAC","F","52","Bomb","","2206","51.3","99%","0%","43","281.0","33","27","805","22","140","166","61","10","48","4","0","0","0"
"*06mk7*","Kelel Ware","MIA","F,C","50","9/11FT","@GS Mon 10:00PM","2200","52.38","98%","-1%","42","166.0","50","12","485","138","416","22","37","48","41","0","0","0","14"
"*05qt1*","Payton Pritchard","BOS","G","51","9/11ST","@DET Mon 8:00PM","2198","54.95","100%","0%","40","308.0","99","10","664","40","178","215","35","5","44","0","0","0","4"
"*06mjz*","Donovan Clingan","POR","C","54","9/11ST","","2180","54.5","99%","0%","40","149.0","35","35","436","172","426","76","18","50","40","0","0","0","14"
"*05qto*","LaMelo Ball","CHA","G","58","BALL","","2163","65.55","100%","0%","33","326.0","113","11","657","31","166","250","39","7","106","3","0","1","7"
"*0527h*","Naz Reid","MIN","F,C","55","GWBush","","2153","50.07","99%","0%","43","259.0","104","15","624","48","264","102","39","37","67","4","0","0","5"
"*03r7z*","Norman Powell","MIA","G,F","56","PRO","@GS Mon 10:00PM","2150","59.72","99%","0%","36","303.0","110","31","856","12","135","97","46","8","68","0","0","0","0"
"*05qt3*","Desmond Bane","ORL","G,F","57","UBER","","2145","51.07","99%","0%","42","354.0","69","11","792","56","190","189","34","23","94","5","1","0","1"
"*0621c*","Jalen Duren","DET","C","59","Penta","BOS Mon 8:00PM","2085","63.18","100%","0%","33","136.0","0","50","586","132","356","59","30","30","72","1","1","0","19"
"*051pb*","Nicolas Claxton","BKN","C","62","9/11ST","PHO Mon 7:30PM","2064","54.32","98%","0%","38","140.0","2","51","489","101","288","154","28","52","58","4","0","2","9"
"*06cc5*","Anthony Black","ORL","G","60","BALL","","2054","48.9","82%","0%","42","276.0","68","44","668","32","172","170","54","27","102","2","0","0","2"
"*05uj4*","Santi Aldama","MEM","F,C","61","L Bozo","","2052","50.05","96%","0%","41","237.0","67","35","573","63","274","123","36","29","53","2","0","0","5"
"*042nt*","Ivica Zubac","LAC","C","63","TRUMP","@WAS Mon 3:00PM","2013","57.51","100%","0%","35","143.0","0","29","520","121","378","85","14","33","68","0","0","0","19"
"*04ewf*","Bam Adebayo","MIA","F,C","64","GN","@GS Mon 10:00PM","2007","59.03","100%","0%","34","260.0","51","33","590","63","326","94","32","26","61","0","0","0","14"
"*04qrj*","Jaren Jackson","MEM","F,C","65","ASS","","1998","51.23","99%","0%","39","294.0","66","36","732","34","215","72","36","59","87","1","0","0","2"
"*049kb*","DeAaron Fox","SA","G","66","Penta","UTA Mon 5:00PM","1987","60.21","98%","0%","33","278.0","67","29","678","25","137","196","41","9","82","1","0","0","4"
"*05qu0*","Jaden McDaniels","MIN","F","67","L Bozo","","1979","48.27","97%","0%","41","219.0","56","18","614","47","185","114","46","39","67","3","0","0","0"
"*06210*","Paolo Banchero","ORL","F","68","BALL","","1976","61.75","100%","0%","32","276.0","32","57","669","33","281","160","22","22","92","2","0","2","13"
"*06v5k*","VJ Edgecombe","PHI","G","69","HAIRY","IND Mon 7:00PM","1972","54.78","95%","0%","36","280.0","81","17","565","60","190","154","55","19","64","2","0","0","2"
"*06216*","Shaedon Sharpe","POR","G,F","70","TRUMP","","1959","48.98","99%","0%","40","383.0","79","37","850","46","177","105","58","5","117","4","0","0","0"
"*06mk3*","Matas Buzelis","CHI","F","75","GOD","","1937","46.12","98%","0%","42","247.0","75","28","623","48","219","76","29","60","71","1","0","0","2"
"*02ym0*","Andrew Wiggins","MIA","G,F","71","Penta","@GS Mon 10:00PM","1936","50.95","97%","0%","38","265.0","72","20","599","69","187","109","45","40","64","0","0","0","0"
"*04qrl*","Wendell Carter","ORL","C","72","ASS","","1934","48.35","87%","0%","40","168.0","49","30","499","95","306","86","28","30","52","3","0","0","6"
"*06cd4*","Toumani Camara","POR","F,C","76","PartyMar","","1918","43.59","94%","0%","44","270.0","109","23","565","76","218","114","43","21","88","0","0","0","1"
"*05qzh*","Naji Marshall","DAL","F","73","GOD","@NY Mon 5:00PM","1894","44.05","74%","+5%","43","185.0","38","35","605","36","198","123","47","4","56","2","0","0","0"
"*04jwd*","Royce ONeale","PHO","F","74","PRO","@BKN Mon 7:30PM","1884","44.86","64%","+4%","42","204.0","122","7","440","31","215","122","51","13","62","2","0","0","1"
"*06212*","Jabari Smith","HOU","F,C","88","GN","","1878","48.15","96%","0%","39","287.0","88","27","601","62","271","69","29","33","53","5","0","0","8"
"*0621e*","Mark Williams","PHO","C","77","ASS","@BKN Mon 7:30PM","1871","50.57","97%","0%","37","93.0","1","27","454","117","307","40","39","37","38","2","1","0","10"
"*06mlk*","Ajay Mitchell","OKC","G,F","78","BALL","@CLE Mon 2:30PM","1866","45.51","79%","0%","41","227.0","46","15","583","29","144","146","58","14","63","1","0","0","1"
"*031lx*","CJ McCollum","ATL","G","79","9/11ST","MIL Mon 1:00PM","1864","47.79","96%","0%","39","329.0","99","28","726","26","135","141","27","12","64","0","0","0","0"
"*06mjw*","Stephon Castle","SA","G","80","BALL","UTA Mon 5:00PM","1859","56.33","99%","0%","33","221.0","36","57","562","36","166","230","43","8","119","2","0","1","7"
"*06cc7*","Brandin Podziemski","GS","G,F","81","FA","MIA Mon 10:00PM","1854","43.12","87%","-1%","43","207.0","79","24","517","28","191","139","47","7","58","0","0","0","0"
"*051p9*","Keldon Johnson","SA","G,F","82","9/11FT","UTA Mon 5:00PM","1839","43.79","69%","0%","42","165.0","55","25","570","82","261","53","30","3","41","0","0","0","4"
"*05ujd*","Neemias Queta","BOS","C","83","PartyMar","@DET Mon 8:00PM","1836","47.08","86%","0%","39","89.0","0","33","398","118","321","53","32","48","35","1","0","0","6"
"*06mlz*","Cam Spencer","MEM","G","84","420","","1835","45.88","68%","+1%","40","168.0","91","6","472","17","107","217","29","2","58","0","0","0","3"
"*06mju*","Alex Sarr","WAS","F,C","85","BALL","LAC Mon 3:00PM","1834","57.31","100%","0%","32","215.0","30","34","541","69","239","89","23","70","59","2","1","0","9"
"*0621t*","Peyton Watson","DEN","G,F","87","GOD","","1822","44.44","80%","+3%","41","200.0","54","38","569","38","205","74","41","43","68","0","0","0","2"
"*06mkc*","Jaylon Tyson","CLE","G,F","86","GN","OKC Mon 2:30PM","1807","47.55","67%","+2%","38","177.0","77","14","511","73","201","77","38","19","52","0","0","0","4"
"*062dn*","Julian Champagnie","SA","F","89","9/11FT","UTA Mon 5:00PM","1785","42.5","69%","+2%","42","209.0","100","15","470","42","264","62","36","17","45","0","0","0","7"
"*049kd*","Deandre Ayton","LAL","C","92","TRUMP","","1778","49.39","98%","0%","36","106.0","0","23","489","90","306","31","26","36","57","1","0","0","15"
"*03e6n*","Jusuf Nurkic","UTA","C","90","Bomb","@SA Mon 5:00PM","1778","55.56","79%","0%","32","130.0","18","40","334","88","320","138","45","14","78","0","0","0","11"
"*04ewu*","Josh Hart","NY","G,F","91","9/11ST","DAL Mon 5:00PM","1769","57.06","99%","0%","31","147.0","49","12","376","51","238","163","40","10","67","3","0","1","8"
"*06mjv*","Reed Sheppard","HOU","G","99","PartyMar","","1767","44.17","85%","-1%","40","236.0","100","10","510","13","103","126","57","21","47","0","0","0","0"
"*03ad2*","Myles Turner","MIL","C","93","L Bozo","@ATL Mon 1:00PM","1763","44.08","97%","-1%","40","219.0","88","27","488","48","211","64","26","60","39","0","0","0","2"
"*0621u*","Andrew Nembhard","IND","G","94","L Bozo","@PHI Mon 7:00PM","1761","53.36","98%","0%","33","252.0","60","25","575","12","87","236","31","5","74","2","0","0","5"
"*05uiz*","Quentin Grimes","PHI","G,F","95","ASS","IND Mon 7:00PM","1759","46.29","87%","-2%","38","219.0","82","17","533","25","151","143","37","18","78","0","0","0","2"
"*06cbx*","Jaime Jaquez","MIA","G,F","96","GOD","@GS Mon 10:00PM","1757","47.49","82%","-1%","37","211.0","16","32","587","45","190","172","29","8","81","2","0","0","4"
"*06v5v*","Cedric Coward","MEM","G,F","97","Bomb","","1745","45.92","80%","+1%","38","212.0","58","16","531","57","247","110","20","13","64","0","0","0","6"
"*06mkg*","Kyshawn George","WAS","G,F","98","9/11ST","LAC Mon 3:00PM","1737","54.28","94%","0%","32","205.0","71","20","492","29","178","157","32","29","95","2","0","0","2"
"*05uus*","Austin Reaves","LAL","G,F","100","GOD","","1731","75.26","100%","0%","23","184.0","62","25","612","16","120","144","22","5","75","0","0","0","6"
"*05qtq*","Tre Jones","CHI","G","107","ASS","","1728","48","73%","+1%","36","133.0","19","20","443","22","102","205","48","6","49","0","0","0","4"
"*051oh*","Zion Williamson","NO","F","104","Bomb","","1727","59.55","99%","0%","29","172.0","0","69","653","64","167","102","34","17","70","1","0","0","1"
"*05qt0*","Saddiq Bey","NO","F","102","PRO","","1727","45.45","74%","+2%","38","251.0","61","26","573","60","215","84","34","2","22","0","0","0","4"
"*06226*","Moussa Diabate","CHA","C","103","PRO","","1714","43.95","75%","0%","39","75.0","0","37","314","143","327","58","29","39","34","0","0","0","10"
"*05uij*","Davion Mitchell","MIA","G","101","GWBush","@GS Mon 10:00PM","1712","45.05","79%","-2%","38","153.0","43","15","347","13","94","279","45","4","65","0","0","0","4"
"*04ewn*","OG Anunoby","NY","F","105","Penta","DAL Mon 5:00PM","1670","52.19","98%","0%","32","212.0","62","24","513","45","176","71","54","23","65","1","0","0","4"
"*03nwn*","Bobby Portis","MIL","F,C","106","GN","@ATL Mon 1:00PM","1669","40.71","83%","-2%","41","220.0","79","10","532","53","266","55","23","7","43","6","0","0","6"
"*06v5g*","Jeremiah Fears","NO","G","108","HAIRY","","1654","36.76","75%","+1%","45","310.0","47","26","627","34","167","143","54","11","106","6","1","0","0"
"*0011e*","LeBron James","LAL","F","109","420","","1623","67.62","98%","0%","24","186.0","37","34","521","15","137","159","26","16","64","1","0","0","6"
"*05uuq*","Jock Landale","MEM","C","110","GOD","","1617","41.46","51%","+2%","39","153.0","44","26","439","115","245","66","21","20","39","2","0","0","5"
"*05ujs*","Sandro Mamukelashvili","TOR","F,C","113","GN","","1594","37.95","49%","-7%","42","151.0","50","15","436","62","198","77","27","24","33","0","0","0","2"
"*04ewk*","John Collins","LAC","F,C","111","PRO","@WAS Mon 3:00PM","1578","41.53","93%","0%","38","159.0","49","16","496","53","190","32","34","35","54","0","0","0","2"
"*05ujc*","Ayo Dosunmu","CHI","G,F","124","Bomb","","1569","43.58","78%","+2%","36","183.0","67","11","523","23","95","128","26","9","42","1","0","0","0"
"*05uii*","Franz Wagner","ORL","F","112","GOD","","1563","60.12","100%","0%","26","213.0","39","30","577","41","159","93","28","9","47","0","0","0","0"
"*06ccd*","Noah Clowney","BKN","F,C","119","GWBush","PHO Mon 7:30PM","1558","38.95","70%","+1%","40","253.0","84","32","525","39","169","79","32","34","73","1","0","0","1"
"*05uup*","Jay Huff","IND","C","114","BALL","@PHI Mon 7:00PM","1557","36.21","71%","+3%","43","156.0","60","8","376","43","162","56","19","91","36","0","0","0","1"
"*04ewm*","Jarrett Allen","CLE","C","115","9/11ST","OKC Mon 2:30PM","1542","49.74","99%","0%","31","112.0","1","27","416","66","243","66","31","21","49","0","0","0","9"
"*0621i*","Jake LaRavia","LAL","F","116","420","","1541","37.59","63%","-3%","41","163.0","49","20","391","63","171","83","55","15","42","1","0","0","1"
"*031mb*","Tim Hardaway","DEN","G,F","121","GWBush","","1534","36.52","56%","+8%","42","228.0","121","9","589","8","98","58","20","4","19","3","0","0","0"
"*06ccf*","Ausar Thompson","DET","G,F","117","ASS","BOS Mon 8:00PM","1531","42.53","97%","0%","36","155.0","5","55","394","74","210","93","56","30","56","4","1","0","3"
"*04ex8*","Dillon Brooks","PHO","G,F","118","UBER","@BKN Mon 7:30PM","1525","42.36","83%","0%","36","342.0","88","20","745","26","120","61","40","3","71","12","1","0","0"
"*04qs1*","Anfernee Simons","BOS","G","120","W <small>(Mon)</small>","@DET Mon 8:00PM","1522","37.12","86%","+1%","41","259.0","110","7","578","20","97","103","18","5","45","0","0","0","0"
"*02nfz*","Draymond Green","GS","F,C","123","W <small>(Mon)</small>","MIA Mon 10:00PM","1505","41.81","88%","0%","36","152.0","55","15","319","26","209","189","31","26","103","9","2","0","1"
"*0621y*","Max Christie","DAL","G,F","122","PartyMar","@NY Mon 5:00PM","1505","38.59","58%","-6%","39","180.0","93","11","488","8","134","85","20","14","43","0","0","0","0"
"*05uj3*","DayRon Sharpe","BKN","C","128","Penta","PHO Mon 7:30PM","1501","38.49","58%","+8%","39","76.0","6","32","310","94","245","93","37","18","59","0","0","0","2"
"*051os*","P.J. Washington","DAL","F,C","125","Penta","@NY Mon 5:00PM","1495","48.23","94%","0%","31","204.0","40","34","454","43","229","58","32","43","67","2","0","0","4"
"*06mle*","Kyle Filipowski","UTA","F,C","126","GOD","@SA Mon 5:00PM","1473","35.93","76%","+1%","41","167.0","33","26","381","65","252","83","27","20","50","0","0","0","3"
"*06mk6*","Carlton Carrington","WAS","G","127","FA","LAC Mon 3:00PM","1472","35.9","73%","+1%","41","204.0","81","14","390","17","157","188","22","8","91","1","0","0","0"
"*06cac*","Cason Wallace","OKC","G,F","129","FA","@CLE Mon 2:30PM","1469","35.83","69%","-1%","41","161.0","55","5","302","34","127","87","86","9","37","0","0","0","0"
"*05ux3*","Jordan Goodwin","PHO","G","130","FA","@BKN Mon 7:30PM","1462","37.49","27%","-3%","39","200.0","60","9","349","75","186","88","56","8","45","0","0","0","1"
"*06mlr*","Jamal Shead","TOR","G","131","BALL","","1457","33.11","43%","+8%","44","180.0","50","15","310","15","78","243","42","6","59","0","0","0","1"
"*051pa*","Kevin Porter","MIL","G","132","Bomb","@ATL Mon 1:00PM","1452","66","97%","0%","22","164.0","38","15","377","17","110","164","48","9","72","1","0","1","6"
"*04ewr*","Kyle Kuzma","MIL","F","133","FA","@ATL Mon 1:00PM","1450","37.18","70%","-1%","39","184.0","36","28","493","37","180","85","26","19","61","3","0","0","2"
"*042n2*","Kris Dunn","LAC","G","134","FA","@WAS Mon 3:00PM","1445","35.24","34%","-3%","41","130.0","47","9","330","33","117","126","64","6","55","3","1","0","0"
"*04jwb*","Luke Kornet","SA","C","135","L Bozo","UTA Mon 5:00PM","1441","42.38","48%","-4%","34","56.0","0","13","281","106","232","66","15","43","16","1","0","0","3"
"*02nf7*","Harrison Barnes","SA","F","136","PartyMar","UTA Mon 5:00PM","1440","34.29","42%","-3%","42","207.0","80","10","464","36","130","90","32","5","41","0","0","0","0"
"*04s00*","Duncan Robinson","DET","G,F","137","FA","BOS Mon 8:00PM","1431","37.66","45%","-1%","38","192.0","109","14","458","13","104","71","27","12","26","1","0","0","0"
"*05uio*","Moses Moody","GS","G,F","138","FA","MIA Mon 10:00PM","1429","34.85","39%","-1%","41","201.0","91","12","435","32","122","62","36","26","38","1","0","0","0"
"*05qtr*","Devin Vassell","SA","G,F","139","9/11FT","UTA Mon 5:00PM","1424","44.5","90%","-1%","32","230.0","85","9","480","15","129","77","29","15","30","0","0","0","0"
"*03ams*","Zach LaVine","SAC","G,F","141","420","","1415","45.65","97%","0%","31","224.0","82","14","605","6","92","69","20","8","64","0","0","0","0"
"*051ok*","DeAndre Hunter","CLE","F","140","FA","OKC Mon 2:30PM","1403","36.92","74%","-3%","38","241.0","64","15","535","25","163","85","24","6","59","3","0","0","0"
"*02nf1*","Anthony Davis","DAL","F,C","142","9/11FT","@NY Mon 5:00PM","1392","69.6","97%","-2%","20","165.0","10","22","407","62","221","56","22","33","41","1","0","0","13"
"*03aq2*","Jerami Grant","POR","F","143","HAIRY","","1392","49.71","85%","0%","28","213.0","69","26","557","31","110","74","19","18","59","1","1","0","0"
"*031m4*","Dennis Schroder","SAC","G","144","L Bozo","","1390","42.12","78%","-1%","33","200.0","47","21","417","17","104","185","27","5","61","2","0","0","2"
"*05qty*","Jalen Smith","CHI","C","157","9/11ST","","1377","39.34","54%","+8%","35","139.0","49","15","330","69","239","48","14","31","32","0","0","0","7"
"*05qub*","Isaiah Stewart","DET","F,C","145","PartyMar","BOS Mon 8:00PM","1376","38.22","65%","-2%","36","124.0","32","20","366","67","203","43","10","73","46","7","1","0","2"
"*04qrm*","Collin Sexton","CHA","G","154","PartyMar","","1362","40.06","83%","-1%","34","179.0","43","18","507","16","69","139","26","5","78","0","0","0","1"
"*051ol*","Darius Garland","CLE","G","146","420","OKC Mon 2:30PM","1360","52.31","97%","0%","26","207.0","59","11","467","12","63","180","21","3","73","2","0","0","4"
"*05qtk*","Vit Krejci","ATL","G,F","147","FA","MIL Mon 1:00PM","1357","33.92","24%","-2%","40","153.0","98","8","393","18","90","63","35","13","29","0","0","0","0"
"*06v5r*","Egor Demin","BKN","G","151","HAIRY","PHO Mon 7:30PM","1352","37.56","77%","+1%","36","188.0","88","6","375","17","109","123","32","12","62","0","0","0","0"
"*04qrw*","Kevin Huerter","CHI","G,F","159","HAIRY","","1350","36.49","50%","0%","37","190.0","58","12","422","19","137","91","30","21","44","1","1","0","0"
"*06cca*","Brandon Miller","CHA","G,F","162","TRUMP","","1344","51.69","99%","0%","26","253.0","75","16","516","28","111","89","24","27","67","3","1","0","1"
"*04ex6*","Isaiah Hartenstein","OKC","C","148","PRO","@CLE Mon 2:30PM","1342","55.92","97%","0%","24","64.0","0","20","269","81","249","71","27","18","50","1","0","0","8"
"*05y9y*","Brandon Williams","DAL","G","149","UBER","@NY Mon 5:00PM","1341","36.24","48%","-1%","37","196.0","19","30","452","22","107","138","43","9","71","0","0","0","0"
"*03al2*","Joel Embiid","PHI","C","150","BALL","IND Mon 7:00PM","1327","60.32","98%","0%","22","199.0","23","25","527","45","151","72","14","26","67","1","0","0","4"
"*06mll*","Jaylen Wells","MEM","G,F","152","FA","","1326","32.34","62%","-6%","41","244.0","70","24","481","37","142","71","35","3","45","0","0","0","0"
"*02nf9*","Andre Drummond","PHI","C","153","FA","IND Mon 7:00PM","1323","38.91","38%","-4%","34","91.0","17","20","239","114","299","26","19","29","28","2","0","0","11"
"*051oy*","Goga Bitadze","ORL","C","155","FA","","1311","34.5","33%","0%","38","44.0","2","14","234","83","201","48","30","47","22","3","0","0","1"
"*06234*","AJ Green","MIL","G,F","156","PartyMar","@ATL Mon 1:00PM","1311","34.5","33%","+1%","38","160.0","112","6","387","7","97","78","24","3","32","0","0","0","0"
"*049ki*","Marvin Bagley","WAS","F,C","158","FA","LAC Mon 3:00PM","1308","37.37","31%","-2%","35","85.0","7","27","353","86","196","52","19","24","39","0","0","0","3"
"*05uja*","Miles McBride","NY","G","160","UBER","DAL Mon 5:00PM","1300","41.94","49%","+3%","31","178.0","96","5","414","20","79","85","23","6","25","0","0","0","0"
"*06cbz*","Brice Sensabaugh","UTA","F","161","TRUMP","@SA Mon 5:00PM","1296","31.61","63%","+17%","41","203.0","67","11","480","35","123","63","28","5","50","1","0","0","0"
"*06v5a*","Collin Murray-Boyles","TOR","F,C","168","9/11ST","","1286","34.76","72%","+5%","37","101.0","15","19","283","93","184","71","32","25","41","0","0","0","3"
