"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*06mk3*","Matas Buzelis","CHI","F","52","GOD","","3865","50.19","77","517.0","173","51","1,252","77","448","158","54","116","159","1","0","0","4"
"*06212*","Jabari Smith","HOU","F,C","53","GN","HOU 134<br/>@NO 102 F","3855","50.06","77","536.0","177","47","1,215","108","529","143","56","71","105","8","0","0","14"
"*06mjv*","Reed Sheppard","HOU","G","54","GOD","HOU 134<br/>@NO 102 F","3851","46.96","82","539.0","227","17","1,110","28","238","277","122","54","123","0","0","0","2"
"*06cd4*","Toumani Camara","POR","F,C","55","PartyMar","WAS 88<br/>@POR 123 F","3821","46.6","82","499.0","219","40","1,100","129","421","201","94","35","144","0","0","0","3"
"*031lx*","CJ McCollum","WAS/ATL","G","57","9/11ST","","3808","50.11","76","629.0","191","54","1,424","62","252","293","64","35","135","0","0","0","0"
"*04qrp*","Miles Bridges","CHA","F","56","ASS","BOS 114<br/>@CHA 99 F","3808","49.45","77","563.0","148","45","1,314","75","450","246","46","34","107","4","1","0","8"
"*042nm*","Pascal Siakam","IND","F,C","58","BALL","MIA 118<br/>@IND 135 F","3808","61.42","62","596.0","105","116","1,485","89","411","236","69","25","138","9","1","0","10"
"*06mk7*","Kel'el Ware","MIA","F,C","59","PRO","MIA 118<br/>@IND 135 F","3778","49.06","77","305.0","92","25","851","217","694","56","59","84","62","0","0","0","24"
"*06v5h*","Derik Queen","NO","F,C","60","L Bozo","HOU 134<br/>@NO 102 F","3735","46.11","81","394.0","23","56","948","136","572","298","84","74","190","6","0","2","14"
"*05ujd*","Neemias Queta","BOS","C","61","PRO","BOS 114<br/>@CHA 99 F","3709","48.8","76","173.0","1","52","776","230","636","126","60","100","75","1","0","0","17"
"*01eon*","DeMar DeRozan","SAC","F","62","TRUMP","SAC 99<br/>@BKN 116 F","3691","47.94","77","506.0","47","57","1,419","35","226","316","80","23","96","7","0","0","2"
"*05qt0*","Saddiq Bey","NO","F","63","PartyMar","HOU 134<br/>@NO 102 F","3675","51.04","72","531.0","151","47","1,271","121","400","182","68","7","68","1","0","0","7"
"*04ewn*","OG Anunoby","NY","F","64","Penta","NY 100<br/>@OKC 111 F","3639","54.31","67","415.0","157","38","1,118","85","351","145","104","48","123","2","0","0","5"
"*0527h*","Naz Reid","MIN","F,C","65","GWBush","","3613","46.92","77","474.0","162","33","1,046","90","477","170","76","78","126","9","2","0","6"
"*06cca*","Brandon Miller","CHA","G,F","66","TRUMP","BOS 114<br/>@CHA 99 F","3605","55.46","65","590.0","204","24","1,311","70","319","217","66","44","163","5","1","0","3"
"*04ewu*","Josh Hart","NY","G,F","67","9/11ST","NY 100<br/>@OKC 111 F","3579","54.23","66","291.0","100","35","792","93","486","317","75","17","128","3","0","2","13"
"*027p0*","Nikola Vucevic","CHI/BOS","C","68","PartyMar","BOS 114<br/>@CHA 99 F","3556","55.56","64","405.0","100","16","965","125","537","213","39","41","85","1","0","0","23"
"*04qrl*","Wendell Carter","ORL","C","69","ASS","ORL 87<br/>@TOR 139 F","3538","45.36","78","311.0","72","52","922","162","577","154","60","49","100","5","0","0","12"
"*06cbx*","Jaime Jaquez","MIA","G,F","70","PartyMar","MIA 118<br/>@IND 135 F","3526","47.01","75","451.0","58","50","1,152","96","375","352","51","21","152","2","0","0","6"
"*051oh*","Zion Williamson","NO","F","71","Bomb","HOU 134<br/>@NO 102 F","3513","56.66","62","323.0","1","132","1,302","125","353","199","60","34","126","2","0","0","6"
"*005kc*","Russell Westbrook","SAC","G","72","9/11FT","SAC 99<br/>@BKN 116 F","3500","54.69","64","481.0","128","56","971","80","348","426","83","12","209","9","0","6","16"
"*06mle*","Kyle Filipowski","UTA","F,C","73","GOD","","3497","45.42","77","334.0","74","53","879","144","552","198","73","39","125","0","0","0","13"
"*02ym0*","Andrew Wiggins","MIA","G,F","74","Penta","MIA 118<br/>@IND 135 F","3460","50.88","68","431.0","138","35","1,045","115","329","182","76","69","103","0","0","0","2"
"*06cby*","Keyonte George","UTA","G","75","FA","","3452","63.93","54","479.0","134","41","1,275","23","199","332","58","14","166","1","0","0","4"
"*05qu0*","Jaden McDaniels","MIN","F","76","L Bozo","","3449","47.25","73","392.0","103","29","1,084","76","310","199","81","73","131","4","0","0","0"
"*04qrr*","Michael Porter","BKN","F","77","GWBush","SAC 99<br/>@BKN 116 F","3443","66.21","52","514.0","176","32","1,259","69","367","158","55","13","122","1","0","0","12"
"*062dn*","Julian Champagnie","SA","F","78","9/11FT","","3419","41.7","82","388.0","195","21","911","74","473","127","62","38","69","1","0","0","7"
"*06ccf*","Ausar Thompson","DET","G,F","79","ASS","","3396","46.52","73","274.0","6","82","721","150","418","228","146","69","110","6","1","0","3"
"*05uus*","Austin Reaves","LAL","G,F","80","GOD","","3381","66.29","51","389.0","118","48","1,187","33","240","280","56","20","151","2","0","0","6"
"*06226*","Moussa Diabate","CHA","C","81","PRO","BOS 114<br/>@CHA 99 F","3325","45.55","73","134.0","1","60","575","273","635","141","56","72","73","2","1","0","20"
"*051pb*","Nicolas Claxton","BKN","C","82","9/11ST","SAC 99<br/>@BKN 116 F","3318","48.09","69","250.0","3","88","810","168","478","253","45","77","96","6","0","2","11"
"*049kd*","Deandre Ayton","LAL","C","83","TRUMP","","3296","45.78","72","198.0","0","50","897","185","575","59","41","70","83","2","0","0","22"
"*05qzh*","Naji Marshall","DAL","G,F","84","TRUMP","","3288","44.43","74","402.0","62","72","1,128","65","348","241","82","6","119","6","1","0","2"
"*04jwd*","Royce O'Neale","PHO","F","85","PartyMar","","3272","41.95","78","363.0","212","11","765","59","372","208","84","32","103","3","0","0","2"
"*06v5g*","Jeremiah Fears","NO","G","86","HAIRY","HOU 134<br/>@NO 102 F","3258","39.73","82","569.0","101","52","1,169","60","300","279","97","30","178","6","1","0","3"
"*05ujs*","Sandro Mamukelashvili","TOR","F,C","87","GOD","ORL 87<br/>@TOR 139 F","3248","40.6","80","301.0","115","40","893","108","395","151","64","41","67","3","0","0","3"
"*06mlz*","Cam Spencer","MEM","G","88","420","","3234","44.92","72","293.0","146","8","798","40","183","400","52","11","93","1","0","0","6"
"*051p9*","Keldon Johnson","SA","G,F","89","FA","","3197","38.99","82","383.0","99","40","1,081","137","440","111","46","11","70","1","0","0","5"
"*05qtq*","Tre Jones","CHI","G","90","ASS","","3195","49.15","65","276.0","41","36","914","38","204","350","76","11","92","0","0","0","5"
"*05ujc*","Ayo Dosunmu","CHI/MIN","G,F","91","9/11FT","","3171","45.96","69","361.0","123","18","1,022","47","237","249","58","18","96","1","0","1","2"
"*0621u*","Andrew Nembhard","IND","G","92","L Bozo","MIA 118<br/>@IND 135 F","3132","54.95","57","420.0","107","41","966","25","160","437","51","8","137","2","0","0","13"
"*06v88*","Maxime Raynaud","SAC","F,C","93","420","SAC 99<br/>@BKN 116 F","3120","42.16","74","288.0","24","36","922","142","556","100","38","39","94","1","0","0","18"
"*03ad2*","Myles Turner","MIL","C","94","L Bozo","LAC 127<br/>@MIL 113 F","3113","43.85","71","362.0","147","46","846","75","378","103","50","115","83","0","0","0","4"
"*04ewm*","Jarrett Allen","CLE","C","95","9/11ST","","3097","55.3","56","191.0","1","76","860","144","476","100","55","47","75","2","0","0","20"
"*05uiz*","Quentin Grimes","PHI","G,F","96","420","","3087","41.16","75","415.0","127","38","1,006","46","273","244","64","28","133","0","0","0","2"
"*03r7z*","Norman Powell","MIA","G,F","97","GN","MIA 118<br/>@IND 135 F","3066","52.86","58","474.0","156","55","1,261","22","203","143","64","14","111","0","0","0","1"
"*05uup*","Jay Huff","IND","C","98","FA","MIA 118<br/>@IND 135 F","3064","37.37","82","320.0","119","17","783","73","324","121","41","154","76","0","0","0","1"
"*06mk6*","Carlton Carrington","WAS","G","99","GN","WAS 88<br/>@POR 123 F","3051","37.21","82","427.0","169","30","878","33","276","381","52","17","191","7","1","0","0"
"*01enh*","Stephen Curry","GS","G","100","GWBush","GS 93<br/>@DEN 116 F","3047","70.86","43","425.0","190","17","1,142","17","154","203","49","17","121","1","0","0","3"
"*05uif*","Jalen Suggs","ORL","G","101","ASS","ORL 87<br/>@TOR 139 F","3035","53.25","57","367.0","122","17","786","36","220","312","105","40","152","9","1","1","4"
"*05uij*","Davion Mitchell","MIA","G","102","GWBush","MIA 118<br/>@IND 135 F","3024","43.2","70","272.0","90","23","654","32","186","453","68","11","108","1","0","0","5"
"*06cc5*","Anthony Black","ORL","G","103","BALL","ORL 87<br/>@TOR 139 F","2989","46.7","64","428.0","100","62","959","47","244","236","91","45","132","4","0","0","2"
"*031m2*","Giannis Antetokounmpo","MIL","F,C","104","HAIRY","LAC 127<br/>@MIL 113 F","2986","82.94","36","225.0","15","125","993","98","352","196","34","24","115","1","0","0","19"
"*01eo9*","Jrue Holiday","POR","G","105","9/11ST","WAS 88<br/>@POR 123 F","2965","55.94","53","389.0","137","17","865","71","245","322","54","6","146","0","0","0","9"
"*042n2*","Kris Dunn","LAC","G","106","FA","LAC 127<br/>@MIL 113 F","2958","36.07","82","250.0","80","19","596","58","271","295","131","14","111","6","2","0","0"
"*04ewk*","John Collins","LAC","F,C","107","9/11FT","LAC 127<br/>@MIL 113 F","2939","42.59","69","295.0","89","36","935","110","367","70","60","51","95","2","0","0","3"
"*06cac*","Cason Wallace","OKC","G,F","108","UBER","NY 100<br/>@OKC 111 F","2931","38.06","77","332.0","101","13","660","63","238","200","150","28","73","2","1","0","1"
"*06mkc*","Jaylon Tyson","CLE","G,F","109","FA","","2924","44.3","66","340.0","133","28","872","118","338","147","54","28","99","2","0","0","7"
"*051oj*","RJ Barrett","TOR","G,F","110","ASS","ORL 87<br/>@TOR 139 F","2903","50.93","57","415.0","96","79","1,098","55","300","189","42","19","99","4","0","0","0"
"*05qtm*","Precious Achiuwa","MIA/SAC","F,C","111","PRO","SAC 99<br/>@BKN 116 F","2893","39.63","73","282.0","27","62","736","177","492","101","65","50","65","1","0","0","12"
"*05qtr*","Devin Vassell","SA","G,F","112","FA","","2892","43.16","67","425.0","166","24","932","39","269","167","57","25","60","0","0","0","1"
"*06cab*","Jarace Walker","IND","F","113","Bomb","MIA 118<br/>@IND 135 F","2892","38.05","76","426.0","133","46","884","49","391","192","63","26","139","0","0","0","3"
"*04s00*","Duncan Robinson","DET","G,F","114","FA","","2887","37.49","77","380.0","220","27","939","29","205","159","44","22","54","4","0","0","0"
"*04azw*","Lauri Markkanen","UTA","F","115","FA","","2880","68.57","42","421.0","115","28","1,123","84","289","89","42","21","63","0","0","0","5"
"*04qrm*","Collin Sexton","CHA/CHI","G","116","PartyMar","","2873","42.25","68","382.0","112","37","1,050","41","155","223","76","10","141","0","0","0","1"
"*03nwn*","Bobby Portis","MIL","F,C","117","Bomb","LAC 127<br/>@MIL 113 F","2871","42.85","67","384.0","135","20","915","89","428","105","41","12","66","7","0","0","11"
"*031mb*","Tim Hardaway","DEN","G,F","118","FA","GS 93<br/>@DEN 116 F","2866","35.83","80","431.0","224","37","1,079","17","206","108","42","10","43","4","0","0","0"
"*02nfz*","Draymond Green","GS","F,C","119","GWBush","GS 93<br/>@DEN 116 F","2857","42.01","68","286.0","101","25","570","55","375","376","61","42","181","13","2","0","2"
"*06v57*","Ace Bailey","UTA","G,F","120","Penta","","2828","39.28","72","497.0","137","22","993","104","302","131","60","49","107","0","0","0","1"
"*0621e*","Mark Williams","PHO","C","121","FA","","2816","46.93","60","156.0","1","40","700","185","477","58","55","55","65","2","1","0","14"
"*06cbz*","Brice Sensabaugh","UTA","F","122","Penta","","2804","37.39","75","463.0","162","35","1,116","56","231","143","54","12","124","4","0","0","0"
"*0621i*","Jake LaRavia","LAL","F","123","FA","","2783","33.94","82","283.0","78","36","674","116","326","145","104","38","87","1","0","0","1"
"*0621y*","Max Christie","DAL","G,F","124","PartyMar","","2770","35.97","77","405.0","180","14","945","15","249","151","47","27","96","0","0","0","0"
"*06mlm*","Oso Ighodaro","PHO","F,C","125","FA","","2753","33.57","82","127.0","0","64","531","138","418","185","73","57","101","0","0","0","4"
"*06v5v*","Cedric Coward","MEM","G,F","126","FA","","2743","44.24","62","343.0","93","26","843","83","364","171","40","27","105","0","0","0","7"
"*05ux3*","Jordan Goodwin","PHO","G","127","FA","","2722","38.89","70","326.0","112","17","609","138","341","151","106","14","68","0","0","0","2"
"*06mkl*","Isaiah Collier","UTA","G","128","UBER","","2683","45.47","59","260.0","27","58","688","21","150","423","66","20","148","1","0","0","10"
"*027p4*","Tobias Harris","DET","F","129","TRUMP","","2677","42.49","63","350.0","82","21","836","55","323","157","58","26","63","5","0","0","3"
"*04ewr*","Kyle Kuzma","MIL","F","130","FA","LAC 127<br/>@MIL 113 F","2673","38.74","69","350.0","83","51","896","57","313","184","46","28","119","3","0","0","4"
"*06v5y*","Dylan Harper","SA","G,F","131","HAIRY","","2672","38.72","69","325.0","61","29","813","54","234","266","54","24","99","0","0","0","0"
"*06mju*","Alex Sarr","WAS","F,C","132","BALL","WAS 88<br/>@POR 123 F","2670","55.62","48","340.0","50","45","783","105","355","130","39","95","82","2","1","0","12"
"*03al2*","Joel Embiid","PHI","C","133","BALL","","2665","70.13","38","356.0","53","49","1,021","75","293","150","21","46","109","3","0","1","10"
"*05uuq*","Jock Landale","MEM/UTA/ATL","C","134","FA","","2640","38.82","68","266.0","74","46","718","183","387","115","35","36","60","2","0","0","9"
"*03aq2*","Jerami Grant","POR","F","135","HAIRY","WAS 88<br/>@POR 123 F","2621","45.98","57","399.0","136","60","1,060","55","198","122","42","36","119","2","1","0","0"
"*06234*","AJ Green","MIL","G,F","136","FA","LAC 127<br/>@MIL 113 F","2620","33.59","78","356.0","232","9","809","29","213","152","39","8","75","0","0","0","0"
"*06mlr*","Jamal Shead","TOR","G","137","FA","ORL 87<br/>@TOR 139 F","2617","31.91","82","319.0","84","25","545","26","143","444","76","15","112","1","0","0","2"
"*042nt*","Ivica Zubac","LAC/IND","C","138","FA","MIA 118<br/>@IND 135 F","2612","54.42","48","194.0","0","41","677","162","509","105","18","40","86","0","0","0","24"
"*06mlq*","Pelle Larsson","MIA","G,F","139","PartyMar","MIA 118<br/>@IND 135 F","2600","37.14","70","282.0","62","47","800","69","244","236","49","16","101","0","0","0","1"
"*051os*","P.J. Washington","DAL","F,C","140","FA","","2595","46.34","56","362.0","76","57","793","84","394","98","55","60","94","3","0","0","8"
"*05uug*","Sam Hauser","BOS","F","141","FA","BOS 114<br/>@CHA 99 F","2579","33.06","78","349.0","198","3","719","56","300","114","38","23","35","0","0","0","0"
"*04qrj*","Jaren Jackson","MEM/UTA","F,C","142","FA","","2568","53.5","48","377.0","84","40","931","42","272","94","53","69","107","2","0","0","3"
"*06mka*","Tristan da Silva","ORL","F","143","FA","ORL 87<br/>@TOR 139 F","2559","33.23","77","341.0","120","11","762","58","284","124","68","25","69","0","0","0","0"
"*051pa*","Kevin Porter","MIL","G","144","Bomb","LAC 127<br/>@MIL 113 F","2543","66.92","38","275.0","46","19","661","34","198","280","83","19","110","2","0","2","10"
"*04qry*","Grayson Allen","PHO","G,F","145","Bomb","","2541","49.82","51","398.0","159","24","841","37","155","195","69","13","83","3","1","0","0"
"*04qsj*","Bruce Brown","DEN","G","146","FA","GS 93<br/>@DEN 116 F","2540","30.98","82","274.0","57","30","649","85","318","174","85","20","91","1","0","0","1"
"*05uj3*","Day'Ron Sharpe","BKN","C","147","FA","SAC 99<br/>@BKN 116 F","2520","40.65","62","142.0","9","49","540","171","413","145","67","26","106","0","0","0","5"
"*04qsd*","Mitchell Robinson","NY","C","148","BALL","NY 100<br/>@OKC 111 F","2509","41.82","60","57.0","0","61","340","252","525","52","56","70","41","2","0","0","6"
"*05y9y*","Brandon Williams","DAL","G","150","UBER","","2497","37.83","66","326.0","36","63","859","30","191","256","62","20","125","0","0","0","1"
"*031m4*","Dennis Schroder","SAC/CLE","G","149","L Bozo","","2497","35.67","70","374.0","75","34","756","33","189","341","55","11","124","5","0","0","3"
"*051ol*","Darius Garland","CLE/LAC","G","151","420","LAC 127<br/>@MIL 113 F","2482","55.16","45","363.0","122","17","845","18","107","301","43","8","130","4","0","0","7"
"*02nf7*","Harrison Barnes","SA","F","152","PartyMar","","2465","32.01","77","313.0","139","21","767","63","214","148","50","12","61","0","0","0","0"
"*04jwb*","Luke Kornet","SA","C","153","FA","","2457","36.13","68","97.0","0","20","444","181","414","126","32","65","28","2","0","0","3"
"*06mlk*","Ajay Mitchell","OKC","G,F","154","BALL","NY 100<br/>@OKC 111 F","2456","43.09","57","304.0","61","21","774","40","190","206","71","18","81","2","1","0","1"
"*0621t*","Peyton Watson","DEN","G,F","155","Bomb","GS 93<br/>@DEN 116 F","2454","45.44","54","296.0","81","51","789","49","264","111","50","61","93","0","0","0","2"
"*027pe*","Jimmy Butler","GS","F","156","FA","GS 93<br/>@DEN 116 F","2440","64.21","38","222.0","32","39","760","88","211","185","55","8","60","2","0","0","3"
"*05qsp*","Isaiah Joe","OKC","G","157","FA","NY 100<br/>@OKC 111 F","2439","34.35","71","296.0","181","13","785","33","181","94","50","11","45","0","0","0","0"
"*04ex6*","Isaiah Hartenstein","OKC","C","158","PRO","NY 100<br/>@OKC 111 F","2432","51.74","47","112.0","0","41","432","149","443","166","48","36","82","2","0","1","11"
"*06v80*","Ryan Kalkbrenner","CHA","C","159","FA","BOS 114<br/>@CHA 99 F","2426","35.16","69","72.0","0","33","521","167","377","54","32","101","62","1","0","0","3"
"*06mkg*","Kyshawn George","WAS","G,F","161","FA","WAS 88<br/>@POR 123 F","2422","50.46","48","324.0","99","26","710","43","245","214","48","43","125","3","0","0","3"
"*05uud*","Justin Champagnie","WAS","F","160","FA","WAS 88<br/>@POR 123 F","2422","35.1","69","230.0","53","22","597","145","384","84","59","43","45","7","2","0","4"
"*04qrw*","Kevin Huerter","CHI/DET","G,F","162","HAIRY","","2416","35.01","69","327.0","100","16","693","34","240","178","63","33","72","1","1","0","1"
"*06216*","Shaedon Sharpe","POR","G,F","163","TRUMP","WAS 88<br/>@POR 123 F","2400","48","50","476.0","103","42","1,042","51","217","132","70","6","147","5","0","0","0"
"*06215*","Bennedict Mathurin","IND/LAC","G,F","164","L Bozo","LAC 127<br/>@MIL 113 F","2385","44.17","54","386.0","75","44","949","55","293","129","43","13","118","6","0","0","3"
"*04ewd*","Luke Kennard","ATL/LAL","G","165","FA","","2381","30.53","78","207.0","117","6","652","32","182","174","55","8","60","3","0","1","1"
"*06mll*","Jaylen Wells","MEM","G,F","166","FA","","2374","34.41","69","397.0","129","37","865","61","220","111","61","9","74","0","0","0","0"
"*03e6n*","Jusuf Nurkic","UTA","C","168","FA","","2368","57.76","41","178.0","25","51","447","106","425","196","52","22","101","0","0","3","16"
"*05uio*","Moses Moody","GS","G,F","167","GWBush","GS 93<br/>@DEN 116 F","2368","39.47","60","312.0","151","26","728","51","200","98","58","34","57","1","0","0","0"
"*02nf9*","Andre Drummond","PHI","C","169","FA","","2359","37.44","63","178.0","32","31","403","200","532","80","38","49","61","5","0","0","17"
"*0621g*","Tari Eason","HOU","F","170","PartyMar","HOU 134<br/>@NO 102 F","2354","39.23","60","339.0","93","15","627","124","375","90","72","28","81","4","1","0","6"
