"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*04qrp*","Miles Bridges","CHA","F,Flx","31","BALL","","1046","61.53","100%","0%","17","173.0","50","8","374","18","111","64","12","10","25","0","0","0","2"
"*01enh*","Stephen Curry","GS","G,Flx","25","GWBush","UTA Mon 10:00PM","1042","74.43","99%","0%","14","143.0","67","7","401","3","49","57","20","5","40","0","0","0","0"
"*05uus*","Austin Reaves","LAL","G,F,Flx","34","GOD","","1040","80","100%","0%","13","116.0","32","16","359","9","71","95","17","1","44","0","0","0","5"
"*042n4*","Jamal Murray","DEN","G,Flx","26","L Bozo","@MEM Mon 8:00PM","1037","69.13","99%","+0.1%","15","138.0","38","6","342","7","71","100","18","5","36","0","0","0","4"
"*04qrr*","Michael Porter","BKN","F,Flx","39","GWBush","NY Mon 7:30PM","1021","68.07","99%","+0.4%","15","140.0","49","10","372","16","114","48","12","3","32","0","0","0","3"
"*06cby*","Keyonte George","UTA","G,Flx","38","UBER","@GS Mon 10:00PM","1019","63.69","98%","+0.2%","16","151.0","33","8","369","9","63","115","16","4","54","0","0","0","2"
"*042nm*","Pascal Siakam","IND","F,C,Flx","27","BALL","DET Mon 7:00PM","1012","67.47","99%","0%","15","150.0","30","36","372","23","105","73","17","6","37","1","0","0","4"
"*04qrn*","Mikal Bridges","NY","G,F,Flx","28","9/11FT","@BKN Mon 7:30PM","1010","67.33","100%","+0.1%","15","89.0","36","7","244","18","69","71","31","18","16","0","0","0","1"
"*0621c*","Jalen Duren","DET","C,Flx","29","Penta","@IND Mon 7:00PM","1006","71.86","100%","0%","14","50.0","0","24","287","59","161","29","14","14","33","1","1","0","8"
"*05qu9*","Immanuel Quickley","TOR","G,Flx","36","Bomb","CLE Mon 7:00PM","1005","59.12","99%","0%","17","108.0","43","10","268","8","80","102","23","1","27","0","0","0","1"
"*06v5n*","Kon Knueppel","CHA","G,F,Flx","44","Bomb","","989","58.18","94%","+0.8%","17","119.0","63","4","329","19","99","49","13","4","41","0","0","0","2"
"*027p0*","Nikola Vucevic","CHI","C,Flx","32","9/11ST","@NO Mon 8:00PM","982","61.38","100%","-0.1%","16","108.0","33","6","267","36","154","55","10","7","27","0","0","0","7"
"*005kc*","Russell Westbrook","SAC","G,Flx","33","9/11FT","MIN Mon 10:00PM","978","57.53","86%","+0.6%","17","109.0","35","18","240","28","117","111","18","3","52","1","0","2","6"
"*05qtt*","Onyeka Okongwu","ATL","F,C,Flx","40","UBER","","976","57.41","99%","+0.2%","17","93.0","33","12","276","27","125","46","14","17","30","0","0","0","4"
"*06217*","Dyson Daniels","ATL","G,F,Flx","47","TRUMP","","960","53.33","100%","0%","18","83.0","4","9","178","37","112","102","41","8","40","1","0","0","2"
"*042n1*","Brandon Ingram","TOR","F,Flx","42","420","CLE Mon 7:00PM","958","56.35","99%","0%","17","135.0","21","10","352","11","98","68","18","12","48","0","0","0","0"
"*06mk7*","Kelel Ware","MIA","F,C,Flx","37","9/11FT","DAL Mon 7:30PM","947","55.71","98%","+0.6%","17","72.0","16","8","204","56","180","11","18","22","15","0","0","0","7"
"*04ewt*","Derrick White","BOS","G,Flx","51","GWBush","","945","55.59","100%","+0.1%","17","165.0","43","8","261","15","68","89","29","22","23","1","0","0","1"
"*051pb*","Nicolas Claxton","BKN","C,Flx","49","9/11ST","NY Mon 7:30PM","935","58.44","98%","+0.1%","16","64.0","0","25","232","47","124","69","12","22","24","1","0","1","4"
"*04qsa*","Jalen Brunson","NY","G,Flx","41","GN","@BKN Mon 7:30PM","917","70.54","100%","0%","13","143.0","36","12","369","5","45","88","10","1","33","0","0","0","3"
"*06cbx*","Jaime Jaquez","MIA","G,F,Flx","43","420","DAL Mon 7:30PM","915","53.82","85%","0%","17","101.0","6","14","284","24","110","93","12","4","36","1","0","0","3"
"*051oj*","RJ Barrett","TOR","G,F,Flx","53","9/11ST","CLE Mon 7:00PM","905","53.24","99%","-0.1%","17","117.0","31","22","329","12","82","64","14","4","26","1","0","0","0"
"*05qt1*","Payton Pritchard","BOS","G,Flx","59","GOD","","904","53.18","100%","+0.2%","17","128.0","44","7","283","18","73","87","13","0","23","0","0","0","3"
"*06mjz*","Donovan Clingan","POR","C,Flx","52","GOD","@MIL Mon 8:00PM","904","53.18","98%","+1.3%","17","69.0","12","5","171","82","168","27","12","27","13","0","0","0","4"
"*06mlk*","Ajay Mitchell","OKC","G,F,Flx","61","ASS","","892","49.56","81%","-0.1%","18","123.0","22","7","290","12","66","69","32","6","33","1","0","0","1"
"*03r7z*","Norman Powell","MIA","G,F,Flx","45","PRO","DAL Mon 7:30PM","886","63.29","99%","+0.1%","14","115.0","45","11","356","5","54","33","18","3","26","0","0","0","0"
"*06mju*","Alex Sarr","WAS","F,C,Flx","46","BALL","","881","62.93","100%","-0.1%","14","102.0","16","13","254","33","117","51","9","28","32","0","0","0","5"
"*06mkg*","Kyshawn George","WAS","G,F,Flx","48","9/11ST","","878","58.53","95%","+0.2%","15","95.0","37","12","248","14","95","73","16","14","52","1","0","0","2"
"*03ad2*","Myles Turner","MIL","C,Flx","50","PRO","POR Mon 8:00PM","868","51.06","99%","0%","17","92.0","41","11","210","19","108","31","20","28","22","0","0","0","1"
"*06v5l*","Cooper Flagg","DAL","G,F,Flx","54","PRO","@MIA Mon 7:30PM","851","50.06","100%","0%","17","126.0","18","12","274","20","109","53","22","12","36","0","0","0","2"
"*05qt3*","Desmond Bane","ORL","G,F,Flx","71","UBER","","844","46.89","99%","+0.3%","18","144.0","30","5","314","21","80","82","13","5","41","2","1","0","0"
"*051ox*","Nickeil Alexander-Walker","ATL","G,F,Flx","76","PRO","","843","52.69","81%","+2.8%","16","121.0","37","12","309","12","51","58","15","15","35","0","0","0","0"
"*02xg9*","Rudy Gobert","MIN","C,Flx","56","HAIRY","@SAC Mon 10:00PM","840","52.5","98%","-0.2%","16","26.0","0","26","171","56","161","28","8","27","30","1","0","0","6"
"*05uij*","Davion Mitchell","MIA","G,Flx","55","GWBush","DAL Mon 7:30PM","840","49.41","83%","+0.7%","17","67.0","19","12","177","7","49","128","21","1","26","0","0","0","2"
"*05uj4*","Santi Aldama","MEM","F,C,Flx","57","L Bozo","DEN Mon 8:00PM","833","49","94%","+1%","17","101.0","27","15","236","26","115","43","17","12","20","1","0","0","2"
"*06v5v*","Cedric Coward","MEM","G,F,Flx","58","Bomb","DEN Mon 8:00PM","832","48.94","82%","+0.1%","17","92.0","32","7","243","27","102","48","12","6","21","0","0","0","3"
"*0623e*","Collin Gillespie","PHO","G,Flx","77","GWBush","HOU Mon 9:30PM","830","48.82","66%","+5.1%","17","92.0","43","4","193","16","71","87","18","6","26","0","0","0","1"
"*06mjw*","Stephon Castle","SA","G,Flx","60","BALL","","828","63.69","99%","-0.1%","13","78.0","12","26","225","20","76","98","22","5","52","1","0","1","4"
"*051os*","P.J. Washington","DAL","F,C,Flx","62","Penta","@MIA Mon 7:30PM","826","48.59","95%","+0.1%","17","121.0","25","24","255","20","132","41","17","20","45","0","0","0","2"
"*06211*","Chet Holmgren","OKC","F,C,Flx","73","L Bozo","","825","58.93","100%","0%","14","74.0","20","9","256","21","110","25","10","21","33","0","0","0","4"
"*01eo9*","Jrue Holiday","POR","G,Flx","63","9/11ST","@MIL Mon 8:00PM","816","68","98%","-0.3%","12","92.0","31","4","200","16","63","99","19","3","35","0","0","0","4"
"*001aw*","Kevin Durant","HOU","G,F,Flx","65","UBER","@PHO Mon 9:30PM","815","58.21","99%","0%","14","123.0","24","12","344","5","67","46","14","9","42","0","0","0","0"
"*04qrl*","Wendell Carter","ORL","C,Flx","64","ASS","","815","47.94","87%","+1.6%","17","62.0","22","12","209","49","126","34","11","13","33","0","0","0","3"
"*05qug*","Anthony Edwards","MIN","G,F,Flx","66","GN","@SAC Mon 10:00PM","811","67.58","100%","0%","12","122.0","37","13","318","11","52","42","18","8","30","0","0","0","0"
"*01eon*","DeMar DeRozan","SAC","F,Flx","67","Bomb","MIN Mon 10:00PM","808","47.53","99%","0%","17","112.0","13","10","304","10","56","61","20","3","18","1","0","0","0"
"*05qu0*","Jaden McDaniels","MIN","F,Flx","68","PRO","@SAC Mon 10:00PM","803","53.53","97%","-0.1%","15","83.0","25","6","258","17","69","35","18","18","28","0","0","0","0"
"*06226*","Moussa Diabate","CHA","C,Flx","86","ASS","","803","47.24","80%","+1.4%","17","33.0","0","19","170","70","141","20","9","21","13","0","0","0","6"
"*06ca8*","Amen Thompson","HOU","G,F,Flx","69","GN","@PHO Mon 9:30PM","802","57.29","100%","0%","14","106.0","7","13","241","34","89","70","22","6","31","0","0","0","2"
"*05uiz*","Quentin Grimes","PHI","G,F,Flx","70","ASS","","800","50","92%","0%","16","100.0","41","11","268","5","56","65","14","9","42","0","0","0","1"
"*04qru*","Donte DiVincenzo","MIN","G,Flx","72","PartyMar","@SAC Mon 10:00PM","793","49.56","93%","-0.2%","16","92.0","47","6","218","13","62","57","19","8","24","0","0","0","0"
"*04qry*","Grayson Allen","PHO","G,F,Flx","74","Bomb","HOU Mon 9:30PM","786","60.46","83%","-0.7%","13","92.0","51","7","240","6","40","56","21","4","23","1","0","0","0"
"*04jwd*","Royce ONeale","PHO","F,Flx","79","TRUMP","HOU Mon 9:30PM","786","46.24","67%","-3.6%","17","85.0","54","3","195","16","90","47","20","2","25","2","0","0","1"
"*06v5k*","VJ Edgecombe","PHI","G,Flx","75","HAIRY","","784","52.27","95%","0%","15","128.0","30","10","234","31","90","63","19","7","29","0","0","0","2"
"*0621e*","Mark Williams","PHO","C,Flx","94","BALL","HOU Mon 9:30PM","780","52","97%","-0.5%","15","41.0","0","11","185","45","126","14","19","14","13","0","0","0","5"
"*05ujd*","Neemias Queta","BOS","C,Flx","80","PartyMar","","774","45.53","84%","+1%","17","42.0","0","11","158","52","135","29","11","23","13","0","0","0","3"
"*06cc7*","Brandin Podziemski","GS","G,F,Flx","78","Penta","UTA Mon 10:00PM","772","42.89","92%","-0.5%","18","100.0","33","10","224","9","82","52","22","5","23","0","0","0","0"
"*049kd*","Deandre Ayton","LAL","C,Flx","82","TRUMP","","767","51.13","99%","+0.1%","15","48.0","0","10","233","42","126","13","11","13","36","0","0","0","7"
"*06v5h*","Derik Queen","NO","C,Flx","81","L Bozo","CHI Mon 8:00PM","755","44.41","81%","+6.9%","17","84.0","2","15","215","35","112","55","19","14","42","2","0","0","1"
"*03aq2*","Jerami Grant","POR","F,Flx","96","HAIRY","@MIL Mon 8:00PM","754","47.12","85%","-0.4%","16","99.0","35","16","297","17","55","38","14","6","31","1","1","0","0"
"*03e6n*","Jusuf Nurkic","UTA","C,Flx","99","Bomb","@GS Mon 10:00PM","750","46.88","74%","+0.8%","16","66.0","5","17","120","38","154","58","28","6","44","0","0","0","5"
"*06210*","Paolo Banchero","ORL","F,Flx","83","PRO","","749","62.42","100%","0%","12","96.0","11","26","260","11","104","49","9","11","32","1","0","0","5"
"*03ams*","Zach LaVine","SAC","G,F,Flx","84","420","MIN Mon 10:00PM","748","49.87","98%","+0.1%","15","111.0","43","6","321","3","50","34","10","2","34","0","0","0","0"
"*02ym0*","Andrew Wiggins","MIA","G,F,Flx","85","Penta","DAL Mon 7:30PM","748","49.87","97%","-0.3%","15","108.0","27","13","251","22","74","42","17","14","30","0","0","0","0"
"*0527h*","Naz Reid","MIN","F,C,Flx","87","GWBush","@SAC Mon 10:00PM","739","46.19","97%","+1.4%","16","94.0","33","7","209","21","92","32","17","15","23","2","0","0","3"
"*031m4*","Dennis Schroder","SAC","G,Flx","88","FA","MIN Mon 10:00PM","736","43.29","84%","-1.6%","17","119.0","27","9","217","7","61","99","15","4","34","0","0","0","1"
"*042n7*","Domantas Sabonis","SAC","C,Flx","89","Bomb","MIN Mon 10:00PM","730","66.36","100%","0%","11","71.0","4","14","189","37","135","41","13","2","28","0","0","0","9"
"*0621y*","Max Christie","DAL","G,F,Flx","90","W <small>(Mon)</small>","@MIA Mon 7:30PM","726","40.33","63%","-2.1%","18","82.0","47","7","228","2","63","40","10","9","22","0","0","0","0"
"*06cd4*","Toumani Camara","POR","F,Flx","103","BALL","@MIL Mon 8:00PM","724","42.59","94%","-1%","17","110.0","35","6","204","38","88","47","19","9","36","0","0","0","1"
"*02nf9*","Andre Drummond","PHI","C,Flx","92","Bomb","","719","47.93","69%","+6.2%","15","40.0","8","11","129","53","159","11","12","14","13","1","0","0","7"
"*05qto*","LaMelo Ball","CHA","G,Flx","91","BALL","","718","71.8","100%","0%","10","111.0","26","6","212","13","66","93","13","1","36","1","0","1","4"
"*051ok*","DeAndre Hunter","CLE","F,Flx","112","PartyMar","@TOR Mon 7:00PM","715","47.67","90%","-0.8%","15","111.0","34","9","271","12","72","42","11","3","26","1","0","0","0"
"*04ewm*","Jarrett Allen","CLE","C,Flx","93","9/11ST","@TOR Mon 7:00PM","712","50.86","99%","0%","14","58.0","0","15","207","33","106","26","15","12","22","0","0","0","3"
"*05qzh*","Naji Marshall","DAL","F,Flx","95","FA","@MIA Mon 7:30PM","700","38.89","58%","-1.5%","18","74.0","16","16","213","12","89","44","19","2","21","2","0","0","0"
"*06mk3*","Matas Buzelis","CHI","F,Flx","97","GOD","@NO Mon 8:00PM","693","43.31","98%","-0.3%","16","94.0","26","6","225","17","89","22","11","22","30","0","0","0","1"
"*051p9*","Keldon Johnson","SA","G,F,Flx","115","9/11FT","","692","43.25","65%","+12.6%","16","58.0","13","6","201","35","100","28","13","1","16","0","0","0","1"
"*06v5g*","Jeremiah Fears","NO","G,Flx","98","PRO","CHI Mon 8:00PM","691","40.65","74%","+2%","17","121.0","20","11","262","12","55","46","29","3","43","0","0","0","0"
"*03al0*","Aaron Gordon","DEN","F,Flx","100","9/11FT","@MEM Mon 8:00PM","688","52.92","97%","-0.3%","13","72.0","28","8","244","19","77","17","10","3","18","0","0","0","2"
"*06216*","Shaedon Sharpe","POR","G,F,Flx","102","TRUMP","@MIL Mon 8:00PM","686","49","99%","+0.1%","14","147.0","25","15","316","19","70","29","20","3","39","2","0","0","0"
"*031lx*","CJ McCollum","WAS","G,Flx","101","9/11ST","","686","42.88","94%","-0.3%","16","133.0","41","9","264","11","52","53","11","4","23","0","0","0","0"
"*02nf7*","Harrison Barnes","SA","F,Flx","114","PartyMar","","682","42.62","58%","+20.1%","16","63.0","38","3","207","10","49","35","16","4","21","0","0","0","0"
"*06mjv*","Reed Sheppard","HOU","G,Flx","105","GOD","@PHO Mon 9:30PM","680","48.57","85%","+1.7%","14","68.0","40","5","190","4","34","43","22","5","16","0","0","0","0"
"*06cc5*","Anthony Black","ORL","G,Flx","117","PartyMar","","680","37.78","60%","+10.2%","18","89.0","19","18","213","10","54","49","26","11","36","0","0","0","0"
"*04s00*","Duncan Robinson","DET","G,F,Flx","104","GN","@IND Mon 7:00PM","680","42.5","58%","+5.5%","16","79.0","51","6","205","7","45","32","15","5","11","0","0","0","0"
"*05uif*","Jalen Suggs","ORL","G,Flx","106","420","","679","52.23","93%","+1.8%","13","57.0","25","4","187","10","50","60","20","6","40","1","0","0","0"
"*06cac*","Cason Wallace","OKC","G,F,Flx","113","GWBush","","679","39.94","81%","-4.3%","17","75.0","27","1","147","13","48","42","40","5","20","0","0","0","0"
"*04ewn*","OG Anunoby","NY","F,Flx","107","Penta","@BKN Mon 7:30PM","674","56.17","98%","-0.9%","12","77.0","31","6","190","19","67","26","23","8","22","0","0","0","1"
"*04ewf*","Bam Adebayo","MIA","F,C,Flx","108","GN","DAL Mon 7:30PM","673","61.18","100%","+0.1%","11","88.0","22","8","215","13","92","32","10","7","20","0","0","0","5"
"*02nfz*","Draymond Green","GS","F,C,Flx","109","GWBush","UTA Mon 10:00PM","672","42","90%","-1.8%","16","74.0","25","8","130","14","92","93","14","13","51","3","0","0","0"
"*04qrj*","Jaren Jackson","MEM","F,C,Flx","110","ASS","DEN Mon 8:00PM","671","44.73","99%","0%","15","107.0","25","13","268","15","79","22","7","19","32","1","0","0","0"
"*06v80*","Ryan Kalkbrenner","CHA","C,Flx","111","GN","","671","44.73","82%","-0.7%","15","15.0","0","5","141","48","103","6","12","29","22","0","0","0","2"
"*05qtr*","Devin Vassell","SA","G,F,Flx","124","9/11FT","","668","41.75","93%","+0.4%","16","116.0","40","5","222","6","58","41","18","7","20","0","0","0","0"
"*03el5*","Kristaps Porzingis","ATL","F,C,Flx","116","GWBush","","647","58.82","99%","0%","11","74.0","18","8","202","17","63","38","5","19","11","0","0","0","1"
"*04qrm*","Collin Sexton","CHA","G,Flx","128","PartyMar","","646","40.38","89%","-1.4%","16","95.0","22","10","253","5","34","75","10","0","44","0","0","0","1"
"*06mka*","Tristan da Silva","ORL","F,Flx","126","9/11ST","","646","35.89","55%","+7.6%","18","87.0","35","5","208","19","70","23","15","4","15","0","0","0","0"
"*04qs1*","Anfernee Simons","BOS","G,Flx","139","BALL","","641","37.71","90%","-2.1%","17","107.0","46","4","245","5","41","44","8","3","24","0","0","0","0"
"*04ewu*","Josh Hart","NY","G,F,Flx","118","9/11ST","@BKN Mon 7:30PM","631","45.07","97%","+0.9%","14","57.0","16","5","138","23","93","63","12","3","28","2","0","1","3"
"*05qtq*","Tre Jones","CHI","G,Flx","119","ASS","@NO Mon 8:00PM","631","48.54","71%","-4.1%","13","56.0","6","8","162","10","50","63","24","3","23","0","0","0","0"
"*05uuq*","Jock Landale","MEM","C,Flx","120","FA","DEN Mon 8:00PM","631","37.12","36%","-9.7%","17","58.0","18","10","176","38","90","27","10","7","18","0","0","0","0"
"*04qrw*","Kevin Huerter","CHI","G,F,Flx","121","HAIRY","@NO Mon 8:00PM","628","39.25","63%","-1.7%","16","81.0","23","5","201","9","57","41","14","14","22","1","1","0","0"
"*05uio*","Moses Moody","GS","G,F,Flx","122","L Bozo","UTA Mon 10:00PM","628","39.25","57%","+5.8%","16","83.0","43","6","196","9","48","26","15","13","23","0","0","0","0"
"*0621i*","Jake LaRavia","LAL","F,Flx","132","FA","","621","38.81","50%","-11.1%","16","65.0","18","13","164","19","68","37","22","5","18","0","0","0","0"
"*06212*","Jabari Smith","HOU","F,C,Flx","123","GN","@PHO Mon 9:30PM","619","47.62","94%","0%","13","90.0","30","6","194","19","90","24","9","10","14","3","0","0","2"
"*06mkk*","Ryan Dunn","PHO","F,Flx","125","FA","HOU Mon 9:30PM","615","38.44","52%","-4.4%","16","59.0","16","5","134","30","77","30","22","11","16","0","0","0","1"
"*05ujc*","Ayo Dosunmu","CHI","G,F,Flx","127","GN","@NO Mon 8:00PM","610","43.57","73%","+3.3%","14","64.0","26","6","218","5","37","43","7","4","18","0","0","0","0"
"*051op*","Rui Hachimura","LAL","F,Flx","141","PartyMar","","609","40.6","69%","-4.3%","15","67.0","28","9","225","11","59","17","9","4","16","0","0","0","0"
"*04ewr*","Kyle Kuzma","MIL","F,Flx","129","FA","POR Mon 8:00PM","608","38","80%","-1%","16","84.0","14","11","216","11","68","30","13","9","21","0","0","0","1"
"*05qt0*","Saddiq Bey","NO","F,Flx","130","FA","CHI Mon 8:00PM","607","37.94","47%","-5.8%","16","92.0","29","11","185","27","78","34","13","0","11","0","0","0","1"
"*06234*","AJ Green","MIL","G,Flx","131","PartyMar","POR Mon 8:00PM","605","35.59","35%","+2.8%","17","64.0","54","4","187","1","45","30","7","1","13","0","0","0","0"
"*05qty*","Jalen Smith","CHI","C,Flx","133","FA","@NO Mon 8:00PM","600","37.5","35%","+6.3%","16","67.0","26","6","161","31","94","21","5","12","14","0","0","0","2"
"*062dn*","Julian Champagnie","SA","F,Flx","146","9/11FT","","596","37.25","36%","+4.8%","16","75.0","36","8","166","14","77","22","16","5","20","0","0","0","1"
"*03nwk*","Kelly Oubre Jr.","PHI","F,Flx","134","9/11FT","","581","48.42","88%","-4.9%","12","75.0","23","8","201","14","61","16","13","10","18","1","0","0","2"
"*0621t*","Peyton Watson","DEN","F,Flx","135","W <small>(Mon)</small>","@MEM Mon 8:00PM","581","36.31","55%","+16.3%","16","50.0","13","8","139","20","76","24","17","17","23","0","0","0","1"
"*06mlq*","Pelle Larsson","MIA","G,F,Flx","137","TRUMP","DAL Mon 7:30PM","580","34.12","34%","+11.2%","17","63.0","20","10","174","8","50","58","10","2","21","0","0","0","0"
"*06mlz*","Cam Spencer","MEM","G,Flx","136","FA","DEN Mon 8:00PM","578","34","25%","+1.5%","17","67.0","34","4","161","4","36","56","12","1","14","0","0","0","0"
"*051oy*","Goga Bitadze","ORL","C,Flx","138","FA","","574","33.76","37%","+4.3%","17","14.0","2","8","105","27","86","25","11","20","10","1","0","0","0"
"*06ccf*","Ausar Thompson","DET","G,F,Flx","140","ASS","@IND Mon 7:00PM","573","47.75","99%","-0.2%","12","62.0","4","20","151","20","70","35","21","11","14","2","0","0","2"
"*05wqo*","Dru Smith","MIA","G,Flx","142","FA","DAL Mon 7:30PM","570","33.53","16%","+1%","17","45.0","15","5","113","17","43","53","26","3","18","0","0","0","0"
"*05y9y*","Brandon Williams","DAL","G,Flx","143","UBER","@MIA Mon 7:30PM","568","35.5","59%","-1.2%","16","90.0","9","10","174","11","44","62","25","4","34","0","0","0","0"
"*06mlr*","Jamal Shead","TOR","G,Flx","159","FA","CLE Mon 7:00PM","568","33.41","25%","-1.3%","17","44.0","18","6","105","5","28","95","14","2","20","0","0","0","0"
"*04ex8*","Dillon Brooks","PHO","G,F,Flx","162","UBER","HOU Mon 9:30PM","564","51.27","83%","+1.8%","11","102.0","30","6","235","8","36","22","23","2","24","5","0","0","0"
"*05ujs*","Sandro Mamukelashvili","TOR","F,C,Flx","158","420","CLE Mon 7:00PM","563","35.19","26%","+2.6%","16","46.0","18","7","164","20","60","30","9","6","14","0","0","0","0"
"*051oi*","Ja Morant","MEM","G,Flx","144","420","DEN Mon 8:00PM","561","46.75","98%","-0.4%","12","125.0","10","4","215","6","42","91","12","1","45","1","0","0","3"
"*03ad4*","DAngelo Russell","DAL","G,Flx","145","W <small>(Mon)</small>","@MIA Mon 7:30PM","561","35.06","81%","-1.9%","16","107.0","21","17","202","7","47","80","9","2","38","1","0","0","1"
"*06mkc*","Jaylon Tyson","CLE","G,F,Flx","151","GN","@TOR Mon 7:00PM","561","43.15","52%","-2.2%","13","50.0","27","3","143","18","56","23","14","9","11","0","0","0","0"
"*06228*","Josh Minott","BOS","F,Flx","166","FA","","555","34.69","34%","-19.6%","16","43.0","18","4","123","28","81","21","14","6","10","0","0","0","1"
"*03nwn*","Bobby Portis","MIL","F,C,Flx","147","FA","POR Mon 8:00PM","554","32.59","76%","+5.5%","17","74.0","25","4","183","20","98","19","6","1","18","2","0","0","0"
"*042n6*","Jakob Poeltl","TOR","C,Flx","148","TRUMP","CLE Mon 7:00PM","547","45.58","95%","+0.1%","12","20.0","0","18","135","35","92","22","7","7","14","0","0","0","2"
